# gamma	ks
  91.13714	  20.45060
   0.00000	  -0.11569
   0.10000	  -0.08178
   0.20000	   0.00419
   0.30000	  -0.04956
   0.40000	  -0.03154
   0.50000	   0.02363
   0.60000	   0.03651
   0.70000	  -0.03791
   0.80000	  -0.01684
   0.90000	  -0.01342
   1.00000	  -0.08685
   1.10000	  -0.10872
   1.20000	  -0.05169
   1.30000	  -0.06105
   1.40000	  -0.08634
   1.50000	  -0.13018
   1.60000	  -0.10140
   1.70000	  -0.02726
   1.80000	  -0.02316
   1.90000	   0.03443
   2.00000	   0.02073
   2.10000	  -0.04104
   2.20000	  -0.04390
   2.30000	  -0.13141
   2.40000	  -0.13579
   2.50000	  -0.20865
   2.60000	  -0.21871
   2.70000	  -0.17882
   2.80000	  -0.18634
   2.90000	  -0.24277
   3.00000	  -0.28366
   3.10000	  -0.30939
   3.20000	  -0.27929
   3.30000	  -0.29962
   3.40000	  -0.22587
   3.50000	  -0.22096
   3.60000	  -0.27287
   3.70000	  -0.18086
   3.80000	  -0.18585
   3.90000	  -0.23613
   4.00000	  -0.20731
   4.10000	  -0.15905
   4.20000	  -0.19626
   4.30000	  -0.21378
   4.40000	  -0.19309
   4.50000	  -0.23605
   4.60000	  -0.24881
   4.70000	  -0.23972
   4.80000	  -0.18264
   4.90000	  -0.23287
   5.00000	  -0.24347
   5.10000	  -0.21961
   5.20000	  -0.24231
   5.30000	  -0.19497
   5.40000	  -0.18920
   5.50000	  -0.21852
   5.60000	  -0.24198
   5.70000	  -0.24727
   5.80000	  -0.20367
   5.90000	  -0.23988
   6.00000	  -0.16334
   6.10000	  -0.21661
   6.20000	  -0.23074
   6.30000	  -0.28497
   6.40000	  -0.20336
   6.50000	  -0.18386
   6.60000	  -0.14937
   6.70000	  -0.15941
   6.80000	  -0.18681
   6.90000	  -0.22595
   7.00000	  -0.22652
   7.10000	  -0.24596
   7.20000	  -0.20068
   7.30000	  -0.27587
   7.40000	  -0.18458
   7.50000	  -0.18182
   7.60000	  -0.15147
   7.70000	  -0.10803
   7.80000	  -0.12216
   7.90000	  -0.11613
   8.00000	  -0.13909
   8.10000	  -0.12508
   8.20000	  -0.17490
   8.30000	  -0.15130
   8.40000	  -0.12823
   8.50000	  -0.03013
   8.60000	  -0.02329
   8.70000	  -0.03725
   8.80000	  -0.06368
   8.90000	  -0.01702
   9.00000	  -0.04007
   9.10000	  -0.08244
   9.20000	  -0.07130
   9.30000	  -0.05827
   9.40000	  -0.10100
   9.50000	  -0.11069
   9.60000	  -0.09490
   9.70000	  -0.11151
   9.80000	  -0.14316
   9.90000	  -0.11122
  10.00000	  -0.08774
  10.10000	  -0.11213
  10.20000	  -0.10706
  10.30000	  -0.08627
  10.40000	  -0.13515
  10.50000	  -0.12496
  10.60000	  -0.08882
  10.70000	  -0.13694
  10.80000	  -0.22770
  10.90000	  -0.32667
  11.00000	  -0.32281
  11.10000	  -0.33119
  11.20000	  -0.35508
  11.30000	  -0.40157
  11.40000	  -0.37520
  11.50000	  -0.37503
  11.60000	  -0.31070
  11.70000	  -0.37163
  11.80000	  -0.35114
  11.90000	  -0.39277
  12.00000	  -0.41468
  12.10000	  -0.41084
  12.20000	  -0.46218
  12.30000	  -0.39994
  12.40000	  -0.40254
  12.50000	  -0.44220
  12.60000	  -0.43848
  12.70000	  -0.45442
  12.80000	  -0.43721
  12.90000	  -0.52527
  13.00000	  -0.46912
  13.10000	  -0.40663
  13.20000	  -0.34283
  13.30000	  -0.32293
  13.40000	  -0.25662
  13.50000	  -0.23449
  13.60000	  -0.24719
  13.70000	  -0.18863
  13.80000	  -0.18468
  13.90000	  -0.20852
  14.00000	  -0.17645
  14.10000	  -0.14468
  14.20000	  -0.17781
  14.30000	  -0.16529
  14.40000	  -0.08933
  14.50000	  -0.05864
  14.60000	  -0.08434
  14.70000	  -0.10296
  14.80000	  -0.06405
  14.90000	  -0.06605
  15.00000	  -0.06329
  15.10000	   0.00019
  15.20000	  -0.02997
  15.30000	  -0.10830
  15.40000	  -0.13124
  15.50000	  -0.07657
  15.60000	  -0.08030
  15.70000	  -0.04360
  15.80000	  -0.06060
  15.90000	  -0.16709
  16.00000	  -0.14987
  16.10000	  -0.14694
  16.20000	  -0.10462
  16.30000	  -0.20919
  16.40000	  -0.30184
  16.50000	  -0.30492
  16.60000	  -0.31034
  16.70000	  -0.33454
  16.80000	  -0.30057
  16.90000	  -0.32732
  17.00000	  -0.29986
  17.10000	  -0.32669
  17.20000	  -0.33190
  17.30000	  -0.35400
  17.40000	  -0.44350
  17.50000	  -0.38419
  17.60000	  -0.38650
  17.70000	  -0.37245
  17.80000	  -0.34087
  17.90000	  -0.33118
  18.00000	  -0.31072
  18.10000	  -0.19350
  18.20000	  -0.11880
  18.30000	  -0.15430
  18.40000	  -0.18231
  18.50000	  -0.13750
  18.60000	  -0.18582
  18.70000	  -0.17875
  18.80000	  -0.17691
  18.90000	  -0.24323
  19.00000	  -0.11937
  19.10000	  -0.17632
  19.20000	  -0.18213
  19.30000	  -0.15982
  19.40000	  -0.05850
  19.50000	  -0.04780
  19.60000	  -0.04121
  19.70000	  -0.05915
  19.80000	  -0.13037
  19.90000	  -0.18211
  20.00000	  -0.23069
  20.10000	  -0.21117
  20.20000	  -0.17165
  20.30000	  -0.15358
  20.40000	  -0.13955
  20.50000	  -0.14938
  20.60000	  -0.21539
  20.70000	  -0.19025
  20.80000	  -0.11997
  20.90000	  -0.15818
  21.00000	  -0.10662
  21.10000	  -0.11960
  21.20000	  -0.14628
  21.30000	  -0.10803
  21.40000	  -0.12620
  21.50000	  -0.13373
  21.60000	  -0.18673
  21.70000	  -0.26761
  21.80000	  -0.23188
  21.90000	  -0.19444
  22.00000	  -0.27736
  22.10000	  -0.27522
  22.20000	  -0.19337
  22.30000	  -0.17140
  22.40000	  -0.13966
  22.50000	  -0.16088
  22.60000	  -0.25238
  22.70000	  -0.25918
  22.80000	  -0.22890
  22.90000	  -0.26887
  23.00000	  -0.28168
  23.10000	  -0.18751
  23.20000	  -0.13132
  23.30000	  -0.14832
  23.40000	  -0.14665
  23.50000	  -0.15013
  23.60000	  -0.09660
  23.70000	  -0.03650
  23.80000	  -0.04560
  23.90000	  -0.10084
  24.00000	  -0.12849
  24.10000	  -0.11943
  24.20000	  -0.12807
  24.30000	  -0.11018
  24.40000	  -0.14900
  24.50000	  -0.15682
  24.60000	  -0.16186
  24.70000	  -0.22454
  24.80000	  -0.25252
  24.90000	  -0.26913
  25.00000	  -0.22464
  25.10000	  -0.22824
  25.20000	  -0.20606
  25.30000	  -0.13890
  25.40000	  -0.20386
  25.50000	  -0.20964
  25.60000	  -0.23932
  25.70000	  -0.23059
  25.80000	  -0.15253
  25.90000	  -0.13079
  26.00000	  -0.12520
  26.10000	  -0.14449
  26.20000	  -0.14869
  26.30000	  -0.19683
  26.40000	  -0.27638
  26.50000	  -0.34536
  26.60000	  -0.30592
  26.70000	  -0.28062
  26.80000	  -0.25767
  26.90000	  -0.25632
  27.00000	  -0.34490
  27.10000	  -0.34718
  27.20000	  -0.29178
  27.30000	  -0.36184
  27.40000	  -0.36010
  27.50000	  -0.38468
  27.60000	  -0.31593
  27.70000	  -0.30040
  27.80000	  -0.25013
  27.90000	  -0.23203
  28.00000	  -0.27752
  28.10000	  -0.30582
  28.20000	  -0.27768
  28.30000	  -0.29103
  28.40000	  -0.34566
  28.50000	  -0.33010
  28.60000	  -0.31114
  28.70000	  -0.32913
  28.80000	  -0.25578
  28.90000	  -0.22484
  29.00000	  -0.29584
  29.10000	  -0.28389
  29.20000	  -0.23912
  29.30000	  -0.19265
  29.40000	  -0.19381
  29.50000	  -0.22768
  29.60000	  -0.23207
  29.70000	  -0.18097
  29.80000	  -0.17733
  29.90000	  -0.12616
  30.00000	  -0.18766
  30.10000	  -0.13772
  30.20000	  -0.18237
  30.30000	  -0.19048
  30.40000	  -0.19859
  30.50000	  -0.16454
  30.60000	  -0.14181
  30.70000	  -0.07767
  30.80000	  -0.04920
  30.90000	   0.03604
  31.00000	   0.07366
  31.10000	   0.09121
  31.20000	   0.15577
  31.30000	   0.11608
  31.40000	   0.05623
  31.50000	   0.00924
  31.60000	  -0.00411
  31.70000	  -0.04577
  31.80000	  -0.08114
  31.90000	  -0.00406
  32.00000	   0.02102
  32.10000	   0.01997
  32.20000	   0.09262
  32.30000	   0.10009
  32.40000	   0.08746
  32.50000	  -0.01544
  32.60000	  -0.08522
  32.70000	  -0.16793
  32.80000	  -0.18201
  32.90000	  -0.29284
  33.00000	  -0.28733
  33.10000	  -0.33877
  33.20000	  -0.32670
  33.30000	  -0.32289
  33.40000	  -0.34085
  33.50000	  -0.31053
  33.60000	  -0.27568
  33.70000	  -0.21904
  33.80000	  -0.23374
  33.90000	  -0.25856
  34.00000	  -0.24310
  34.10000	  -0.27987
  34.20000	  -0.26623
  34.30000	  -0.28691
  34.40000	  -0.36801
  34.50000	  -0.40562
  34.60000	  -0.40519
  34.70000	  -0.40966
  34.80000	  -0.37494
  34.90000	  -0.35509
  35.00000	  -0.32651
  35.10000	  -0.35499
  35.20000	  -0.31111
  35.30000	  -0.25582
  35.40000	  -0.19961
  35.50000	  -0.28361
  35.60000	  -0.18741
  35.70000	  -0.19829
  35.80000	  -0.07169
  35.90000	  -0.03551
  36.00000	  -0.04299
  36.10000	  -0.08144
  36.20000	  -0.15529
  36.30000	  -0.15424
  36.40000	  -0.13721
  36.50000	  -0.10399
  36.60000	  -0.08046
  36.70000	  -0.03847
  36.80000	  -0.10250
  36.90000	  -0.11272
  37.00000	  -0.04746
  37.10000	  -0.15377
  37.20000	  -0.16570
  37.30000	  -0.26163
  37.40000	  -0.24300
  37.50000	  -0.27799
  37.60000	  -0.21359
  37.70000	  -0.22061
  37.80000	  -0.28124
  37.90000	  -0.26193
  38.00000	  -0.22091
  38.10000	  -0.19653
  38.20000	  -0.23049
  38.30000	  -0.24397
  38.40000	  -0.20388
  38.50000	  -0.19042
  38.60000	  -0.24368
  38.70000	  -0.28725
  38.80000	  -0.22206
  38.90000	  -0.24535
  39.00000	  -0.29372
  39.10000	  -0.29549
  39.20000	  -0.28166
  39.30000	  -0.28283
  39.40000	  -0.33372
  39.50000	  -0.26666
  39.60000	  -0.17870
  39.70000	  -0.11519
  39.80000	  -0.07680
  39.90000	  -0.09958
  40.00000	  -0.06082
  40.10000	   0.01515
  40.20000	  -0.04348
  40.30000	  -0.01268
  40.40000	  -0.03897
  40.50000	  -0.11062
  40.60000	  -0.10135
  40.70000	  -0.03409
  40.80000	  -0.04230
  40.90000	  -0.04773
  41.00000	  -0.03088
  41.10000	  -0.01865
  41.20000	  -0.02412
  41.30000	  -0.05610
  41.40000	  -0.04553
  41.50000	  -0.14393
  41.60000	  -0.23177
  41.70000	  -0.27092
  41.80000	  -0.22641
  41.90000	  -0.23195
  42.00000	  -0.26337
  42.10000	  -0.22413
  42.20000	  -0.20533
  42.30000	  -0.24015
  42.40000	  -0.21768
  42.50000	  -0.16192
  42.60000	  -0.07973
  42.70000	  -0.11774
  42.80000	  -0.09770
  42.90000	  -0.01326
  43.00000	   0.02558
  43.10000	   0.02259
  43.20000	   0.03643
  43.30000	   0.02433
  43.40000	   0.06254
  43.50000	   0.08033
  43.60000	   0.01780
  43.70000	  -0.00533
  43.80000	  -0.04773
  43.90000	  -0.14499
  44.00000	  -0.23073
  44.10000	  -0.18802
  44.20000	  -0.15144
  44.30000	  -0.14015
  44.40000	  -0.18435
  44.50000	  -0.17034
  44.60000	  -0.17074
  44.70000	  -0.18794
  44.80000	  -0.20746
  44.90000	  -0.18782
  45.00000	  -0.14072
  45.10000	  -0.08555
  45.20000	  -0.04273
  45.30000	  -0.05153
  45.40000	  -0.07693
  45.50000	  -0.05938
  45.60000	  -0.01955
  45.70000	   0.01995
  45.80000	  -0.00725
  45.90000	   0.03293
  46.00000	   0.02903
  46.10000	   0.06422
  46.20000	   0.16070
  46.30000	   0.15617
  46.40000	   0.23702
  46.50000	   0.31382
  46.60000	   0.32055
  46.70000	   0.36428
  46.80000	   0.34879
  46.90000	   0.32381
  47.00000	   0.33132
  47.10000	   0.34723
  47.20000	   0.32876
  47.30000	   0.28243
  47.40000	   0.32023
  47.50000	   0.32632
  47.60000	   0.31373
  47.70000	   0.29488
  47.80000	   0.24986
  47.90000	   0.27098
  48.00000	   0.28341
  48.10000	   0.25946
  48.20000	   0.18738
  48.30000	   0.14846
  48.40000	   0.07775
  48.50000	   0.03955
  48.60000	  -0.00908
  48.70000	  -0.05163
  48.80000	  -0.06178
  48.90000	  -0.11241
  49.00000	  -0.08419
  49.10000	  -0.09452
  49.20000	  -0.06514
  49.30000	  -0.06333
  49.40000	  -0.11631
  49.50000	  -0.17546
  49.60000	  -0.22524
  49.70000	  -0.26138
  49.80000	  -0.22550
  49.90000	  -0.29231
  50.00000	  -0.27267
  50.10000	  -0.25877
  50.20000	  -0.28712
  50.30000	  -0.24980
  50.40000	  -0.25933
  50.50000	  -0.27959
  50.60000	  -0.26407
  50.70000	  -0.28923
  50.80000	  -0.28074
  50.90000	  -0.24346
  51.00000	  -0.33537
  51.10000	  -0.28991
  51.20000	  -0.23514
  51.30000	  -0.28970
  51.40000	  -0.26071
  51.50000	  -0.24500
  51.60000	  -0.12853
  51.70000	  -0.04916
  51.80000	  -0.02145
  51.90000	   0.02049
  52.00000	   0.01142
  52.10000	   0.09668
  52.20000	   0.14854
  52.30000	   0.12792
  52.40000	   0.05041
  52.50000	   0.07765
  52.60000	   0.09766
  52.70000	   0.01322
  52.80000	  -0.00353
  52.90000	   0.01176
  53.00000	   0.00085
  53.10000	   0.01126
  53.20000	   0.03622
  53.30000	  -0.03060
  53.40000	  -0.06193
  53.50000	  -0.11620
  53.60000	  -0.16300
  53.70000	  -0.14499
  53.80000	  -0.17513
  53.90000	  -0.21002
  54.00000	  -0.31880
  54.10000	  -0.39179
  54.20000	  -0.39686
  54.30000	  -0.43299
  54.40000	  -0.42302
  54.50000	  -0.32010
  54.60000	  -0.23793
  54.70000	  -0.17324
  54.80000	  -0.15267
  54.90000	  -0.23554
  55.00000	  -0.27771
  55.10000	  -0.23412
  55.20000	  -0.36913
  55.30000	  -0.37277
  55.40000	  -0.32807
  55.50000	  -0.36397
  55.60000	  -0.40497
  55.70000	  -0.44095
  55.80000	  -0.39863
  55.90000	  -0.44198
  56.00000	  -0.40494
