# gamma	ks
  10.76187	  60.04525
   0.00000	  -0.12013
   0.10000	  -0.11200
   0.20000	  -0.02586
   0.30000	  -0.04039
   0.40000	  -0.16737
   0.50000	  -0.10686
   0.60000	  -0.04218
   0.70000	  -0.09638
   0.80000	  -0.09520
   0.90000	  -0.02895
   1.00000	  -0.00248
   1.10000	  -0.01313
   1.20000	  -0.01271
   1.30000	   0.14641
   1.40000	   0.21331
   1.50000	   0.15860
   1.60000	   0.11731
   1.70000	   0.01401
   1.80000	   0.08697
   1.90000	   0.13432
   2.00000	   0.09645
   2.10000	   0.10416
   2.20000	   0.08000
   2.30000	  -0.09952
   2.40000	  -0.18170
   2.50000	  -0.22301
   2.60000	  -0.26172
   2.70000	  -0.14907
   2.80000	  -0.03987
   2.90000	   0.03916
   3.00000	   0.08592
   3.10000	   0.04754
   3.20000	  -0.00234
   3.30000	  -0.07887
   3.40000	  -0.04834
   3.50000	  -0.13240
   3.60000	  -0.13099
   3.70000	   0.00251
   3.80000	   0.02447
   3.90000	  -0.03948
   4.00000	  -0.00580
   4.10000	   0.05745
   4.20000	  -0.04140
   4.30000	  -0.13469
   4.40000	  -0.07515
   4.50000	   0.04536
   4.60000	   0.05139
   4.70000	   0.00151
   4.80000	  -0.03905
   4.90000	  -0.03484
   5.00000	   0.01346
   5.10000	  -0.04142
   5.20000	  -0.04401
   5.30000	   0.01263
   5.40000	  -0.00129
   5.50000	  -0.03415
   5.60000	  -0.07204
   5.70000	  -0.02902
   5.80000	   0.03280
   5.90000	   0.05331
   6.00000	   0.04903
   6.10000	   0.13416
   6.20000	   0.08902
   6.30000	   0.09598
   6.40000	  -0.02662
   6.50000	  -0.01019
   6.60000	   0.06455
   6.70000	  -0.03386
   6.80000	  -0.05910
   6.90000	  -0.21244
   7.00000	  -0.25544
   7.10000	  -0.07907
   7.20000	   0.02705
   7.30000	   0.24743
   7.40000	   0.32807
   7.50000	   0.38690
   7.60000	   0.16152
   7.70000	   0.04265
   7.80000	   0.01535
   7.90000	  -0.01991
   8.00000	   0.02921
   8.10000	   0.04423
   8.20000	   0.02167
   8.30000	   0.04793
   8.40000	  -0.02054
   8.50000	   0.00691
   8.60000	  -0.08748
   8.70000	  -0.09909
   8.80000	  -0.03029
   8.90000	  -0.06376
   9.00000	  -0.13936
   9.10000	  -0.23537
   9.20000	  -0.11395
   9.30000	   0.01487
   9.40000	  -0.03155
   9.50000	  -0.16366
   9.60000	  -0.10296
   9.70000	   0.08854
   9.80000	   0.21026
   9.90000	   0.21566
  10.00000	   0.28952
  10.10000	   0.26287
  10.20000	   0.23358
  10.30000	   0.05070
  10.40000	  -0.06584
  10.50000	  -0.19220
  10.60000	  -0.16990
  10.70000	  -0.13236
  10.80000	  -0.07761
  10.90000	   0.05602
  11.00000	   0.17423
  11.10000	   0.25211
  11.20000	   0.20946
  11.30000	   0.15445
  11.40000	   0.14220
  11.50000	  -0.08241
  11.60000	  -0.15609
  11.70000	  -0.21244
  11.80000	  -0.24793
  11.90000	  -0.18543
  12.00000	  -0.14704
  12.10000	  -0.05805
  12.20000	  -0.00871
  12.30000	  -0.09199
  12.40000	  -0.15457
  12.50000	  -0.15402
  12.60000	  -0.05889
  12.70000	   0.02424
  12.80000	  -0.03830
  12.90000	  -0.21199
  13.00000	  -0.14043
  13.10000	  -0.01072
  13.20000	   0.03682
  13.30000	  -0.08088
  13.40000	  -0.08448
  13.50000	  -0.08309
  13.60000	  -0.04793
  13.70000	  -0.00460
  13.80000	  -0.03652
  13.90000	   0.07439
  14.00000	   0.12764
  14.10000	   0.06924
  14.20000	   0.01622
  14.30000	   0.09986
  14.40000	   0.20036
  14.50000	   0.17771
  14.60000	   0.03717
  14.70000	  -0.06065
  14.80000	  -0.16631
  14.90000	  -0.09744
  15.00000	  -0.04038
  15.10000	  -0.13902
  15.20000	  -0.16257
  15.30000	  -0.24623
  15.40000	  -0.20089
  15.50000	  -0.09079
  15.60000	  -0.07033
  15.70000	  -0.09513
  15.80000	  -0.10513
  15.90000	  -0.16788
  16.00000	  -0.21481
  16.10000	  -0.18009
  16.20000	  -0.08878
  16.30000	   0.01629
  16.40000	  -0.03390
  16.50000	  -0.16640
  16.60000	  -0.15605
  16.70000	  -0.06339
  16.80000	   0.13284
  16.90000	   0.19470
  17.00000	   0.20921
  17.10000	   0.10754
  17.20000	  -0.02502
  17.30000	  -0.15522
  17.40000	  -0.19878
  17.50000	  -0.13972
  17.60000	  -0.15391
  17.70000	  -0.17531
  17.80000	  -0.02254
  17.90000	  -0.03502
  18.00000	  -0.02806
  18.10000	   0.04446
  18.20000	   0.12970
  18.30000	   0.13411
  18.40000	   0.05131
  18.50000	   0.08698
  18.60000	   0.12488
  18.70000	   0.04205
  18.80000	  -0.03065
  18.90000	  -0.04028
  19.00000	  -0.07226
  19.10000	  -0.10249
  19.20000	  -0.07199
  19.30000	   0.00206
  19.40000	   0.09955
  19.50000	   0.09926
  19.60000	   0.14923
  19.70000	   0.09181
  19.80000	   0.11117
  19.90000	   0.05542
  20.00000	   0.00899
  20.10000	  -0.03563
  20.20000	  -0.08503
  20.30000	  -0.17145
  20.40000	  -0.07307
  20.50000	   0.06729
  20.60000	   0.23210
  20.70000	   0.22803
  20.80000	   0.10574
  20.90000	   0.12281
  21.00000	   0.15087
  21.10000	   0.00911
  21.20000	  -0.07131
  21.30000	   0.06771
  21.40000	   0.20696
  21.50000	   0.13859
  21.60000	   0.17452
  21.70000	   0.27024
  21.80000	   0.30761
  21.90000	   0.24240
  22.00000	   0.21385
  22.10000	   0.04993
  22.20000	  -0.14506
  22.30000	  -0.08173
  22.40000	  -0.11429
  22.50000	  -0.07888
  22.60000	  -0.03252
  22.70000	  -0.04378
  22.80000	  -0.07013
  22.90000	  -0.13342
  23.00000	  -0.06323
  23.10000	  -0.12725
  23.20000	  -0.08683
  23.30000	   0.03661
  23.40000	   0.14716
  23.50000	   0.23271
  23.60000	   0.16565
  23.70000	   0.08438
  23.80000	   0.01678
  23.90000	  -0.04538
  24.00000	  -0.05382
  24.10000	  -0.08008
  24.20000	  -0.07468
  24.30000	  -0.00328
  24.40000	   0.06340
  24.50000	   0.08866
  24.60000	   0.05009
  24.70000	  -0.10651
  24.80000	  -0.23955
  24.90000	  -0.11769
  25.00000	   0.05365
  25.10000	   0.23977
  25.20000	   0.20846
  25.30000	   0.17534
  25.40000	   0.19177
  25.50000	   0.16592
  25.60000	   0.15055
  25.70000	   0.23242
  25.80000	   0.19447
  25.90000	   0.26265
  26.00000	   0.21152
  26.10000	   0.15806
  26.20000	   0.17535
  26.30000	   0.21736
  26.40000	   0.28280
  26.50000	   0.14529
  26.60000	   0.00540
  26.70000	  -0.08423
  26.80000	  -0.12919
  26.90000	  -0.11319
  27.00000	  -0.16162
  27.10000	  -0.20528
  27.20000	  -0.05849
  27.30000	   0.09640
  27.40000	   0.29226
  27.50000	   0.29056
  27.60000	   0.26633
  27.70000	   0.16228
  27.80000	   0.19144
  27.90000	   0.12979
  28.00000	   0.10250
  28.10000	   0.17460
  28.20000	   0.18132
  28.30000	  -0.05333
  28.40000	  -0.10256
  28.50000	   0.01941
  28.60000	   0.09578
  28.70000	  -0.06259
  28.80000	  -0.12843
  28.90000	  -0.02436
  29.00000	  -0.05393
  29.10000	  -0.15614
  29.20000	  -0.31987
  29.30000	  -0.33475
  29.40000	  -0.09600
  29.50000	   0.11127
  29.60000	   0.21864
  29.70000	   0.24009
  29.80000	   0.24666
  29.90000	   0.17173
  30.00000	   0.07025
  30.10000	   0.01415
  30.20000	  -0.04194
  30.30000	  -0.03987
  30.40000	   0.06292
  30.50000	   0.23518
  30.60000	   0.24848
  30.70000	   0.14784
  30.80000	   0.18924
  30.90000	   0.09511
  31.00000	  -0.04627
  31.10000	  -0.02948
  31.20000	  -0.02846
  31.30000	  -0.08691
  31.40000	  -0.19953
  31.50000	  -0.14513
  31.60000	   0.05505
  31.70000	   0.05602
  31.80000	  -0.05553
  31.90000	  -0.01005
  32.00000	   0.05393
  32.10000	  -0.05488
  32.20000	  -0.14534
  32.30000	  -0.10550
  32.40000	   0.00070
  32.50000	  -0.02948
  32.60000	  -0.10953
  32.70000	  -0.07892
  32.80000	  -0.02871
  32.90000	  -0.08360
  33.00000	  -0.20727
  33.10000	  -0.20055
  33.20000	  -0.29167
  33.30000	  -0.22788
  33.40000	  -0.14224
  33.50000	  -0.01336
  33.60000	   0.04536
  33.70000	  -0.01690
  33.80000	  -0.04887
  33.90000	  -0.08459
  34.00000	  -0.06018
  34.10000	   0.07764
  34.20000	   0.04358
  34.30000	   0.05649
  34.40000	   0.04139
  34.50000	  -0.00136
  34.60000	   0.00488
  34.70000	   0.11863
  34.80000	   0.07381
  34.90000	   0.10390
  35.00000	   0.22233
  35.10000	   0.16988
  35.20000	   0.12323
  35.30000	   0.06127
  35.40000	   0.01831
  35.50000	   0.01001
  35.60000	   0.07486
  35.70000	   0.00818
  35.80000	  -0.11852
  35.90000	  -0.30323
  36.00000	  -0.17197
  36.10000	  -0.10555
  36.20000	  -0.08734
  36.30000	  -0.02573
  36.40000	   0.06059
  36.50000	   0.12076
  36.60000	   0.17789
  36.70000	   0.19956
  36.80000	   0.11281
  36.90000	  -0.03341
  37.00000	  -0.13469
  37.10000	  -0.14781
  37.20000	  -0.08071
  37.30000	  -0.00336
  37.40000	   0.01692
  37.50000	  -0.01755
  37.60000	   0.12397
  37.70000	   0.17185
  37.80000	   0.21261
  37.90000	   0.19562
  38.00000	   0.09494
  38.10000	  -0.03059
  38.20000	  -0.04805
  38.30000	  -0.23579
  38.40000	  -0.20290
  38.50000	  -0.10129
  38.60000	  -0.07711
  38.70000	  -0.09841
  38.80000	  -0.05965
  38.90000	  -0.03291
  39.00000	  -0.05959
  39.10000	   0.03109
  39.20000	   0.20311
  39.30000	   0.28254
  39.40000	   0.18268
  39.50000	   0.09590
  39.60000	   0.12348
  39.70000	   0.04788
  39.80000	  -0.03441
  39.90000	  -0.01301
  40.00000	  -0.01101
  40.10000	   0.02557
  40.20000	  -0.09793
  40.30000	  -0.28336
  40.40000	  -0.27296
  40.50000	  -0.07141
  40.60000	  -0.00521
  40.70000	  -0.13528
  40.80000	  -0.07020
  40.90000	  -0.05364
  41.00000	  -0.12288
  41.10000	  -0.19307
  41.20000	  -0.20277
  41.30000	  -0.11548
  41.40000	  -0.02573
  41.50000	   0.03005
  41.60000	   0.08692
  41.70000	   0.12730
  41.80000	   0.09444
  41.90000	   0.04918
  42.00000	   0.03344
  42.10000	   0.05502
  42.20000	   0.14943
  42.30000	   0.22699
  42.40000	   0.25370
  42.50000	   0.18707
  42.60000	   0.10222
  42.70000	   0.12886
  42.80000	   0.11439
  42.90000	   0.11011
  43.00000	   0.03497
  43.10000	  -0.07492
  43.20000	  -0.09071
  43.30000	  -0.07681
  43.40000	   0.13309
  43.50000	   0.26775
  43.60000	   0.17814
  43.70000	   0.05563
  43.80000	   0.09244
  43.90000	   0.01276
  44.00000	   0.00384
  44.10000	  -0.01899
  44.20000	   0.03469
  44.30000	   0.00262
  44.40000	  -0.04764
  44.50000	  -0.10914
  44.60000	   0.03297
  44.70000	   0.22254
  44.80000	   0.16324
  44.90000	  -0.01710
  45.00000	  -0.14334
  45.10000	  -0.08478
  45.20000	   0.04743
  45.30000	   0.07096
  45.40000	  -0.00247
  45.50000	  -0.02231
  45.60000	  -0.06614
  45.70000	  -0.08327
  45.80000	  -0.07632
  45.90000	  -0.10390
  46.00000	  -0.14742
  46.10000	  -0.02161
  46.20000	  -0.05894
  46.30000	   0.01385
  46.40000	  -0.06988
  46.50000	  -0.15319
  46.60000	  -0.11733
  46.70000	  -0.11387
  46.80000	  -0.17646
  46.90000	  -0.04946
  47.00000	   0.06988
  47.10000	   0.15918
  47.20000	   0.22059
  47.30000	   0.05604
  47.40000	  -0.07973
  47.50000	  -0.09209
  47.60000	  -0.27049
  47.70000	  -0.38128
  47.80000	  -0.25106
  47.90000	  -0.14352
  48.00000	  -0.08155
  48.10000	  -0.05880
  48.20000	   0.03761
  48.30000	   0.15424
  48.40000	   0.18777
  48.50000	   0.05211
  48.60000	  -0.00304
  48.70000	   0.00376
  48.80000	  -0.04496
  48.90000	   0.01836
  49.00000	   0.15849
  49.10000	   0.07940
  49.20000	  -0.02125
  49.30000	   0.07436
  49.40000	   0.12501
  49.50000	  -0.03424
  49.60000	   0.04728
  49.70000	   0.14559
  49.80000	   0.10699
  49.90000	  -0.05232
  50.00000	   0.00971
  50.10000	   0.15771
  50.20000	   0.09131
  50.30000	  -0.01796
  50.40000	  -0.13451
  50.50000	  -0.16588
  50.60000	  -0.14849
  50.70000	  -0.13992
  50.80000	  -0.08873
  50.90000	  -0.00222
  51.00000	  -0.01309
  51.10000	  -0.06688
  51.20000	  -0.02445
  51.30000	   0.05845
  51.40000	   0.03529
  51.50000	  -0.06396
  51.60000	   0.04298
  51.70000	   0.06228
  51.80000	  -0.00036
  51.90000	   0.00743
  52.00000	  -0.03193
  52.10000	  -0.04877
  52.20000	  -0.21325
  52.30000	  -0.22637
  52.40000	  -0.09675
  52.50000	   0.08137
  52.60000	   0.18853
  52.70000	   0.19475
  52.80000	   0.09980
  52.90000	   0.01088
  53.00000	  -0.10629
  53.10000	  -0.15651
  53.20000	  -0.13720
  53.30000	  -0.26378
  53.40000	  -0.32727
  53.50000	  -0.30494
  53.60000	  -0.32562
  53.70000	  -0.23270
  53.80000	  -0.09426
  53.90000	   0.19110
  54.00000	   0.18537
  54.10000	   0.13264
  54.20000	   0.04281
  54.30000	   0.04866
  54.40000	   0.23836
  54.50000	   0.30963
  54.60000	   0.26885
  54.70000	  -0.00980
  54.80000	  -0.13236
  54.90000	  -0.13645
  55.00000	  -0.02972
  55.10000	   0.00501
  55.20000	   0.04393
  55.30000	   0.11802
  55.40000	   0.17892
  55.50000	   0.11966
  55.60000	   0.07725
  55.70000	   0.04249
  55.80000	   0.03434
  55.90000	  -0.01301
  56.00000	   0.06417
  56.10000	   0.17490
  56.20000	   0.08569
  56.30000	   0.01330
  56.40000	  -0.03281
  56.50000	  -0.03262
  56.60000	  -0.12794
  56.70000	  -0.18452
  56.80000	  -0.19503
  56.90000	  -0.15134
  57.00000	  -0.19528
  57.10000	  -0.19988
  57.20000	  -0.18592
  57.30000	  -0.17090
  57.40000	  -0.12940
  57.50000	  -0.12532
  57.60000	  -0.14672
  57.70000	  -0.19364
  57.80000	  -0.05556
  57.90000	  -0.08420
  58.00000	  -0.01835
  58.10000	   0.01375
  58.20000	   0.07003
  58.30000	   0.02943
  58.40000	  -0.07477
  58.50000	  -0.04949
  58.60000	   0.00918
  58.70000	  -0.01776
  58.80000	  -0.00531
  58.90000	   0.05139
  59.00000	   0.02568
  59.10000	  -0.05821
  59.20000	  -0.11787
  59.30000	  -0.08229
  59.40000	  -0.03504
  59.50000	   0.02519
  59.60000	  -0.02013
  59.70000	   0.01468
  59.80000	  -0.01901
  59.90000	  -0.00280
  60.00000	   0.00669
  60.10000	  -0.01442
  60.20000	  -0.01373
  60.30000	   0.08923
  60.40000	   0.09477
  60.50000	  -0.01376
  60.60000	  -0.08372
  60.70000	  -0.13497
  60.80000	  -0.11659
  60.90000	  -0.10551
  61.00000	  -0.10606
  61.10000	  -0.07031
  61.20000	  -0.01585
  61.30000	  -0.01820
  61.40000	  -0.04250
  61.50000	  -0.05041
  61.60000	  -0.11103
  61.70000	  -0.05687
  61.80000	  -0.00995
  61.90000	  -0.02010
