# gamma	ks
  22.63596	  57.11449
   0.00000	   0.20568
   0.10000	   0.13645
   0.20000	   0.09586
   0.30000	   0.15738
   0.40000	   0.09965
   0.50000	   0.09851
   0.60000	   0.08760
   0.70000	  -0.06742
   0.80000	  -0.05314
   0.90000	  -0.19038
   1.00000	  -0.33258
   1.10000	  -0.14470
   1.20000	   0.00077
   1.30000	   0.06088
   1.40000	   0.09421
   1.50000	   0.12696
   1.60000	   0.05486
   1.70000	  -0.08610
   1.80000	  -0.12771
   1.90000	  -0.02161
   2.00000	   0.06287
   2.10000	   0.09989
   2.20000	   0.05400
   2.30000	   0.01170
   2.40000	   0.03587
   2.50000	   0.05620
   2.60000	   0.04953
   2.70000	   0.01536
   2.80000	  -0.01695
   2.90000	  -0.00060
   3.00000	   0.02165
   3.10000	  -0.08085
   3.20000	  -0.15623
   3.30000	  -0.09010
   3.40000	   0.07900
   3.50000	   0.07832
   3.60000	  -0.05946
   3.70000	  -0.13480
   3.80000	  -0.06782
   3.90000	   0.03596
   4.00000	   0.00434
   4.10000	   0.01598
   4.20000	   0.01429
   4.30000	  -0.00851
   4.40000	   0.04520
   4.50000	   0.02198
   4.60000	   0.01899
   4.70000	   0.10549
   4.80000	   0.17865
   4.90000	   0.20374
   5.00000	   0.24829
   5.10000	   0.23134
   5.20000	   0.21221
   5.30000	   0.01115
   5.40000	  -0.08808
   5.50000	  -0.14204
   5.60000	  -0.20509
   5.70000	  -0.14177
   5.80000	  -0.04836
   5.90000	  -0.00602
   6.00000	  -0.03701
   6.10000	   0.09310
   6.20000	   0.04079
   6.30000	  -0.03256
   6.40000	  -0.05696
   6.50000	  -0.02576
   6.60000	   0.07663
   6.70000	   0.12702
   6.80000	   0.07872
   6.90000	   0.21844
   7.00000	   0.22768
   7.10000	   0.28422
   7.20000	   0.33599
   7.30000	   0.25599
   7.40000	   0.18829
   7.50000	   0.13831
   7.60000	   0.17547
   7.70000	   0.14499
   7.80000	   0.20400
   7.90000	   0.18264
   8.00000	   0.19789
   8.10000	   0.29222
   8.20000	   0.33901
   8.30000	   0.30038
   8.40000	   0.22229
   8.50000	   0.15045
   8.60000	   0.04661
   8.70000	  -0.02395
   8.80000	  -0.00012
   8.90000	   0.02519
   9.00000	   0.03303
   9.10000	  -0.05952
   9.20000	  -0.01131
   9.30000	  -0.09747
   9.40000	  -0.04716
   9.50000	  -0.03917
   9.60000	  -0.01724
   9.70000	   0.16749
   9.80000	   0.05375
   9.90000	   0.00225
  10.00000	   0.03312
  10.10000	   0.05436
  10.20000	   0.02051
  10.30000	  -0.01427
  10.40000	   0.02358
  10.50000	   0.06933
  10.60000	   0.11828
  10.70000	   0.00476
  10.80000	  -0.13285
  10.90000	   0.04450
  11.00000	   0.05509
  11.10000	   0.07467
  11.20000	   0.01842
  11.30000	  -0.05343
  11.40000	  -0.04052
  11.50000	  -0.02373
  11.60000	  -0.08090
  11.70000	  -0.16239
  11.80000	  -0.06257
  11.90000	   0.06354
  12.00000	   0.36154
  12.10000	   0.29754
  12.20000	   0.26364
  12.30000	   0.27108
  12.40000	   0.25999
  12.50000	   0.15446
  12.60000	  -0.04366
  12.70000	   0.01162
  12.80000	   0.10396
  12.90000	   0.06677
