# gamma	ks
  93.69039	  86.60297
   0.00000	   0.22850
   0.10000	   0.24414
   0.20000	   0.16246
   0.30000	   0.20331
   0.40000	   0.17211
   0.50000	   0.16749
   0.60000	   0.10695
   0.70000	   0.07281
   0.80000	   0.16292
   0.90000	   0.19915
   1.00000	   0.15156
   1.10000	   0.16148
   1.20000	   0.15381
   1.30000	   0.18090
   1.40000	   0.23530
   1.50000	   0.21243
   1.60000	   0.20085
   1.70000	   0.17259
   1.80000	   0.18859
   1.90000	   0.13097
   2.00000	   0.07635
   2.10000	   0.06954
   2.20000	   0.03187
   2.30000	  -0.00823
   2.40000	  -0.05528
   2.50000	  -0.05726
   2.60000	  -0.05490
   2.70000	  -0.03923
   2.80000	  -0.01687
   2.90000	   0.03509
   3.00000	  -0.01170
   3.10000	  -0.11626
   3.20000	  -0.10173
   3.30000	  -0.08056
   3.40000	  -0.05417
   3.50000	  -0.11650
   3.60000	  -0.02690
   3.70000	   0.02595
   3.80000	   0.05553
   3.90000	   0.04270
   4.00000	  -0.05068
   4.10000	  -0.13319
   4.20000	  -0.14165
   4.30000	  -0.14596
   4.40000	  -0.06444
   4.50000	  -0.08225
   4.60000	  -0.12344
   4.70000	  -0.09316
   4.80000	  -0.17628
   4.90000	  -0.08880
   5.00000	  -0.07895
   5.10000	  -0.07429
   5.20000	  -0.09033
   5.30000	   0.01863
   5.40000	   0.05579
   5.50000	  -0.00892
   5.60000	  -0.10011
   5.70000	  -0.16979
   5.80000	  -0.18347
   5.90000	  -0.09441
   6.00000	  -0.11555
   6.10000	  -0.08157
   6.20000	  -0.08589
   6.30000	  -0.10225
   6.40000	  -0.11998
   6.50000	  -0.08786
   6.60000	  -0.07317
   6.70000	   0.04725
   6.80000	   0.07045
   6.90000	   0.10189
   7.00000	   0.11952
   7.10000	   0.07710
   7.20000	   0.05883
   7.30000	   0.05714
   7.40000	   0.04691
   7.50000	   0.00659
   7.60000	   0.03638
   7.70000	   0.01374
   7.80000	  -0.00281
   7.90000	  -0.01320
   8.00000	   0.04666
   8.10000	   0.08940
   8.20000	   0.11991
   8.30000	   0.10812
   8.40000	   0.10201
   8.50000	   0.03587
   8.60000	  -0.04367
   8.70000	  -0.06652
   8.80000	  -0.07648
   8.90000	   0.04900
   9.00000	  -0.01063
   9.10000	  -0.04199
   9.20000	   0.00974
   9.30000	   0.00794
   9.40000	  -0.03436
   9.50000	  -0.03715
   9.60000	  -0.08786
   9.70000	  -0.13966
   9.80000	  -0.05853
   9.90000	  -0.07108
  10.00000	  -0.04019
  10.10000	   0.00986
  10.20000	  -0.03295
  10.30000	  -0.08209
  10.40000	  -0.05131
  10.50000	  -0.11935
  10.60000	  -0.12526
  10.70000	  -0.04689
  10.80000	  -0.06525
  10.90000	  -0.04018
  11.00000	  -0.06524
  11.10000	  -0.05617
  11.20000	  -0.03273
  11.30000	  -0.03873
  11.40000	  -0.09649
  11.50000	  -0.09589
  11.60000	  -0.13854
  11.70000	  -0.18919
  11.80000	  -0.17205
  11.90000	  -0.13743
  12.00000	  -0.05203
  12.10000	  -0.02835
  12.20000	   0.05599
  12.30000	   0.11296
  12.40000	   0.03252
  12.50000	   0.07939
  12.60000	   0.13225
  12.70000	   0.17858
  12.80000	   0.12855
  12.90000	   0.06081
  13.00000	   0.00363
  13.10000	   0.00153
  13.20000	  -0.03065
  13.30000	  -0.08777
  13.40000	  -0.12331
  13.50000	  -0.11461
  13.60000	  -0.16057
  13.70000	  -0.16700
  13.80000	  -0.09654
  13.90000	  -0.10655
  14.00000	  -0.10839
  14.10000	  -0.11056
  14.20000	  -0.03121
  14.30000	  -0.02685
  14.40000	  -0.01595
  14.50000	   0.03818
  14.60000	   0.03543
  14.70000	   0.10557
  14.80000	   0.09844
  14.90000	   0.04584
  15.00000	  -0.06181
  15.10000	  -0.07914
  15.20000	  -0.08766
  15.30000	  -0.07635
  15.40000	  -0.08700
  15.50000	  -0.03905
  15.60000	  -0.10224
  15.70000	  -0.00473
  15.80000	   0.01927
  15.90000	  -0.04937
  16.00000	   0.03588
  16.10000	   0.04806
  16.20000	  -0.00231
  16.30000	  -0.03560
  16.40000	   0.01308
  16.50000	   0.03793
  16.60000	  -0.02617
  16.70000	  -0.05085
  16.80000	  -0.06140
  16.90000	  -0.07842
  17.00000	  -0.14776
  17.10000	  -0.20374
  17.20000	  -0.24230
  17.30000	  -0.22122
  17.40000	  -0.17162
  17.50000	  -0.19672
  17.60000	  -0.21909
  17.70000	  -0.29533
  17.80000	  -0.32811
  17.90000	  -0.27386
  18.00000	  -0.31697
  18.10000	  -0.33448
  18.20000	  -0.28907
  18.30000	  -0.28654
  18.40000	  -0.34438
  18.50000	  -0.37862
  18.60000	  -0.33635
  18.70000	  -0.32780
  18.80000	  -0.36721
  18.90000	  -0.28615
  19.00000	  -0.23813
  19.10000	  -0.16928
  19.20000	  -0.09206
  19.30000	  -0.09437
  19.40000	  -0.04879
  19.50000	  -0.04663
  19.60000	   0.00574
  19.70000	  -0.01038
  19.80000	   0.00159
  19.90000	  -0.08195
  20.00000	  -0.10425
  20.10000	  -0.11912
  20.20000	  -0.10965
  20.30000	  -0.10475
  20.40000	  -0.11934
  20.50000	  -0.15116
  20.60000	  -0.17332
  20.70000	  -0.12097
  20.80000	  -0.18786
  20.90000	  -0.20019
  21.00000	  -0.15641
  21.10000	  -0.13864
