# gamma	ks
  69.16270	  10.96491
   0.00000	  -0.13017
   0.10000	  -0.14271
   0.20000	  -0.09947
   0.30000	  -0.09577
   0.40000	  -0.07582
   0.50000	  -0.17327
   0.60000	  -0.09547
   0.70000	   0.01058
   0.80000	  -0.10379
   0.90000	  -0.08971
   1.00000	  -0.04706
   1.10000	  -0.12963
   1.20000	  -0.17604
   1.30000	  -0.06795
   1.40000	   0.01773
   1.50000	   0.03121
   1.60000	  -0.08624
   1.70000	  -0.15238
   1.80000	  -0.06124
   1.90000	   0.02076
   2.00000	   0.09250
   2.10000	   0.23737
   2.20000	   0.11833
   2.30000	   0.18402
   2.40000	   0.13839
   2.50000	   0.07132
   2.60000	   0.05572
   2.70000	   0.05068
   2.80000	   0.02007
   2.90000	   0.00853
   3.00000	   0.07031
   3.10000	   0.02822
   3.20000	  -0.04050
   3.30000	  -0.11051
   3.40000	  -0.08723
   3.50000	  -0.08004
   3.60000	  -0.06817
   3.70000	  -0.05523
   3.80000	  -0.12161
   3.90000	  -0.12326
   4.00000	  -0.20865
   4.10000	  -0.22519
   4.20000	  -0.24491
   4.30000	  -0.31808
   4.40000	  -0.45438
   4.50000	  -0.41650
   4.60000	  -0.33681
   4.70000	  -0.27537
   4.80000	  -0.37519
   4.90000	  -0.29505
   5.00000	  -0.30773
   5.10000	  -0.29818
   5.20000	  -0.26446
   5.30000	  -0.29075
   5.40000	  -0.22581
   5.50000	  -0.26053
   5.60000	  -0.22072
   5.70000	  -0.14859
   5.80000	  -0.12265
   5.90000	  -0.14983
   6.00000	  -0.08847
   6.10000	  -0.09450
   6.20000	  -0.09742
   6.30000	  -0.19920
   6.40000	  -0.33564
   6.50000	  -0.37315
   6.60000	  -0.43997
   6.70000	  -0.41218
   6.80000	  -0.34163
   6.90000	  -0.26626
   7.00000	  -0.27434
   7.10000	  -0.24066
   7.20000	  -0.25385
   7.30000	  -0.27889
   7.40000	  -0.28996
   7.50000	  -0.33249
   7.60000	  -0.38980
   7.70000	  -0.36825
   7.80000	  -0.39473
   7.90000	  -0.39754
   8.00000	  -0.39661
   8.10000	  -0.44810
   8.20000	  -0.40077
   8.30000	  -0.37667
   8.40000	  -0.36048
   8.50000	  -0.41381
   8.60000	  -0.45770
   8.70000	  -0.48445
   8.80000	  -0.47867
   8.90000	  -0.58428
   9.00000	  -0.63045
   9.10000	  -0.60511
   9.20000	  -0.60114
   9.30000	  -0.62139
   9.40000	  -0.55008
   9.50000	  -0.51501
   9.60000	  -0.49799
   9.70000	  -0.51255
   9.80000	  -0.50882
   9.90000	  -0.46933
  10.00000	  -0.34400
  10.10000	  -0.35762
  10.20000	  -0.38040
  10.30000	  -0.35428
  10.40000	  -0.45402
  10.50000	  -0.44598
  10.60000	  -0.40936
  10.70000	  -0.28197
  10.80000	  -0.33527
  10.90000	  -0.31020
  11.00000	  -0.27641
  11.10000	  -0.23150
  11.20000	  -0.27153
  11.30000	  -0.25858
  11.40000	  -0.23841
  11.50000	  -0.22284
  11.60000	  -0.23338
  11.70000	  -0.16934
  11.80000	  -0.10149
  11.90000	  -0.15378
  12.00000	  -0.16997
  12.10000	  -0.13212
  12.20000	  -0.08802
  12.30000	  -0.02052
  12.40000	  -0.06728
  12.50000	  -0.14902
  12.60000	  -0.10559
  12.70000	  -0.06542
  12.80000	  -0.07111
  12.90000	  -0.08825
  13.00000	  -0.08096
  13.10000	  -0.09572
  13.20000	  -0.11065
  13.30000	  -0.18638
  13.40000	  -0.16216
  13.50000	  -0.12937
  13.60000	  -0.12968
  13.70000	  -0.19317
  13.80000	  -0.15860
  13.90000	  -0.09422
  14.00000	  -0.02460
  14.10000	  -0.00406
  14.20000	   0.10351
  14.30000	   0.06085
  14.40000	   0.12446
  14.50000	   0.13232
  14.60000	   0.06114
  14.70000	   0.05707
  14.80000	   0.13746
  14.90000	   0.18149
  15.00000	   0.20982
  15.10000	   0.13237
  15.20000	   0.14750
  15.30000	   0.16596
  15.40000	   0.13386
  15.50000	   0.20035
  15.60000	   0.25314
  15.70000	   0.25360
  15.80000	   0.30863
  15.90000	   0.32304
  16.00000	   0.31346
  16.10000	   0.27974
  16.20000	   0.24264
  16.30000	   0.31975
  16.40000	   0.32093
  16.50000	   0.36663
  16.60000	   0.37131
  16.70000	   0.34929
  16.80000	   0.28654
  16.90000	   0.22298
  17.00000	   0.31319
  17.10000	   0.41700
  17.20000	   0.55893
  17.30000	   0.55552
  17.40000	   0.59887
  17.50000	   0.54782
  17.60000	   0.50831
  17.70000	   0.45038
  17.80000	   0.47179
  17.90000	   0.46787
  18.00000	   0.52255
  18.10000	   0.45397
  18.20000	   0.52187
  18.30000	   0.54315
  18.40000	   0.56311
  18.50000	   0.52310
  18.60000	   0.53289
  18.70000	   0.53122
  18.80000	   0.51832
  18.90000	   0.55110
  19.00000	   0.56789
  19.10000	   0.52120
  19.20000	   0.57097
  19.30000	   0.62208
  19.40000	   0.55417
  19.50000	   0.60432
  19.60000	   0.62646
  19.70000	   0.57324
  19.80000	   0.48885
  19.90000	   0.44866
  20.00000	   0.40577
  20.10000	   0.35192
  20.20000	   0.42395
  20.30000	   0.51033
  20.40000	   0.49070
  20.50000	   0.53001
  20.60000	   0.56899
  20.70000	   0.53860
  20.80000	   0.55575
  20.90000	   0.59009
  21.00000	   0.56631
  21.10000	   0.62249
  21.20000	   0.64176
  21.30000	   0.65212
  21.40000	   0.67510
  21.50000	   0.68750
  21.60000	   0.61340
  21.70000	   0.58902
  21.80000	   0.60364
  21.90000	   0.60669
  22.00000	   0.61926
  22.10000	   0.53494
  22.20000	   0.51516
  22.30000	   0.37020
  22.40000	   0.37855
  22.50000	   0.30871
  22.60000	   0.32808
  22.70000	   0.35399
  22.80000	   0.32764
  22.90000	   0.39477
  23.00000	   0.37692
  23.10000	   0.43164
  23.20000	   0.46859
  23.30000	   0.42354
  23.40000	   0.36714
  23.50000	   0.27133
  23.60000	   0.26566
  23.70000	   0.13842
  23.80000	   0.18903
  23.90000	   0.22726
  24.00000	   0.25757
  24.10000	   0.27465
  24.20000	   0.29571
  24.30000	   0.30120
  24.40000	   0.31346
  24.50000	   0.32350
  24.60000	   0.32499
  24.70000	   0.39913
  24.80000	   0.34020
  24.90000	   0.23327
  25.00000	   0.21040
  25.10000	   0.19636
  25.20000	   0.13963
  25.30000	   0.11840
  25.40000	   0.10220
  25.50000	   0.14082
  25.60000	   0.17446
  25.70000	   0.25649
  25.80000	   0.25491
  25.90000	   0.24441
  26.00000	   0.18230
  26.10000	   0.16940
  26.20000	   0.17513
  26.30000	   0.10817
  26.40000	   0.07764
  26.50000	  -0.00205
  26.60000	  -0.03494
  26.70000	  -0.03734
  26.80000	  -0.03608
  26.90000	   0.13771
  27.00000	   0.16106
  27.10000	   0.15415
  27.20000	   0.24829
  27.30000	   0.21683
  27.40000	   0.17396
  27.50000	   0.19571
  27.60000	   0.25443
  27.70000	   0.21116
  27.80000	   0.12887
  27.90000	   0.20063
  28.00000	   0.24540
  28.10000	   0.19101
  28.20000	   0.20676
  28.30000	   0.23347
  28.40000	   0.19226
  28.50000	   0.17927
  28.60000	   0.04353
  28.70000	   0.04118
  28.80000	  -0.01949
  28.90000	   0.02577
  29.00000	   0.03268
  29.10000	   0.02767
  29.20000	  -0.01974
  29.30000	  -0.00502
  29.40000	  -0.02471
  29.50000	   0.01785
  29.60000	  -0.00718
  29.70000	  -0.00136
  29.80000	  -0.02337
  29.90000	   0.06012
  30.00000	   0.08994
  30.10000	   0.02541
  30.20000	   0.05207
  30.30000	   0.07852
  30.40000	   0.12201
  30.50000	   0.12404
  30.60000	   0.14091
  30.70000	   0.17214
  30.80000	   0.22855
  30.90000	   0.17299
  31.00000	   0.22742
  31.10000	   0.22052
  31.20000	   0.22282
  31.30000	   0.19475
  31.40000	   0.20620
  31.50000	   0.25867
  31.60000	   0.22661
  31.70000	   0.12041
  31.80000	   0.04028
  31.90000	   0.02995
  32.00000	   0.01992
  32.10000	  -0.02201
  32.20000	  -0.00274
  32.30000	   0.03960
  32.40000	   0.01497
  32.50000	   0.00972
  32.60000	   0.02022
  32.70000	  -0.00726
  32.80000	  -0.01526
  32.90000	   0.06426
  33.00000	   0.10873
  33.10000	   0.02566
  33.20000	   0.01195
  33.30000	   0.05480
  33.40000	   0.06552
  33.50000	   0.08147
  33.60000	   0.06435
  33.70000	   0.10879
  33.80000	   0.08302
  33.90000	   0.08711
  34.00000	   0.09784
  34.10000	   0.14443
  34.20000	   0.17421
  34.30000	   0.16370
  34.40000	   0.17228
  34.50000	   0.08232
  34.60000	   0.17257
  34.70000	   0.21853
  34.80000	   0.22082
  34.90000	   0.28136
  35.00000	   0.31530
  35.10000	   0.24429
  35.20000	   0.27061
  35.30000	   0.31888
  35.40000	   0.32426
  35.50000	   0.30174
  35.60000	   0.32816
  35.70000	   0.31223
  35.80000	   0.22051
  35.90000	   0.19909
  36.00000	   0.16479
  36.10000	   0.07915
  36.20000	   0.09944
  36.30000	   0.08532
  36.40000	   0.09901
  36.50000	   0.07230
  36.60000	   0.00173
  36.70000	   0.04266
  36.80000	  -0.00105
  36.90000	  -0.01072
  37.00000	   0.04197
  37.10000	  -0.04992
  37.20000	  -0.06426
  37.30000	  -0.13461
  37.40000	  -0.09497
  37.50000	  -0.11695
  37.60000	  -0.12845
  37.70000	  -0.09580
  37.80000	  -0.09157
  37.90000	  -0.15950
  38.00000	  -0.15569
  38.10000	  -0.12927
  38.20000	  -0.17326
  38.30000	  -0.16461
  38.40000	  -0.15145
  38.50000	  -0.20361
  38.60000	  -0.15983
  38.70000	  -0.12868
  38.80000	  -0.07883
  38.90000	  -0.09640
