# gamma	ks
  25.20321	  22.72505
   0.00000	   0.24659
   0.10000	   0.29460
   0.20000	   0.36943
   0.30000	   0.29418
   0.40000	   0.30588
   0.50000	   0.32647
   0.60000	   0.47267
   0.70000	   0.48710
   0.80000	   0.50195
   0.90000	   0.46632
   1.00000	   0.29464
   1.10000	   0.07275
   1.20000	   0.00528
   1.30000	   0.01924
   1.40000	   0.01162
   1.50000	   0.10920
   1.60000	   0.16869
   1.70000	   0.25634
   1.80000	   0.23468
   1.90000	   0.13939
   2.00000	   0.14313
   2.10000	   0.11789
   2.20000	   0.24772
   2.30000	   0.10062
   2.40000	   0.06331
   2.50000	   0.14951
   2.60000	   0.04225
   2.70000	  -0.10286
   2.80000	  -0.07047
   2.90000	  -0.12892
   3.00000	  -0.18748
   3.10000	  -0.05340
   3.20000	   0.00157
   3.30000	   0.16294
   3.40000	   0.23533
   3.50000	   0.27565
   3.60000	   0.15703
   3.70000	   0.17119
   3.80000	   0.14738
   3.90000	   0.06264
   4.00000	   0.06167
   4.10000	   0.21891
   4.20000	   0.16412
   4.30000	   0.07297
   4.40000	   0.13904
   4.50000	   0.05080
   4.60000	   0.12691
   4.70000	   0.18213
   4.80000	   0.19451
   4.90000	   0.13795
   5.00000	   0.00852
   5.10000	   0.02106
   5.20000	   0.01314
   5.30000	  -0.01493
   5.40000	   0.00803
   5.50000	   0.00865
   5.60000	   0.00322
   5.70000	   0.09841
   5.80000	   0.00462
   5.90000	   0.10153
   6.00000	   0.28321
   6.10000	   0.30893
   6.20000	   0.30637
   6.30000	   0.25473
   6.40000	   0.14995
   6.50000	   0.18117
   6.60000	   0.10675
   6.70000	   0.08974
   6.80000	   0.19103
   6.90000	   0.20864
   7.00000	   0.12862
   7.10000	   0.16288
   7.20000	   0.16293
   7.30000	   0.13948
   7.40000	   0.06949
   7.50000	   0.02220
   7.60000	   0.08381
   7.70000	   0.13658
   7.80000	   0.09095
   7.90000	  -0.05884
   8.00000	  -0.03234
   8.10000	  -0.12924
   8.20000	  -0.13942
   8.30000	  -0.09232
   8.40000	  -0.05129
   8.50000	  -0.11598
   8.60000	  -0.01757
   8.70000	  -0.06913
   8.80000	  -0.00707
   8.90000	  -0.04053
   9.00000	  -0.11958
   9.10000	  -0.14978
   9.20000	  -0.20193
   9.30000	  -0.25434
   9.40000	  -0.30870
   9.50000	  -0.25534
   9.60000	  -0.19513
   9.70000	  -0.18111
   9.80000	  -0.19045
   9.90000	  -0.32185
  10.00000	  -0.44299
  10.10000	  -0.44609
  10.20000	  -0.46136
  10.30000	  -0.42703
  10.40000	  -0.41921
  10.50000	  -0.47665
  10.60000	  -0.48924
  10.70000	  -0.53790
  10.80000	  -0.45501
  10.90000	  -0.35884
  11.00000	  -0.25578
  11.10000	  -0.13316
