# gamma	ks
  99.29150	  59.26383
   0.00000	  -0.02112
   0.10000	  -0.07715
   0.20000	  -0.08415
   0.30000	  -0.17489
   0.40000	  -0.24136
   0.50000	  -0.27326
   0.60000	  -0.25010
   0.70000	  -0.23602
   0.80000	  -0.12310
   0.90000	  -0.15625
   1.00000	  -0.13113
   1.10000	  -0.06574
   1.20000	  -0.04735
   1.30000	  -0.12844
   1.40000	  -0.14069
   1.50000	  -0.15184
   1.60000	  -0.15891
   1.70000	  -0.20097
   1.80000	  -0.19945
   1.90000	  -0.31573
   2.00000	  -0.40268
   2.10000	  -0.38576
   2.20000	  -0.37698
   2.30000	  -0.35809
   2.40000	  -0.33269
   2.50000	  -0.37961
   2.60000	  -0.34264
   2.70000	  -0.34485
   2.80000	  -0.24702
   2.90000	  -0.24977
   3.00000	  -0.22098
   3.10000	  -0.15978
   3.20000	  -0.20119
   3.30000	  -0.24938
   3.40000	  -0.28678
   3.50000	  -0.28370
   3.60000	  -0.28417
   3.70000	  -0.21678
   3.80000	  -0.17350
   3.90000	  -0.13374
   4.00000	  -0.10691
   4.10000	  -0.10016
   4.20000	  -0.12637
   4.30000	  -0.11145
   4.40000	  -0.12371
   4.50000	  -0.11981
   4.60000	  -0.09912
   4.70000	  -0.03953
   4.80000	  -0.02081
   4.90000	  -0.00667
   5.00000	   0.02808
   5.10000	   0.07831
   5.20000	   0.09707
   5.30000	   0.13637
   5.40000	   0.04841
   5.50000	   0.02343
   5.60000	   0.08310
   5.70000	   0.07219
   5.80000	   0.09782
   5.90000	   0.10336
   6.00000	   0.13395
   6.10000	   0.06311
   6.20000	   0.05129
   6.30000	  -0.02766
   6.40000	  -0.04610
   6.50000	  -0.05159
   6.60000	  -0.09537
   6.70000	  -0.14010
   6.80000	  -0.07994
   6.90000	  -0.10390
   7.00000	  -0.07031
   7.10000	  -0.02163
   7.20000	  -0.03903
   7.30000	  -0.04896
   7.40000	   0.00921
   7.50000	   0.02492
   7.60000	   0.02655
   7.70000	   0.02399
   7.80000	  -0.03772
   7.90000	  -0.04503
   8.00000	  -0.05002
   8.10000	  -0.03663
   8.20000	  -0.06116
   8.30000	  -0.08605
   8.40000	  -0.14331
   8.50000	  -0.08738
   8.60000	  -0.13833
   8.70000	  -0.05402
   8.80000	  -0.03383
   8.90000	  -0.15963
   9.00000	  -0.22353
   9.10000	  -0.18715
   9.20000	  -0.18862
   9.30000	  -0.18226
   9.40000	  -0.24707
   9.50000	  -0.25560
   9.60000	  -0.26332
   9.70000	  -0.19996
   9.80000	  -0.20205
   9.90000	  -0.20662
  10.00000	  -0.18805
  10.10000	  -0.13849
  10.20000	  -0.13769
  10.30000	  -0.05728
  10.40000	  -0.10682
  10.50000	  -0.15582
  10.60000	  -0.09599
  10.70000	  -0.12800
  10.80000	  -0.13973
  10.90000	  -0.16655
  11.00000	  -0.17759
  11.10000	  -0.21195
  11.20000	  -0.16978
  11.30000	  -0.18947
  11.40000	  -0.26640
  11.50000	  -0.31211
  11.60000	  -0.25142
  11.70000	  -0.22692
  11.80000	  -0.22784
  11.90000	  -0.17736
  12.00000	  -0.20888
  12.10000	  -0.22629
  12.20000	  -0.24012
  12.30000	  -0.25540
  12.40000	  -0.32503
  12.50000	  -0.27562
  12.60000	  -0.21742
  12.70000	  -0.29035
  12.80000	  -0.34052
  12.90000	  -0.28959
  13.00000	  -0.23970
  13.10000	  -0.22273
  13.20000	  -0.24062
  13.30000	  -0.18917
  13.40000	  -0.28578
  13.50000	  -0.23718
  13.60000	  -0.24893
  13.70000	  -0.23364
  13.80000	  -0.22422
  13.90000	  -0.22288
  14.00000	  -0.18381
  14.10000	  -0.18534
  14.20000	  -0.11311
  14.30000	  -0.22489
  14.40000	  -0.25758
  14.50000	  -0.23111
  14.60000	  -0.21711
  14.70000	  -0.18986
  14.80000	  -0.17601
  14.90000	  -0.22071
  15.00000	  -0.20743
  15.10000	  -0.18460
  15.20000	  -0.15414
  15.30000	  -0.17286
  15.40000	  -0.15652
  15.50000	  -0.15604
  15.60000	  -0.22002
  15.70000	  -0.23719
  15.80000	  -0.20936
  15.90000	  -0.11778
  16.00000	  -0.15244
  16.10000	  -0.06387
  16.20000	  -0.04800
  16.30000	  -0.03377
  16.40000	   0.02602
  16.50000	   0.00086
  16.60000	   0.03487
  16.70000	   0.08019
  16.80000	   0.08596
  16.90000	   0.11292
  17.00000	   0.13158
  17.10000	   0.11289
  17.20000	   0.06636
  17.30000	   0.05308
  17.40000	   0.07127
  17.50000	   0.02027
  17.60000	   0.01811
  17.70000	  -0.00966
  17.80000	  -0.00783
  17.90000	  -0.06521
  18.00000	  -0.07479
  18.10000	  -0.09320
  18.20000	  -0.08162
  18.30000	  -0.08538
  18.40000	  -0.00112
  18.50000	  -0.00409
  18.60000	   0.02188
  18.70000	   0.03180
  18.80000	   0.05276
  18.90000	   0.05446
  19.00000	   0.05091
  19.10000	   0.00852
  19.20000	  -0.00145
  19.30000	   0.01712
  19.40000	   0.04945
  19.50000	   0.11872
  19.60000	   0.11343
  19.70000	   0.06451
  19.80000	   0.00877
  19.90000	  -0.01486
  20.00000	  -0.08038
  20.10000	  -0.07828
  20.20000	  -0.03774
  20.30000	  -0.12575
  20.40000	  -0.11634
  20.50000	  -0.11883
  20.60000	  -0.15663
  20.70000	  -0.14542
  20.80000	  -0.10065
  20.90000	  -0.08501
  21.00000	  -0.10548
  21.10000	  -0.17787
  21.20000	  -0.13978
  21.30000	  -0.03300
  21.40000	  -0.00032
  21.50000	  -0.00967
  21.60000	   0.02156
  21.70000	  -0.04365
  21.80000	  -0.07329
  21.90000	  -0.07042
  22.00000	  -0.11214
  22.10000	  -0.18939
  22.20000	  -0.14772
  22.30000	  -0.18399
  22.40000	  -0.05277
  22.50000	  -0.05052
  22.60000	  -0.01292
  22.70000	   0.02054
  22.80000	   0.01481
  22.90000	  -0.01129
  23.00000	  -0.04416
  23.10000	  -0.10195
  23.20000	  -0.02710
  23.30000	  -0.05376
  23.40000	  -0.00245
  23.50000	  -0.07053
  23.60000	  -0.12745
  23.70000	  -0.08607
  23.80000	  -0.04160
  23.90000	  -0.03418
  24.00000	   0.02868
  24.10000	  -0.01623
  24.20000	  -0.00946
  24.30000	  -0.01201
  24.40000	  -0.01142
  24.50000	  -0.03974
  24.60000	  -0.05178
  24.70000	  -0.02609
  24.80000	  -0.00276
  24.90000	   0.00905
  25.00000	  -0.02348
  25.10000	  -0.03001
  25.20000	   0.02492
  25.30000	   0.02612
  25.40000	  -0.00475
  25.50000	   0.03387
  25.60000	  -0.00683
  25.70000	  -0.02555
  25.80000	   0.00298
  25.90000	   0.10712
  26.00000	   0.12300
  26.10000	   0.12845
  26.20000	   0.09259
  26.30000	   0.03040
  26.40000	   0.00063
  26.50000	   0.08633
  26.60000	   0.12113
  26.70000	   0.11223
  26.80000	   0.12286
  26.90000	   0.14037
  27.00000	   0.13009
  27.10000	   0.04428
  27.20000	   0.01267
  27.30000	   0.00015
  27.40000	  -0.03211
  27.50000	  -0.05770
  27.60000	  -0.02538
  27.70000	   0.10576
  27.80000	   0.14058
  27.90000	   0.15146
  28.00000	   0.10673
  28.10000	   0.10667
  28.20000	   0.04005
  28.30000	   0.05592
  28.40000	   0.03560
  28.50000	   0.09711
  28.60000	  -0.00661
  28.70000	   0.00874
  28.80000	   0.00202
  28.90000	   0.13440
  29.00000	   0.16455
  29.10000	   0.14209
  29.20000	   0.04342
  29.30000	   0.07139
  29.40000	   0.18520
  29.50000	   0.14860
  29.60000	   0.10617
