# gamma	ks
  83.31690	  24.79788
   0.00000	  -0.02233
   0.10000	  -0.01068
   0.20000	  -0.04479
   0.30000	  -0.12414
   0.40000	  -0.08422
   0.50000	  -0.05827
   0.60000	  -0.02424
   0.70000	  -0.06020
   0.80000	  -0.05480
   0.90000	  -0.13570
   1.00000	  -0.03407
   1.10000	   0.04221
   1.20000	   0.04977
   1.30000	  -0.02423
   1.40000	   0.00310
   1.50000	  -0.02415
   1.60000	  -0.02632
   1.70000	   0.01335
   1.80000	  -0.01050
   1.90000	  -0.00414
   2.00000	   0.05778
   2.10000	   0.11536
   2.20000	   0.18133
   2.30000	   0.17544
   2.40000	   0.22265
   2.50000	   0.24281
   2.60000	   0.21789
   2.70000	   0.14131
   2.80000	   0.10412
   2.90000	   0.09869
   3.00000	   0.12555
   3.10000	   0.12781
   3.20000	   0.19888
   3.30000	   0.09506
   3.40000	   0.13774
   3.50000	   0.18278
   3.60000	   0.15107
   3.70000	   0.15192
   3.80000	   0.20958
   3.90000	   0.26689
   4.00000	   0.16458
   4.10000	   0.19677
   4.20000	   0.18526
   4.30000	   0.13690
   4.40000	   0.10148
   4.50000	   0.08598
   4.60000	   0.09029
   4.70000	   0.04169
   4.80000	   0.09586
   4.90000	   0.07659
   5.00000	   0.09826
   5.10000	   0.11286
   5.20000	   0.10621
   5.30000	   0.10738
   5.40000	   0.11831
   5.50000	   0.10745
   5.60000	   0.13031
   5.70000	   0.15141
   5.80000	   0.13687
   5.90000	   0.10012
   6.00000	   0.07919
   6.10000	   0.06455
   6.20000	   0.09968
   6.30000	   0.04340
   6.40000	  -0.00675
   6.50000	  -0.05420
   6.60000	  -0.03943
   6.70000	   0.00902
   6.80000	   0.04917
   6.90000	   0.04648
   7.00000	   0.07945
   7.10000	   0.02493
   7.20000	  -0.03909
   7.30000	  -0.06780
   7.40000	  -0.07136
   7.50000	  -0.13604
   7.60000	  -0.16979
   7.70000	  -0.19897
   7.80000	  -0.17990
   7.90000	  -0.26050
   8.00000	  -0.30592
   8.10000	  -0.26646
   8.20000	  -0.26205
   8.30000	  -0.27602
   8.40000	  -0.23372
   8.50000	  -0.21468
   8.60000	  -0.12628
   8.70000	  -0.16441
   8.80000	  -0.08103
   8.90000	   0.00354
   9.00000	  -0.04821
   9.10000	  -0.04837
   9.20000	  -0.02323
   9.30000	  -0.11795
   9.40000	  -0.17548
   9.50000	  -0.18446
   9.60000	  -0.18640
   9.70000	  -0.22330
   9.80000	  -0.24038
   9.90000	  -0.22447
  10.00000	  -0.20174
  10.10000	  -0.15190
  10.20000	  -0.13617
  10.30000	  -0.18675
  10.40000	  -0.19260
  10.50000	  -0.25800
  10.60000	  -0.18494
  10.70000	  -0.15232
  10.80000	  -0.10232
  10.90000	  -0.06068
  11.00000	  -0.02636
  11.10000	  -0.03021
  11.20000	  -0.01436
  11.30000	  -0.00702
  11.40000	   0.00759
  11.50000	  -0.05642
  11.60000	  -0.01307
  11.70000	   0.02147
  11.80000	  -0.06127
  11.90000	   0.05556
  12.00000	  -0.02752
  12.10000	   0.04315
  12.20000	   0.05462
  12.30000	   0.02192
  12.40000	   0.02464
  12.50000	   0.02750
  12.60000	   0.03321
  12.70000	   0.02978
  12.80000	   0.06151
  12.90000	   0.13950
  13.00000	   0.08009
  13.10000	   0.14652
  13.20000	   0.11595
  13.30000	   0.08046
  13.40000	   0.09396
  13.50000	   0.00507
  13.60000	  -0.06644
  13.70000	  -0.07077
  13.80000	  -0.16675
  13.90000	  -0.13925
  14.00000	  -0.20361
  14.10000	  -0.17721
  14.20000	  -0.12296
  14.30000	  -0.16859
  14.40000	  -0.16335
  14.50000	  -0.10261
  14.60000	  -0.12785
  14.70000	  -0.17185
  14.80000	  -0.19820
  14.90000	  -0.18506
  15.00000	  -0.17013
  15.10000	  -0.09376
  15.20000	  -0.10582
  15.30000	  -0.06098
  15.40000	  -0.05342
  15.50000	  -0.05780
  15.60000	  -0.10576
  15.70000	  -0.17949
  15.80000	  -0.15831
  15.90000	  -0.19275
  16.00000	  -0.16631
  16.10000	  -0.18187
  16.20000	  -0.17633
  16.30000	  -0.08547
  16.40000	  -0.08250
  16.50000	  -0.11840
  16.60000	  -0.13223
  16.70000	  -0.07896
  16.80000	  -0.13287
  16.90000	  -0.12704
  17.00000	  -0.12795
  17.10000	  -0.11123
  17.20000	  -0.08452
  17.30000	  -0.10511
