# gamma	ks
  61.66604	  16.33477
   0.00000	   0.12920
   0.10000	   0.13453
   0.20000	   0.09397
   0.30000	   0.01226
   0.40000	   0.04599
   0.50000	   0.07611
   0.60000	   0.17738
   0.70000	   0.15374
   0.80000	   0.15826
   0.90000	   0.16871
   1.00000	   0.19602
   1.10000	   0.09299
   1.20000	   0.01487
   1.30000	   0.02200
   1.40000	   0.10035
   1.50000	   0.09147
   1.60000	   0.03896
   1.70000	   0.01961
   1.80000	   0.01237
   1.90000	  -0.01867
   2.00000	   0.00623
   2.10000	   0.01175
   2.20000	   0.01368
   2.30000	  -0.00843
   2.40000	  -0.06622
   2.50000	  -0.06386
   2.60000	  -0.10835
   2.70000	  -0.12356
   2.80000	  -0.12385
   2.90000	  -0.04132
   3.00000	  -0.08535
   3.10000	  -0.09973
   3.20000	  -0.09382
   3.30000	  -0.12547
   3.40000	  -0.15458
   3.50000	  -0.08387
   3.60000	  -0.11021
   3.70000	  -0.06566
   3.80000	  -0.10216
   3.90000	  -0.08515
   4.00000	  -0.06258
   4.10000	  -0.00415
   4.20000	  -0.04407
   4.30000	  -0.01966
   4.40000	  -0.02424
   4.50000	  -0.01022
   4.60000	  -0.10433
   4.70000	  -0.06261
   4.80000	  -0.11159
   4.90000	  -0.18468
   5.00000	  -0.23088
   5.10000	  -0.17285
   5.20000	  -0.10943
   5.30000	  -0.18785
   5.40000	  -0.11376
   5.50000	   0.03370
   5.60000	   0.13630
   5.70000	   0.12580
   5.80000	   0.18172
   5.90000	   0.12047
   6.00000	   0.14029
   6.10000	   0.17082
   6.20000	   0.18751
   6.30000	   0.16564
   6.40000	   0.08330
   6.50000	   0.06014
   6.60000	   0.04967
   6.70000	   0.03146
   6.80000	   0.12561
   6.90000	   0.11023
   7.00000	   0.11402
   7.10000	   0.07064
   7.20000	   0.05046
   7.30000	   0.06152
   7.40000	   0.06677
   7.50000	   0.09859
   7.60000	   0.17596
   7.70000	   0.09904
   7.80000	   0.01952
   7.90000	  -0.03293
   8.00000	  -0.05897
   8.10000	  -0.03027
   8.20000	  -0.08053
   8.30000	   0.03334
   8.40000	   0.04846
   8.50000	   0.05431
   8.60000	   0.06194
   8.70000	   0.13941
   8.80000	   0.15674
   8.90000	   0.22368
   9.00000	   0.21798
   9.10000	   0.16338
   9.20000	   0.07888
   9.30000	   0.03079
   9.40000	   0.02434
   9.50000	  -0.02345
   9.60000	  -0.02964
   9.70000	  -0.04546
   9.80000	   0.00128
   9.90000	  -0.04930
  10.00000	  -0.05320
  10.10000	  -0.06620
  10.20000	   0.03353
  10.30000	   0.10442
  10.40000	   0.08244
  10.50000	   0.20500
  10.60000	   0.19245
  10.70000	   0.12495
  10.80000	   0.11494
  10.90000	   0.14645
  11.00000	   0.15644
  11.10000	   0.22711
  11.20000	   0.22269
  11.30000	   0.27545
  11.40000	   0.28350
  11.50000	   0.33445
  11.60000	   0.37513
  11.70000	   0.40388
  11.80000	   0.32504
  11.90000	   0.32160
  12.00000	   0.34394
  12.10000	   0.31183
  12.20000	   0.26550
  12.30000	   0.25263
  12.40000	   0.23630
  12.50000	   0.13000
  12.60000	   0.14058
  12.70000	   0.10880
  12.80000	   0.15802
  12.90000	   0.12195
  13.00000	   0.11632
  13.10000	   0.11020
  13.20000	   0.06434
  13.30000	   0.07022
  13.40000	   0.02418
  13.50000	   0.05943
  13.60000	  -0.04060
  13.70000	  -0.01951
  13.80000	  -0.00729
  13.90000	  -0.03487
  14.00000	   0.02165
  14.10000	   0.06093
  14.20000	   0.06963
  14.30000	   0.15661
  14.40000	   0.05104
  14.50000	   0.06706
  14.60000	   0.12728
  14.70000	   0.16055
  14.80000	   0.16028
  14.90000	   0.06347
  15.00000	   0.04818
  15.10000	   0.02344
  15.20000	   0.14559
  15.30000	   0.14290
  15.40000	   0.15169
  15.50000	   0.13505
  15.60000	   0.17436
  15.70000	   0.21289
  15.80000	   0.18307
  15.90000	   0.12801
  16.00000	   0.08581
  16.10000	   0.01675
  16.20000	  -0.05051
  16.30000	  -0.09705
  16.40000	  -0.09236
  16.50000	  -0.07581
  16.60000	  -0.19428
  16.70000	  -0.19219
  16.80000	  -0.23344
  16.90000	  -0.20805
  17.00000	  -0.13179
  17.10000	   0.02865
  17.20000	  -0.01438
  17.30000	   0.00199
  17.40000	   0.05184
  17.50000	   0.05985
  17.60000	   0.03862
  17.70000	   0.00308
  17.80000	   0.01916
  17.90000	   0.02535
  18.00000	  -0.04517
  18.10000	  -0.04210
  18.20000	  -0.07732
  18.30000	  -0.11911
  18.40000	  -0.14655
  18.50000	  -0.19447
  18.60000	  -0.15166
  18.70000	  -0.06739
  18.80000	  -0.02291
  18.90000	   0.11285
  19.00000	   0.14658
  19.10000	   0.20685
  19.20000	   0.21489
  19.30000	   0.14214
  19.40000	   0.13693
  19.50000	   0.11386
  19.60000	   0.19335
  19.70000	   0.20588
  19.80000	   0.21451
  19.90000	   0.11674
  20.00000	   0.09964
  20.10000	   0.06752
  20.20000	   0.09155
  20.30000	   0.09748
  20.40000	  -0.02203
  20.50000	  -0.04652
  20.60000	   0.02087
  20.70000	   0.05558
  20.80000	   0.10362
  20.90000	   0.12961
  21.00000	   0.19612
  21.10000	   0.23513
  21.20000	   0.22855
  21.30000	   0.25402
  21.40000	   0.10740
  21.50000	   0.11166
  21.60000	  -0.00691
  21.70000	  -0.11947
  21.80000	  -0.10972
  21.90000	  -0.14635
  22.00000	  -0.19406
  22.10000	  -0.27336
  22.20000	  -0.25488
  22.30000	  -0.25911
  22.40000	  -0.21886
  22.50000	  -0.23176
  22.60000	  -0.24782
  22.70000	  -0.31738
  22.80000	  -0.31910
  22.90000	  -0.34190
  23.00000	  -0.31251
  23.10000	  -0.34691
  23.20000	  -0.30995
  23.30000	  -0.34058
  23.40000	  -0.34357
  23.50000	  -0.28304
  23.60000	  -0.25026
  23.70000	  -0.24389
  23.80000	  -0.25707
  23.90000	  -0.18825
  24.00000	  -0.17445
  24.10000	  -0.15026
  24.20000	  -0.05204
  24.30000	  -0.03131
  24.40000	  -0.02657
  24.50000	   0.05888
  24.60000	   0.02928
  24.70000	   0.08682
  24.80000	   0.08260
  24.90000	   0.11375
  25.00000	   0.11150
  25.10000	   0.23550
  25.20000	   0.26748
  25.30000	   0.27873
  25.40000	   0.33429
  25.50000	   0.35232
  25.60000	   0.30987
  25.70000	   0.34500
  25.80000	   0.39478
  25.90000	   0.34746
  26.00000	   0.33189
  26.10000	   0.36600
  26.20000	   0.28319
  26.30000	   0.23763
  26.40000	   0.25767
  26.50000	   0.24827
  26.60000	   0.22120
  26.70000	   0.26643
  26.80000	   0.21958
  26.90000	   0.19572
  27.00000	   0.20312
  27.10000	   0.14284
  27.20000	   0.11792
  27.30000	   0.14056
  27.40000	   0.15217
  27.50000	   0.08466
  27.60000	   0.11030
  27.70000	   0.12242
  27.80000	   0.05261
  27.90000	  -0.00497
  28.00000	  -0.09709
  28.10000	  -0.04729
  28.20000	  -0.02034
  28.30000	   0.04206
  28.40000	   0.08824
  28.50000	   0.10262
  28.60000	   0.21682
  28.70000	   0.21621
  28.80000	   0.09849
  28.90000	   0.11090
  29.00000	   0.06293
  29.10000	   0.08798
  29.20000	   0.06088
  29.30000	   0.06193
  29.40000	   0.07469
