# gamma	ks
  59.83345	  32.37362
   0.00000	   0.00000
   0.10000	   0.00879
   0.20000	   0.02724
   0.30000	   0.09669
   0.40000	   0.05989
   0.50000	   0.04013
   0.60000	   0.08313
   0.70000	   0.12750
   0.80000	   0.03606
   0.90000	   0.03161
   1.00000	   0.05561
   1.10000	   0.07675
   1.20000	   0.02993
   1.30000	   0.06711
   1.40000	   0.03321
   1.50000	   0.04792
   1.60000	   0.08057
   1.70000	   0.09952
   1.80000	   0.09160
   1.90000	   0.07931
   2.00000	   0.10743
   2.10000	   0.04370
   2.20000	   0.04173
   2.30000	   0.03553
   2.40000	   0.07394
   2.50000	   0.08505
   2.60000	   0.10307
   2.70000	   0.04270
   2.80000	   0.03039
   2.90000	   0.10409
   3.00000	   0.13570
   3.10000	   0.07544
   3.20000	  -0.01832
   3.30000	   0.01026
   3.40000	   0.02572
   3.50000	   0.01858
   3.60000	  -0.01959
   3.70000	  -0.08333
   3.80000	  -0.00627
   3.90000	   0.05687
   4.00000	   0.00882
   4.10000	   0.05949
   4.20000	   0.01913
   4.30000	   0.05768
   4.40000	  -0.03521
   4.50000	  -0.05808
   4.60000	  -0.01131
   4.70000	  -0.00003
   4.80000	  -0.13605
   4.90000	  -0.07814
   5.00000	  -0.02909
   5.10000	   0.05880
   5.20000	   0.13001
   5.30000	   0.01498
   5.40000	   0.00435
   5.50000	   0.03587
   5.60000	  -0.03129
   5.70000	  -0.05396
   5.80000	   0.02258
   5.90000	   0.12588
   6.00000	   0.17745
   6.10000	   0.25874
   6.20000	   0.25836
   6.30000	   0.25901
   6.40000	   0.21360
   6.50000	   0.19155
   6.60000	   0.18526
   6.70000	   0.15255
   6.80000	   0.21062
   6.90000	   0.14239
   7.00000	   0.10579
   7.10000	   0.20282
   7.20000	   0.18076
   7.30000	   0.15128
   7.40000	   0.19249
   7.50000	   0.18656
   7.60000	   0.12799
   7.70000	   0.11546
   7.80000	   0.15952
   7.90000	   0.15339
   8.00000	   0.13316
   8.10000	   0.12238
   8.20000	   0.09201
   8.30000	   0.11684
   8.40000	   0.14090
   8.50000	   0.05928
   8.60000	  -0.07051
   8.70000	  -0.13814
   8.80000	  -0.12575
   8.90000	  -0.06471
   9.00000	   0.00049
   9.10000	  -0.03104
   9.20000	  -0.09186
   9.30000	  -0.18090
   9.40000	  -0.18168
   9.50000	  -0.12173
   9.60000	  -0.15121
   9.70000	  -0.16751
   9.80000	  -0.09449
   9.90000	   0.00401
  10.00000	   0.01816
  10.10000	   0.08587
  10.20000	   0.03351
  10.30000	  -0.02546
  10.40000	  -0.00707
  10.50000	  -0.03396
  10.60000	  -0.06489
  10.70000	  -0.13213
  10.80000	  -0.20116
  10.90000	  -0.23018
  11.00000	  -0.23161
  11.10000	  -0.28227
  11.20000	  -0.30627
  11.30000	  -0.30472
  11.40000	  -0.27715
  11.50000	  -0.31267
  11.60000	  -0.40007
  11.70000	  -0.40393
  11.80000	  -0.44315
  11.90000	  -0.41586
  12.00000	  -0.30681
  12.10000	  -0.23748
  12.20000	  -0.19174
  12.30000	  -0.14917
  12.40000	  -0.15713
  12.50000	  -0.09121
  12.60000	  -0.15227
  12.70000	  -0.03617
  12.80000	  -0.05956
  12.90000	   0.00044
  13.00000	   0.11186
  13.10000	   0.16300
  13.20000	   0.09885
  13.30000	   0.06670
  13.40000	   0.01963
  13.50000	   0.02747
  13.60000	   0.02559
  13.70000	   0.12628
  13.80000	   0.12501
  13.90000	   0.15672
  14.00000	   0.31750
  14.10000	   0.24368
  14.20000	   0.24473
  14.30000	   0.24561
  14.40000	   0.15888
  14.50000	   0.22226
  14.60000	   0.18647
  14.70000	   0.15374
  14.80000	   0.17358
  14.90000	   0.22735
  15.00000	   0.18592
  15.10000	   0.17160
  15.20000	   0.19817
  15.30000	   0.25948
  15.40000	   0.17763
  15.50000	   0.17433
  15.60000	   0.08386
  15.70000	   0.05803
  15.80000	   0.12512
  15.90000	   0.14678
  16.00000	   0.11112
  16.10000	   0.06798
  16.20000	   0.13457
  16.30000	   0.16077
  16.40000	   0.12650
  16.50000	   0.15491
  16.60000	   0.12783
  16.70000	   0.02473
  16.80000	   0.04816
  16.90000	   0.03611
  17.00000	   0.03155
  17.10000	   0.11515
  17.20000	   0.13418
  17.30000	   0.08871
  17.40000	   0.10661
  17.50000	   0.09666
  17.60000	   0.22194
  17.70000	   0.25627
  17.80000	   0.24794
  17.90000	   0.22295
  18.00000	   0.20228
  18.10000	   0.20649
  18.20000	   0.25124
  18.30000	   0.23556
  18.40000	   0.23669
  18.50000	   0.22222
  18.60000	   0.26960
  18.70000	   0.31725
  18.80000	   0.33893
  18.90000	   0.33903
  19.00000	   0.36052
  19.10000	   0.23931
  19.20000	   0.27541
  19.30000	   0.25475
  19.40000	   0.13231
  19.50000	   0.18112
  19.60000	   0.23952
  19.70000	   0.16923
  19.80000	   0.20815
  19.90000	   0.19487
  20.00000	   0.10704
  20.10000	   0.12406
  20.20000	   0.10462
  20.30000	   0.10729
  20.40000	   0.08978
  20.50000	   0.15849
  20.60000	   0.21156
  20.70000	   0.20264
  20.80000	   0.16630
  20.90000	   0.16685
  21.00000	   0.17088
  21.10000	   0.11384
  21.20000	   0.09011
  21.30000	   0.05189
  21.40000	   0.07573
  21.50000	   0.08549
  21.60000	   0.06855
  21.70000	   0.08763
  21.80000	   0.08982
  21.90000	   0.15501
  22.00000	   0.10042
  22.10000	  -0.00483
  22.20000	  -0.01930
  22.30000	  -0.05532
  22.40000	  -0.12632
  22.50000	   0.01089
  22.60000	  -0.08668
  22.70000	  -0.18772
  22.80000	  -0.27547
  22.90000	  -0.28741
  23.00000	  -0.29501
  23.10000	  -0.26414
  23.20000	  -0.30507
  23.30000	  -0.28465
  23.40000	  -0.30309
  23.50000	  -0.32186
  23.60000	  -0.38087
  23.70000	  -0.40815
  23.80000	  -0.33093
  23.90000	  -0.27159
  24.00000	  -0.25263
  24.10000	  -0.24837
  24.20000	  -0.30892
  24.30000	  -0.32081
  24.40000	  -0.37097
  24.50000	  -0.32084
  24.60000	  -0.24565
  24.70000	  -0.26928
  24.80000	  -0.23946
  24.90000	  -0.23913
  25.00000	  -0.17482
  25.10000	  -0.08810
  25.20000	  -0.12410
  25.30000	  -0.09067
  25.40000	  -0.09808
  25.50000	  -0.15922
  25.60000	  -0.20230
  25.70000	  -0.27343
  25.80000	  -0.25707
  25.90000	  -0.14811
  26.00000	  -0.05892
  26.10000	  -0.02563
  26.20000	   0.01796
  26.30000	  -0.04300
  26.40000	  -0.04910
  26.50000	  -0.04405
  26.60000	  -0.03836
  26.70000	  -0.08962
  26.80000	  -0.07529
  26.90000	  -0.13260
  27.00000	  -0.12573
  27.10000	  -0.17227
  27.20000	  -0.10276
  27.30000	  -0.13206
  27.40000	  -0.07357
  27.50000	  -0.03122
  27.60000	  -0.08815
  27.70000	  -0.05251
  27.80000	  -0.02324
  27.90000	  -0.09944
  28.00000	  -0.11527
  28.10000	  -0.09410
  28.20000	  -0.17955
  28.30000	  -0.21081
  28.40000	  -0.23190
  28.50000	  -0.30007
  28.60000	  -0.18644
  28.70000	  -0.09157
  28.80000	  -0.04725
  28.90000	  -0.00900
  29.00000	  -0.02877
  29.10000	   0.03078
  29.20000	   0.04686
  29.30000	  -0.00534
  29.40000	  -0.11787
  29.50000	  -0.11823
  29.60000	  -0.20296
  29.70000	  -0.21918
  29.80000	  -0.16557
  29.90000	  -0.16014
  30.00000	  -0.31785
  30.10000	  -0.28534
  30.20000	  -0.20189
  30.30000	  -0.21635
  30.40000	  -0.18007
  30.50000	  -0.12758
  30.60000	  -0.13232
  30.70000	  -0.11765
  30.80000	  -0.16520
  30.90000	  -0.08933
  31.00000	  -0.09877
  31.10000	  -0.14428
  31.20000	  -0.18591
  31.30000	  -0.19777
  31.40000	  -0.20734
  31.50000	  -0.17509
  31.60000	  -0.12229
  31.70000	  -0.13392
  31.80000	  -0.11793
  31.90000	  -0.13505
  32.00000	  -0.12136
  32.10000	  -0.15909
  32.20000	  -0.19301
  32.30000	  -0.18934
  32.40000	  -0.18515
  32.50000	  -0.16640
  32.60000	  -0.10648
  32.70000	  -0.04046
  32.80000	  -0.01672
  32.90000	  -0.02636
  33.00000	   0.02064
  33.10000	  -0.04630
  33.20000	  -0.10347
  33.30000	  -0.05731
  33.40000	  -0.07031
  33.50000	  -0.02531
  33.60000	   0.02079
  33.70000	  -0.05989
  33.80000	  -0.13557
  33.90000	  -0.22112
  34.00000	  -0.23354
  34.10000	  -0.28378
  34.20000	  -0.28734
  34.30000	  -0.34980
  34.40000	  -0.37551
  34.50000	  -0.35176
  34.60000	  -0.38784
  34.70000	  -0.41723
  34.80000	  -0.41251
  34.90000	  -0.39950
  35.00000	  -0.39727
  35.10000	  -0.44061
  35.20000	  -0.41859
  35.30000	  -0.43969
  35.40000	  -0.36215
  35.50000	  -0.32945
  35.60000	  -0.24538
  35.70000	  -0.26732
  35.80000	  -0.25696
  35.90000	  -0.22619
  36.00000	  -0.19704
  36.10000	  -0.20212
  36.20000	  -0.14682
  36.30000	  -0.11609
  36.40000	  -0.09975
  36.50000	  -0.11121
  36.60000	  -0.02780
  36.70000	   0.01855
  36.80000	  -0.03559
  36.90000	   0.01047
  37.00000	  -0.07533
  37.10000	  -0.09096
  37.20000	  -0.09142
  37.30000	  -0.05873
  37.40000	  -0.00073
  37.50000	   0.06046
  37.60000	   0.00206
  37.70000	  -0.02483
  37.80000	  -0.06945
  37.90000	  -0.09569
  38.00000	  -0.06364
  38.10000	  -0.06261
  38.20000	  -0.02273
  38.30000	   0.00521
  38.40000	   0.01870
