# gamma	ks
  43.14785	  64.29749
   0.00000	  -0.08845
   0.10000	  -0.04678
   0.20000	  -0.07344
   0.30000	  -0.08247
   0.40000	  -0.07859
   0.50000	  -0.09882
   0.60000	  -0.07994
   0.70000	  -0.01766
   0.80000	  -0.03261
   0.90000	  -0.01127
   1.00000	   0.05561
   1.10000	   0.00838
   1.20000	   0.06824
   1.30000	   0.05385
   1.40000	   0.09522
   1.50000	   0.08775
   1.60000	   0.10441
   1.70000	   0.10474
   1.80000	  -0.01734
   1.90000	   0.04582
   2.00000	  -0.02205
   2.10000	  -0.02778
   2.20000	  -0.04434
   2.30000	   0.00953
   2.40000	   0.01007
   2.50000	   0.02410
   2.60000	   0.00932
   2.70000	  -0.02340
   2.80000	  -0.04279
   2.90000	   0.03391
   3.00000	   0.05374
   3.10000	   0.05395
   3.20000	   0.09446
   3.30000	   0.17444
   3.40000	  -0.00120
   3.50000	  -0.07246
   3.60000	  -0.07785
   3.70000	  -0.04544
   3.80000	   0.06816
   3.90000	   0.05414
   4.00000	   0.08425
   4.10000	   0.04262
   4.20000	   0.04516
   4.30000	   0.13946
   4.40000	   0.18285
   4.50000	   0.18888
   4.60000	   0.24314
   4.70000	   0.28209
   4.80000	   0.32737
   4.90000	   0.19301
   5.00000	   0.10483
   5.10000	   0.09286
   5.20000	   0.10081
   5.30000	   0.11960
   5.40000	   0.21383
   5.50000	   0.24957
   5.60000	   0.20005
   5.70000	   0.16617
   5.80000	   0.10326
   5.90000	   0.11641
   6.00000	   0.05496
   6.10000	   0.07595
   6.20000	   0.10078
   6.30000	  -0.03955
   6.40000	  -0.02648
   6.50000	   0.07871
   6.60000	   0.13101
   6.70000	   0.24035
   6.80000	   0.20403
   6.90000	   0.19687
   7.00000	   0.22394
   7.10000	   0.20673
   7.20000	   0.05663
   7.30000	   0.06420
   7.40000	   0.13250
   7.50000	  -0.02648
   7.60000	  -0.12123
   7.70000	  -0.06358
   7.80000	   0.04187
   7.90000	   0.07984
   8.00000	  -0.00129
   8.10000	  -0.17865
   8.20000	  -0.29923
   8.30000	  -0.30742
   8.40000	  -0.28389
   8.50000	  -0.27507
   8.60000	  -0.23435
   8.70000	  -0.30788
   8.80000	  -0.14623
   8.90000	  -0.10202
   9.00000	  -0.11212
   9.10000	  -0.11604
   9.20000	  -0.03700
   9.30000	  -0.03054
   9.40000	   0.08128
   9.50000	   0.01905
   9.60000	  -0.02495
   9.70000	  -0.10140
   9.80000	  -0.20046
   9.90000	  -0.23988
  10.00000	  -0.28920
  10.10000	  -0.25684
  10.20000	  -0.22461
  10.30000	  -0.13907
  10.40000	  -0.08180
  10.50000	  -0.09817
  10.60000	  -0.08233
  10.70000	  -0.15857
  10.80000	  -0.18803
  10.90000	  -0.17674
  11.00000	  -0.31230
  11.10000	  -0.19171
  11.20000	  -0.00284
  11.30000	   0.08277
  11.40000	   0.18072
  11.50000	   0.10108
  11.60000	   0.05760
  11.70000	   0.08510
  11.80000	   0.10954
  11.90000	   0.10485
  12.00000	   0.03223
  12.10000	   0.00612
  12.20000	   0.02898
  12.30000	   0.12335
  12.40000	   0.12608
  12.50000	   0.09924
  12.60000	   0.15898
  12.70000	   0.21726
  12.80000	   0.05270
  12.90000	   0.04490
  13.00000	  -0.02196
  13.10000	   0.06944
  13.20000	  -0.05615
  13.30000	  -0.03960
  13.40000	   0.04459
  13.50000	  -0.03376
  13.60000	   0.02036
  13.70000	   0.01138
  13.80000	   0.10087
  13.90000	   0.11108
  14.00000	   0.10546
  14.10000	   0.02039
  14.20000	  -0.04808
  14.30000	  -0.00279
  14.40000	   0.03806
  14.50000	  -0.03517
  14.60000	  -0.03986
  14.70000	  -0.03155
  14.80000	   0.03694
  14.90000	   0.18417
  15.00000	   0.12253
  15.10000	   0.17434
  15.20000	   0.11520
  15.30000	   0.12120
  15.40000	   0.19422
  15.50000	   0.08764
  15.60000	   0.07586
  15.70000	   0.13966
  15.80000	   0.24090
  15.90000	   0.32913
  16.00000	   0.36431
  16.10000	   0.26423
  16.20000	   0.22467
  16.30000	   0.16028
  16.40000	   0.09442
  16.50000	   0.01258
  16.60000	   0.09200
  16.70000	   0.07397
  16.80000	   0.01629
  16.90000	  -0.04112
  17.00000	  -0.07800
  17.10000	  -0.08642
  17.20000	  -0.09981
  17.30000	  -0.06898
  17.40000	  -0.04714
  17.50000	  -0.04356
  17.60000	   0.01978
  17.70000	  -0.02302
  17.80000	  -0.06608
  17.90000	  -0.17723
  18.00000	  -0.14235
  18.10000	  -0.14266
  18.20000	  -0.20941
  18.30000	  -0.29452
  18.40000	  -0.31452
  18.50000	  -0.30750
  18.60000	  -0.22707
  18.70000	  -0.14707
  18.80000	  -0.09696
  18.90000	   0.00003
  19.00000	   0.10564
  19.10000	   0.15666
  19.20000	   0.23553
  19.30000	   0.25135
  19.40000	   0.21484
  19.50000	   0.16599
  19.60000	   0.08894
  19.70000	   0.02354
  19.80000	   0.00382
  19.90000	   0.05427
  20.00000	   0.06475
  20.10000	   0.19885
  20.20000	   0.12500
  20.30000	   0.07248
  20.40000	   0.06135
  20.50000	  -0.03020
  20.60000	  -0.01716
  20.70000	   0.03732
  20.80000	   0.07138
  20.90000	   0.04547
  21.00000	   0.07363
  21.10000	   0.04849
  21.20000	   0.00860
  21.30000	   0.00285
  21.40000	  -0.03301
  21.50000	  -0.02529
  21.60000	  -0.07400
  21.70000	  -0.06958
  21.80000	  -0.01340
  21.90000	  -0.00066
  22.00000	   0.03719
  22.10000	   0.06795
  22.20000	   0.02194
  22.30000	  -0.00120
  22.40000	  -0.11330
  22.50000	  -0.01475
  22.60000	  -0.08954
  22.70000	  -0.07220
  22.80000	  -0.10071
  22.90000	  -0.05726
  23.00000	  -0.02068
  23.10000	  -0.05831
  23.20000	  -0.04434
  23.30000	  -0.00364
  23.40000	  -0.00765
  23.50000	  -0.06016
  23.60000	  -0.02161
  23.70000	   0.02266
  23.80000	   0.05766
  23.90000	   0.02387
  24.00000	   0.00948
  24.10000	   0.07799
  24.20000	   0.09115
  24.30000	   0.20682
  24.40000	   0.30332
  24.50000	   0.30965
  24.60000	   0.26618
  24.70000	   0.20228
  24.80000	   0.12073
  24.90000	   0.11979
  25.00000	   0.11342
  25.10000	   0.15350
  25.20000	   0.26703
  25.30000	   0.25451
  25.40000	   0.12977
  25.50000	   0.10650
  25.60000	   0.05938
  25.70000	  -0.01468
  25.80000	  -0.05046
  25.90000	  -0.13929
  26.00000	  -0.11054
  26.10000	  -0.04060
  26.20000	  -0.08440
  26.30000	  -0.13471
  26.40000	  -0.13177
  26.50000	  -0.11804
  26.60000	  -0.20374
  26.70000	  -0.19821
  26.80000	  -0.17868
  26.90000	  -0.18322
  27.00000	  -0.15648
  27.10000	   0.01096
  27.20000	   0.07014
  27.30000	   0.18732
  27.40000	   0.17399
  27.50000	   0.21811
  27.60000	   0.16773
  27.70000	   0.10164
  27.80000	   0.12411
  27.90000	  -0.00463
