# gamma	ks
  84.33336	  16.07762
   0.00000	  -0.03446
   0.10000	   0.01150
   0.20000	  -0.03505
   0.30000	  -0.00710
   0.40000	  -0.08462
   0.50000	  -0.15984
   0.60000	  -0.01081
   0.70000	  -0.03305
   0.80000	   0.00543
   0.90000	   0.00809
   1.00000	  -0.00408
   1.10000	   0.02677
   1.20000	  -0.03482
   1.30000	  -0.03649
   1.40000	  -0.03166
   1.50000	   0.10959
   1.60000	   0.10181
   1.70000	   0.15567
   1.80000	   0.16221
   1.90000	   0.14749
   2.00000	   0.10244
   2.10000	   0.14182
   2.20000	   0.12078
   2.30000	   0.07246
   2.40000	   0.06145
   2.50000	   0.09977
   2.60000	   0.01773
   2.70000	  -0.01763
   2.80000	   0.00986
   2.90000	   0.06788
   3.00000	   0.11282
   3.10000	   0.04560
   3.20000	   0.00249
   3.30000	   0.00002
   3.40000	  -0.02409
   3.50000	   0.02858
   3.60000	   0.02109
   3.70000	   0.04066
   3.80000	   0.02611
   3.90000	  -0.00661
   4.00000	   0.02813
   4.10000	   0.04367
   4.20000	   0.04637
   4.30000	   0.02384
   4.40000	   0.07259
   4.50000	   0.09542
   4.60000	   0.11471
   4.70000	   0.11951
   4.80000	   0.03281
   4.90000	  -0.04099
   5.00000	  -0.05363
   5.10000	  -0.17871
   5.20000	  -0.12470
   5.30000	  -0.12452
   5.40000	  -0.06866
   5.50000	  -0.00099
   5.60000	  -0.02226
   5.70000	   0.01596
   5.80000	   0.03318
   5.90000	   0.12817
   6.00000	   0.08368
   6.10000	   0.08824
   6.20000	   0.08575
   6.30000	   0.02337
   6.40000	  -0.01135
   6.50000	  -0.00960
   6.60000	   0.00734
   6.70000	   0.10438
   6.80000	   0.18975
   6.90000	   0.18840
   7.00000	   0.19818
   7.10000	   0.11651
   7.20000	   0.14850
   7.30000	   0.20387
   7.40000	   0.23823
   7.50000	   0.19618
   7.60000	   0.12210
   7.70000	   0.18937
   7.80000	   0.17283
   7.90000	   0.19870
   8.00000	   0.21084
   8.10000	   0.17602
   8.20000	   0.19114
   8.30000	   0.21231
   8.40000	   0.17404
   8.50000	   0.21513
   8.60000	   0.17018
   8.70000	   0.14279
   8.80000	   0.18003
   8.90000	   0.19441
   9.00000	   0.08422
   9.10000	   0.08596
   9.20000	   0.08795
   9.30000	   0.07652
   9.40000	   0.09607
   9.50000	   0.13739
   9.60000	   0.13664
   9.70000	   0.11245
   9.80000	   0.13093
   9.90000	  -0.04205
  10.00000	  -0.02544
  10.10000	   0.01717
  10.20000	  -0.04652
  10.30000	  -0.02038
  10.40000	  -0.01940
  10.50000	  -0.00752
  10.60000	  -0.01433
  10.70000	  -0.00374
  10.80000	   0.00079
  10.90000	   0.02726
  11.00000	  -0.02064
  11.10000	  -0.00880
  11.20000	   0.03836
  11.30000	   0.03528
  11.40000	   0.02358
