# gamma	ks
  38.35585	  23.57352
   0.00000	   0.13905
   0.10000	   0.13939
   0.20000	   0.18614
   0.30000	   0.25874
   0.40000	   0.23594
   0.50000	   0.33766
   0.60000	   0.31164
   0.70000	   0.33025
   0.80000	   0.26727
   0.90000	   0.22802
   1.00000	   0.37192
   1.10000	   0.41727
   1.20000	   0.32574
   1.30000	   0.31711
   1.40000	   0.27019
   1.50000	   0.24326
   1.60000	   0.20799
   1.70000	   0.27804
   1.80000	   0.15134
   1.90000	   0.06630
   2.00000	   0.15443
   2.10000	   0.05556
   2.20000	   0.14000
   2.30000	   0.13661
   2.40000	   0.13237
   2.50000	   0.09853
   2.60000	   0.26014
   2.70000	   0.16778
   2.80000	   0.11134
   2.90000	   0.21355
   3.00000	   0.23376
   3.10000	   0.14487
   3.20000	   0.15013
   3.30000	   0.10189
   3.40000	   0.13670
   3.50000	   0.21878
   3.60000	   0.20932
   3.70000	   0.11136
   3.80000	  -0.02037
   3.90000	  -0.09289
   4.00000	  -0.04105
   4.10000	  -0.03241
   4.20000	   0.00247
   4.30000	   0.06850
   4.40000	   0.06705
   4.50000	   0.03714
   4.60000	   0.03750
   4.70000	   0.05640
   4.80000	  -0.00649
   4.90000	  -0.09749
   5.00000	  -0.21958
   5.10000	  -0.27560
   5.20000	  -0.22719
   5.30000	  -0.15571
   5.40000	  -0.22035
   5.50000	  -0.22195
   5.60000	  -0.24396
   5.70000	  -0.32887
   5.80000	  -0.27176
   5.90000	  -0.30284
   6.00000	  -0.36479
   6.10000	  -0.36092
   6.20000	  -0.29278
   6.30000	  -0.34424
   6.40000	  -0.36733
   6.50000	  -0.30825
   6.60000	  -0.34861
   6.70000	  -0.38555
   6.80000	  -0.40761
   6.90000	  -0.40886
   7.00000	  -0.38209
   7.10000	  -0.35392
   7.20000	  -0.37913
   7.30000	  -0.38327
   7.40000	  -0.43120
   7.50000	  -0.56186
   7.60000	  -0.63872
   7.70000	  -0.59866
   7.80000	  -0.58965
   7.90000	  -0.67300
   8.00000	  -0.59804
   8.10000	  -0.49948
   8.20000	  -0.43811
   8.30000	  -0.37933
   8.40000	  -0.34894
   8.50000	  -0.32861
   8.60000	  -0.25847
   8.70000	  -0.25030
   8.80000	  -0.23556
   8.90000	  -0.22609
   9.00000	  -0.16095
   9.10000	  -0.04857
   9.20000	  -0.03579
   9.30000	   0.01814
   9.40000	   0.00957
   9.50000	  -0.00980
   9.60000	  -0.01084
   9.70000	   0.02315
   9.80000	   0.14663
   9.90000	   0.10639
  10.00000	  -0.02784
  10.10000	  -0.03108
  10.20000	   0.05104
  10.30000	   0.01665
  10.40000	   0.07039
  10.50000	   0.00705
  10.60000	   0.01921
  10.70000	   0.00274
  10.80000	   0.00836
  10.90000	   0.01927
  11.00000	   0.02153
  11.10000	   0.09054
  11.20000	   0.15788
  11.30000	   0.25430
  11.40000	   0.24163
  11.50000	   0.16784
  11.60000	   0.30524
  11.70000	   0.31845
  11.80000	   0.25344
  11.90000	   0.14978
  12.00000	   0.13731
  12.10000	   0.13425
  12.20000	   0.20576
  12.30000	   0.15599
  12.40000	   0.19866
  12.50000	   0.07404
  12.60000	   0.06664
  12.70000	   0.12390
  12.80000	   0.11452
  12.90000	   0.04014
  13.00000	   0.06878
  13.10000	   0.00879
  13.20000	   0.01110
  13.30000	  -0.01382
  13.40000	  -0.00399
  13.50000	   0.09351
  13.60000	   0.05292
  13.70000	   0.05401
  13.80000	   0.05193
  13.90000	   0.00156
  14.00000	  -0.02265
  14.10000	  -0.06823
  14.20000	  -0.15486
  14.30000	  -0.19304
  14.40000	  -0.19202
  14.50000	  -0.19658
  14.60000	  -0.24622
  14.70000	  -0.22783
  14.80000	  -0.23113
  14.90000	  -0.23102
  15.00000	  -0.17057
  15.10000	  -0.18940
  15.20000	  -0.23616
  15.30000	  -0.16278
  15.40000	  -0.16847
  15.50000	  -0.17468
  15.60000	  -0.22479
  15.70000	  -0.19304
  15.80000	  -0.26693
  15.90000	  -0.22043
  16.00000	  -0.27581
  16.10000	  -0.31263
  16.20000	  -0.33656
  16.30000	  -0.40993
  16.40000	  -0.28740
  16.50000	  -0.20290
  16.60000	  -0.13666
  16.70000	  -0.13560
  16.80000	  -0.19661
  16.90000	  -0.20154
  17.00000	  -0.19194
  17.10000	  -0.21955
  17.20000	  -0.30646
  17.30000	  -0.33907
  17.40000	  -0.44474
  17.50000	  -0.33216
  17.60000	  -0.26812
  17.70000	  -0.25447
  17.80000	  -0.22861
  17.90000	  -0.23143
  18.00000	  -0.09994
  18.10000	  -0.07435
  18.20000	  -0.01440
  18.30000	   0.06405
  18.40000	   0.03719
  18.50000	  -0.05151
  18.60000	  -0.09640
  18.70000	  -0.11643
  18.80000	  -0.09295
  18.90000	  -0.01447
  19.00000	   0.01160
  19.10000	  -0.01746
  19.20000	  -0.03151
  19.30000	  -0.06733
  19.40000	  -0.25398
  19.50000	  -0.29284
  19.60000	  -0.28415
  19.70000	  -0.19338
  19.80000	  -0.19468
  19.90000	  -0.26294
  20.00000	  -0.31088
  20.10000	  -0.43222
  20.20000	  -0.34853
  20.30000	  -0.35360
  20.40000	  -0.34438
