# gamma	ks
  66.05954	  31.26271
   0.00000	   0.15258
   0.10000	   0.13264
   0.20000	   0.12049
   0.30000	   0.15362
   0.40000	   0.04311
   0.50000	  -0.00105
   0.60000	   0.08382
   0.70000	  -0.02332
   0.80000	   0.02144
   0.90000	  -0.02559
   1.00000	   0.04002
   1.10000	   0.03843
   1.20000	  -0.06813
   1.30000	  -0.02508
   1.40000	   0.00559
   1.50000	   0.06733
   1.60000	   0.05170
   1.70000	   0.03804
   1.80000	   0.03036
   1.90000	   0.07887
   2.00000	   0.07975
   2.10000	   0.01125
   2.20000	   0.01662
   2.30000	   0.09783
   2.40000	   0.05746
   2.50000	  -0.08162
   2.60000	  -0.17728
   2.70000	  -0.17408
   2.80000	  -0.23761
   2.90000	  -0.21389
   3.00000	  -0.20103
   3.10000	  -0.23783
   3.20000	  -0.24389
   3.30000	  -0.20135
   3.40000	  -0.21390
   3.50000	  -0.24443
   3.60000	  -0.25837
   3.70000	  -0.31910
   3.80000	  -0.25923
   3.90000	  -0.20137
   4.00000	  -0.14493
   4.10000	  -0.15502
   4.20000	  -0.07788
   4.30000	  -0.09519
   4.40000	  -0.09014
   4.50000	  -0.16695
   4.60000	  -0.14501
   4.70000	  -0.17180
   4.80000	  -0.12612
   4.90000	  -0.18530
   5.00000	  -0.27639
   5.10000	  -0.22999
   5.20000	  -0.20582
   5.30000	  -0.16921
   5.40000	  -0.14758
   5.50000	  -0.11699
   5.60000	  -0.15126
   5.70000	  -0.11824
   5.80000	  -0.09305
   5.90000	  -0.07598
   6.00000	  -0.06395
   6.10000	  -0.05646
   6.20000	  -0.01464
   6.30000	  -0.03350
   6.40000	  -0.07787
   6.50000	  -0.12615
   6.60000	  -0.14892
   6.70000	  -0.14479
   6.80000	  -0.10210
   6.90000	  -0.00459
   7.00000	   0.03792
   7.10000	   0.01939
   7.20000	   0.03277
   7.30000	   0.13253
   7.40000	   0.10411
   7.50000	   0.13711
   7.60000	   0.17751
   7.70000	   0.14046
   7.80000	   0.08983
   7.90000	   0.01488
   8.00000	  -0.11070
   8.10000	  -0.09629
   8.20000	  -0.05378
   8.30000	  -0.07275
   8.40000	  -0.05367
   8.50000	  -0.08903
   8.60000	  -0.03247
   8.70000	   0.01619
   8.80000	   0.03968
   8.90000	  -0.03734
   9.00000	  -0.09905
   9.10000	  -0.06460
   9.20000	  -0.10374
   9.30000	  -0.11864
   9.40000	  -0.17308
   9.50000	  -0.18392
   9.60000	  -0.07991
   9.70000	   0.00040
   9.80000	  -0.00710
   9.90000	   0.03039
  10.00000	  -0.00196
  10.10000	  -0.02784
  10.20000	   0.06592
  10.30000	   0.17951
  10.40000	   0.23956
  10.50000	   0.33683
  10.60000	   0.35528
  10.70000	   0.33173
  10.80000	   0.35294
  10.90000	   0.26837
  11.00000	   0.36954
  11.10000	   0.38544
  11.20000	   0.44492
  11.30000	   0.43606
  11.40000	   0.42629
  11.50000	   0.48190
  11.60000	   0.50218
  11.70000	   0.52451
  11.80000	   0.55387
  11.90000	   0.51043
  12.00000	   0.48596
  12.10000	   0.49112
  12.20000	   0.46897
  12.30000	   0.44798
  12.40000	   0.37445
  12.50000	   0.42469
  12.60000	   0.39722
  12.70000	   0.41025
