# gamma	ks
  47.49536	  22.55018
   0.00000	   0.07868
   0.10000	   0.08091
   0.20000	   0.08189
   0.30000	   0.12160
   0.40000	   0.06505
   0.50000	  -0.00630
   0.60000	  -0.04746
   0.70000	  -0.03747
   0.80000	  -0.03351
   0.90000	  -0.03769
   1.00000	   0.06822
   1.10000	   0.01811
   1.20000	  -0.04058
   1.30000	  -0.08130
   1.40000	  -0.07516
   1.50000	  -0.13339
   1.60000	  -0.05995
   1.70000	  -0.16762
   1.80000	   0.02667
   1.90000	   0.01065
   2.00000	  -0.06198
   2.10000	  -0.08542
   2.20000	  -0.05565
   2.30000	  -0.06444
   2.40000	  -0.09322
   2.50000	  -0.11063
   2.60000	  -0.14719
   2.70000	  -0.09302
   2.80000	  -0.00138
   2.90000	   0.05620
   3.00000	   0.00807
   3.10000	  -0.00640
   3.20000	   0.04304
   3.30000	   0.20867
   3.40000	   0.14654
   3.50000	   0.23643
   3.60000	   0.20753
   3.70000	   0.25406
   3.80000	   0.17659
   3.90000	   0.05694
   4.00000	  -0.00524
   4.10000	  -0.07718
   4.20000	  -0.02082
   4.30000	  -0.03815
   4.40000	  -0.02629
   4.50000	  -0.05839
   4.60000	  -0.06270
   4.70000	   0.04586
   4.80000	   0.03583
   4.90000	   0.04468
   5.00000	  -0.04698
   5.10000	  -0.06709
   5.20000	  -0.08173
   5.30000	  -0.01190
   5.40000	  -0.00869
   5.50000	  -0.08063
   5.60000	  -0.02206
   5.70000	  -0.08912
   5.80000	  -0.10994
   5.90000	  -0.01762
   6.00000	   0.01669
   6.10000	   0.03667
   6.20000	  -0.00768
   6.30000	  -0.00287
   6.40000	   0.01142
   6.50000	  -0.04716
   6.60000	  -0.00238
   6.70000	   0.00782
   6.80000	   0.00473
   6.90000	  -0.11580
   7.00000	  -0.14499
   7.10000	  -0.05806
   7.20000	  -0.04062
   7.30000	  -0.09378
   7.40000	  -0.13647
   7.50000	  -0.19354
   7.60000	  -0.18016
   7.70000	  -0.09824
   7.80000	  -0.10731
   7.90000	  -0.06035
   8.00000	   0.01216
   8.10000	   0.08635
   8.20000	  -0.00546
   8.30000	   0.05037
   8.40000	   0.12312
   8.50000	   0.20358
   8.60000	   0.13301
   8.70000	  -0.01406
   8.80000	  -0.04778
   8.90000	   0.07160
   9.00000	   0.12568
   9.10000	   0.11272
   9.20000	   0.06822
   9.30000	   0.08579
