# gamma	ks
  32.71395	  48.45793
   0.00000	   0.16824
   0.10000	   0.13171
   0.20000	   0.07370
   0.30000	   0.02723
   0.40000	   0.05348
   0.50000	   0.18163
   0.60000	   0.10962
   0.70000	   0.17139
   0.80000	   0.18934
   0.90000	   0.18438
   1.00000	   0.04547
   1.10000	   0.03299
   1.20000	  -0.02673
   1.30000	   0.03929
   1.40000	  -0.02487
   1.50000	  -0.13030
   1.60000	  -0.11203
   1.70000	  -0.17082
   1.80000	  -0.11223
   1.90000	  -0.17019
   2.00000	  -0.17575
   2.10000	  -0.21549
   2.20000	  -0.09391
   2.30000	  -0.10511
   2.40000	  -0.09287
   2.50000	  -0.07670
   2.60000	   0.03886
   2.70000	   0.06848
   2.80000	   0.05540
   2.90000	   0.07677
   3.00000	   0.02928
   3.10000	   0.14190
   3.20000	   0.14893
   3.30000	   0.06242
   3.40000	   0.10972
   3.50000	   0.14191
   3.60000	   0.26241
   3.70000	   0.28345
   3.80000	   0.26778
   3.90000	   0.42499
   4.00000	   0.25999
   4.10000	   0.09664
   4.20000	   0.13003
   4.30000	   0.13885
   4.40000	   0.07175
   4.50000	  -0.00795
   4.60000	  -0.02108
   4.70000	  -0.01921
   4.80000	   0.11229
   4.90000	   0.01757
   5.00000	   0.06464
   5.10000	  -0.04672
   5.20000	  -0.08929
   5.30000	  -0.06167
   5.40000	  -0.03368
   5.50000	   0.06020
   5.60000	  -0.01934
   5.70000	  -0.15238
   5.80000	  -0.19018
   5.90000	  -0.18544
   6.00000	  -0.12594
   6.10000	  -0.04053
   6.20000	  -0.03641
   6.30000	  -0.02632
   6.40000	  -0.06436
   6.50000	  -0.09182
   6.60000	  -0.17155
   6.70000	  -0.10446
   6.80000	  -0.13792
   6.90000	  -0.13472
   7.00000	  -0.15981
   7.10000	  -0.10100
   7.20000	  -0.14779
   7.30000	  -0.09569
   7.40000	  -0.06174
   7.50000	   0.01704
   7.60000	  -0.03785
   7.70000	   0.01045
   7.80000	  -0.00795
   7.90000	   0.01736
   8.00000	  -0.05295
   8.10000	  -0.09206
   8.20000	  -0.07757
   8.30000	  -0.07156
   8.40000	   0.05635
   8.50000	   0.12150
   8.60000	   0.14148
   8.70000	   0.10230
   8.80000	  -0.08079
   8.90000	  -0.12285
   9.00000	  -0.15670
   9.10000	  -0.23354
   9.20000	  -0.26210
   9.30000	  -0.31408
   9.40000	  -0.32566
   9.50000	  -0.37636
   9.60000	  -0.42758
   9.70000	  -0.32541
   9.80000	  -0.21114
   9.90000	  -0.11095
  10.00000	  -0.12526
  10.10000	  -0.07074
  10.20000	  -0.03107
  10.30000	  -0.07110
  10.40000	  -0.15204
  10.50000	  -0.15499
  10.60000	  -0.07345
  10.70000	  -0.08379
  10.80000	  -0.16924
  10.90000	  -0.25400
  11.00000	  -0.28331
  11.10000	  -0.20818
  11.20000	  -0.19893
  11.30000	  -0.19807
  11.40000	  -0.25237
  11.50000	  -0.13761
  11.60000	  -0.01992
  11.70000	  -0.02397
  11.80000	  -0.01078
  11.90000	   0.08418
  12.00000	   0.08462
  12.10000	  -0.03383
  12.20000	  -0.09663
  12.30000	  -0.09259
  12.40000	   0.06359
  12.50000	   0.17253
  12.60000	   0.10927
  12.70000	   0.00568
  12.80000	   0.02113
  12.90000	   0.03794
  13.00000	   0.08090
  13.10000	   0.14931
  13.20000	   0.14472
  13.30000	  -0.00962
  13.40000	  -0.04503
  13.50000	  -0.02188
  13.60000	   0.03025
  13.70000	   0.01243
  13.80000	  -0.06136
  13.90000	  -0.10755
  14.00000	  -0.13042
  14.10000	  -0.20883
  14.20000	  -0.21705
  14.30000	  -0.19536
  14.40000	  -0.14535
  14.50000	  -0.09651
  14.60000	  -0.08932
  14.70000	  -0.07346
  14.80000	  -0.02397
  14.90000	  -0.03811
  15.00000	  -0.00541
  15.10000	   0.07260
  15.20000	   0.19887
  15.30000	   0.24609
  15.40000	   0.17063
  15.50000	   0.17936
  15.60000	   0.14820
  15.70000	   0.17574
  15.80000	   0.06737
  15.90000	  -0.11485
  16.00000	  -0.18492
  16.10000	  -0.21401
  16.20000	  -0.27191
  16.30000	  -0.11618
  16.40000	  -0.01466
  16.50000	   0.04659
  16.60000	   0.01832
  16.70000	  -0.03837
  16.80000	  -0.05667
  16.90000	  -0.04995
  17.00000	   0.04632
  17.10000	   0.15920
  17.20000	   0.18302
  17.30000	   0.15877
  17.40000	   0.21948
  17.50000	   0.17892
  17.60000	   0.16676
  17.70000	   0.15166
  17.80000	   0.13297
  17.90000	   0.11507
  18.00000	   0.07442
  18.10000	  -0.04282
