# gamma	ks
  84.42390	  55.74712
   0.00000	   0.21887
   0.10000	   0.20745
   0.20000	   0.17244
   0.30000	   0.19032
   0.40000	   0.14143
   0.50000	   0.09894
   0.60000	   0.02557
   0.70000	   0.03886
   0.80000	   0.07829
   0.90000	   0.10121
   1.00000	   0.02643
   1.10000	  -0.01939
   1.20000	  -0.10662
   1.30000	  -0.11812
   1.40000	  -0.14723
   1.50000	  -0.10110
   1.60000	  -0.13324
   1.70000	  -0.19363
   1.80000	  -0.11946
   1.90000	  -0.12010
   2.00000	  -0.05149
   2.10000	  -0.02352
   2.20000	  -0.08248
   2.30000	  -0.09486
   2.40000	  -0.06497
   2.50000	  -0.03932
   2.60000	  -0.01757
   2.70000	  -0.03214
   2.80000	  -0.15928
   2.90000	  -0.08963
   3.00000	  -0.08370
   3.10000	  -0.07245
   3.20000	  -0.09417
   3.30000	  -0.10229
   3.40000	  -0.13052
   3.50000	  -0.12654
   3.60000	  -0.03557
   3.70000	  -0.07141
   3.80000	  -0.05023
   3.90000	  -0.05961
   4.00000	  -0.09249
   4.10000	  -0.04526
   4.20000	   0.02855
   4.30000	   0.02202
   4.40000	   0.04113
   4.50000	   0.10909
   4.60000	   0.07182
   4.70000	  -0.00935
   4.80000	  -0.01273
   4.90000	   0.02051
   5.00000	   0.02654
   5.10000	   0.00555
   5.20000	  -0.04588
   5.30000	  -0.02075
   5.40000	  -0.05883
   5.50000	  -0.10784
   5.60000	  -0.06931
   5.70000	  -0.00243
   5.80000	  -0.01201
   5.90000	  -0.03947
   6.00000	  -0.04372
   6.10000	  -0.06455
   6.20000	  -0.00141
   6.30000	   0.03647
   6.40000	   0.12738
   6.50000	   0.16411
   6.60000	   0.14292
   6.70000	   0.11163
   6.80000	   0.10950
   6.90000	   0.06450
   7.00000	   0.04845
   7.10000	   0.02149
   7.20000	  -0.00478
   7.30000	   0.01160
   7.40000	  -0.02625
   7.50000	  -0.02282
   7.60000	   0.00684
   7.70000	  -0.05931
   7.80000	  -0.12739
   7.90000	  -0.15332
   8.00000	  -0.09423
   8.10000	  -0.16271
   8.20000	  -0.09239
   8.30000	  -0.05463
   8.40000	  -0.07075
   8.50000	  -0.10900
   8.60000	  -0.14631
   8.70000	  -0.13902
   8.80000	  -0.15257
   8.90000	  -0.05578
   9.00000	  -0.00216
   9.10000	   0.00837
   9.20000	  -0.02675
   9.30000	  -0.09299
