# gamma	ks
  16.80637	  35.12936
   0.00000	  -0.02928
   0.10000	  -0.05647
   0.20000	  -0.06070
   0.30000	  -0.01653
   0.40000	  -0.01738
   0.50000	  -0.12069
   0.60000	  -0.13440
   0.70000	  -0.05660
   0.80000	  -0.03116
   0.90000	   0.07156
   1.00000	   0.00331
   1.10000	   0.05678
   1.20000	   0.16849
   1.30000	   0.26559
   1.40000	   0.36025
   1.50000	   0.28678
   1.60000	   0.10893
   1.70000	   0.06766
   1.80000	  -0.10072
   1.90000	  -0.23449
   2.00000	  -0.17620
   2.10000	  -0.19412
   2.20000	  -0.15349
   2.30000	  -0.10361
   2.40000	  -0.17208
   2.50000	  -0.12406
   2.60000	  -0.21170
   2.70000	  -0.20392
   2.80000	  -0.05618
   2.90000	  -0.20447
   3.00000	  -0.27287
   3.10000	  -0.20669
   3.20000	  -0.33299
   3.30000	  -0.35881
   3.40000	  -0.32509
   3.50000	  -0.27143
   3.60000	  -0.22856
   3.70000	  -0.10400
   3.80000	  -0.08717
   3.90000	  -0.01783
   4.00000	   0.07446
   4.10000	   0.10110
   4.20000	   0.14462
   4.30000	   0.13453
   4.40000	   0.13499
   4.50000	   0.20480
   4.60000	   0.27135
   4.70000	   0.26342
   4.80000	   0.20146
   4.90000	   0.24396
   5.00000	   0.23456
   5.10000	   0.12295
   5.20000	   0.03142
   5.30000	  -0.05664
   5.40000	  -0.08984
   5.50000	   0.01956
   5.60000	   0.15168
   5.70000	   0.21937
   5.80000	   0.19714
   5.90000	   0.27327
   6.00000	   0.29813
   6.10000	   0.38916
   6.20000	   0.42277
   6.30000	   0.34098
   6.40000	   0.19133
   6.50000	   0.11982
   6.60000	   0.19432
   6.70000	   0.08987
   6.80000	   0.07847
   6.90000	   0.02626
   7.00000	  -0.12960
   7.10000	  -0.14858
   7.20000	  -0.07837
   7.30000	  -0.03037
   7.40000	   0.02345
   7.50000	   0.03546
   7.60000	  -0.04991
   7.70000	  -0.12289
   7.80000	  -0.05377
   7.90000	   0.00827
   8.00000	  -0.03079
   8.10000	  -0.01908
   8.20000	  -0.04575
   8.30000	   0.07852
   8.40000	   0.08443
   8.50000	  -0.07256
   8.60000	  -0.20342
   8.70000	  -0.17331
   8.80000	  -0.16228
   8.90000	  -0.08131
   9.00000	  -0.13746
   9.10000	  -0.21736
   9.20000	  -0.38363
   9.30000	  -0.53557
   9.40000	  -0.39128
   9.50000	  -0.14235
   9.60000	  -0.05868
   9.70000	  -0.11350
   9.80000	  -0.08224
   9.90000	  -0.00149
  10.00000	   0.05419
  10.10000	   0.07301
  10.20000	  -0.04325
  10.30000	  -0.11370
  10.40000	  -0.11538
  10.50000	  -0.04478
  10.60000	  -0.05199
  10.70000	   0.02029
  10.80000	   0.03183
  10.90000	  -0.01925
  11.00000	   0.01142
  11.10000	   0.04458
  11.20000	   0.08619
  11.30000	   0.13312
  11.40000	   0.10131
  11.50000	   0.08641
  11.60000	   0.10056
  11.70000	   0.16333
  11.80000	   0.15430
  11.90000	   0.06163
  12.00000	  -0.00493
  12.10000	  -0.03320
  12.20000	  -0.09221
  12.30000	  -0.16016
  12.40000	  -0.13925
  12.50000	   0.00212
  12.60000	   0.01039
  12.70000	   0.08212
  12.80000	   0.04369
  12.90000	   0.05439
  13.00000	   0.15244
  13.10000	   0.23392
  13.20000	   0.12278
  13.30000	   0.12265
  13.40000	   0.10970
  13.50000	   0.05722
  13.60000	  -0.10501
  13.70000	  -0.13087
  13.80000	  -0.09519
  13.90000	  -0.01761
  14.00000	   0.01626
  14.10000	  -0.00418
  14.20000	  -0.01702
  14.30000	  -0.02478
  14.40000	  -0.05934
  14.50000	   0.04257
  14.60000	   0.11891
  14.70000	   0.12517
  14.80000	   0.12243
  14.90000	   0.02890
  15.00000	   0.09675
  15.10000	   0.00732
  15.20000	  -0.11350
