# gamma	ks
  10.60972	  12.12922
   0.00000	  -0.20942
   0.10000	  -0.13700
   0.20000	  -0.13694
   0.30000	  -0.11682
   0.40000	  -0.13741
   0.50000	  -0.05441
   0.60000	   0.07085
   0.70000	   0.20699
   0.80000	   0.42957
   0.90000	   0.57533
   1.00000	   0.65364
   1.10000	   0.61042
   1.20000	   0.53202
   1.30000	   0.38447
   1.40000	   0.30046
   1.50000	   0.29260
   1.60000	   0.27620
   1.70000	   0.33283
   1.80000	   0.34678
   1.90000	   0.25363
   2.00000	   0.21507
   2.10000	   0.18221
   2.20000	   0.09805
   2.30000	   0.09208
   2.40000	   0.08817
   2.50000	   0.00781
   2.60000	   0.01669
   2.70000	   0.09068
   2.80000	   0.20265
   2.90000	   0.26988
   3.00000	   0.34099
   3.10000	   0.27440
   3.20000	   0.22704
   3.30000	   0.05763
   3.40000	   0.06003
   3.50000	   0.12565
   3.60000	   0.08688
   3.70000	   0.05177
   3.80000	   0.00942
   3.90000	   0.04202
   4.00000	   0.17499
   4.10000	   0.15095
   4.20000	   0.11521
   4.30000	   0.03998
   4.40000	   0.17782
   4.50000	   0.18998
   4.60000	   0.00729
   4.70000	  -0.07289
   4.80000	  -0.07922
   4.90000	  -0.02693
   5.00000	   0.08536
   5.10000	   0.16022
   5.20000	   0.25114
   5.30000	   0.16822
   5.40000	   0.05398
   5.50000	  -0.13799
   5.60000	  -0.20979
   5.70000	  -0.23984
   5.80000	  -0.25220
   5.90000	  -0.19331
   6.00000	  -0.15240
   6.10000	  -0.18563
   6.20000	  -0.10629
   6.30000	  -0.14280
   6.40000	  -0.20607
   6.50000	  -0.16868
   6.60000	  -0.08943
   6.70000	  -0.09664
   6.80000	  -0.14831
   6.90000	  -0.13253
   7.00000	  -0.16582
   7.10000	  -0.18932
   7.20000	  -0.16823
   7.30000	  -0.04256
   7.40000	   0.09441
   7.50000	   0.10205
   7.60000	   0.10840
   7.70000	   0.01689
   7.80000	  -0.02775
   7.90000	  -0.13716
   8.00000	  -0.13663
   8.10000	  -0.07913
   8.20000	   0.08387
   8.30000	   0.06463
   8.40000	   0.08303
   8.50000	   0.08160
   8.60000	   0.11654
   8.70000	   0.08994
   8.80000	  -0.02845
   8.90000	  -0.13660
   9.00000	  -0.13012
   9.10000	  -0.18066
   9.20000	  -0.19836
   9.30000	  -0.29089
   9.40000	  -0.30066
   9.50000	  -0.17799
   9.60000	  -0.06852
   9.70000	   0.00612
   9.80000	  -0.04425
   9.90000	  -0.07823
  10.00000	  -0.01323
  10.10000	   0.06389
  10.20000	   0.04190
  10.30000	   0.11106
  10.40000	   0.09027
  10.50000	   0.01200
  10.60000	  -0.01577
  10.70000	  -0.10844
  10.80000	  -0.21494
