# gamma	ks
  80.83753	  29.18575
   0.00000	  -0.03898
   0.10000	   0.05441
   0.20000	   0.05347
   0.30000	   0.03601
   0.40000	   0.12296
   0.50000	   0.19454
   0.60000	   0.19598
   0.70000	   0.19775
   0.80000	   0.21211
   0.90000	   0.23406
   1.00000	   0.16562
   1.10000	   0.24378
   1.20000	   0.13609
   1.30000	   0.14408
   1.40000	   0.11719
   1.50000	   0.19503
   1.60000	   0.13194
   1.70000	   0.16388
   1.80000	   0.16599
   1.90000	   0.19373
   2.00000	   0.22074
   2.10000	   0.22774
   2.20000	   0.24939
   2.30000	   0.19959
   2.40000	   0.10811
   2.50000	   0.20053
   2.60000	   0.21241
   2.70000	   0.13348
   2.80000	   0.07921
   2.90000	   0.08684
   3.00000	   0.08364
   3.10000	   0.06703
   3.20000	   0.09237
   3.30000	   0.14102
   3.40000	   0.14394
   3.50000	   0.13865
   3.60000	   0.14447
   3.70000	   0.14442
   3.80000	   0.05467
   3.90000	   0.10810
   4.00000	   0.12789
   4.10000	   0.07862
   4.20000	   0.13469
   4.30000	   0.08791
   4.40000	   0.15171
   4.50000	   0.18757
   4.60000	   0.24309
   4.70000	   0.19494
   4.80000	   0.11071
   4.90000	   0.04630
   5.00000	   0.07015
   5.10000	   0.01820
   5.20000	  -0.01871
   5.30000	  -0.02847
   5.40000	   0.00119
   5.50000	  -0.05965
   5.60000	   0.01825
   5.70000	  -0.03813
   5.80000	  -0.14389
   5.90000	  -0.17760
   6.00000	  -0.16834
   6.10000	  -0.18109
   6.20000	  -0.15017
   6.30000	  -0.24050
   6.40000	  -0.22577
   6.50000	  -0.26290
   6.60000	  -0.29561
   6.70000	  -0.21880
   6.80000	  -0.17504
   6.90000	  -0.14176
   7.00000	  -0.23311
   7.10000	  -0.27419
   7.20000	  -0.23808
   7.30000	  -0.19852
   7.40000	  -0.20919
   7.50000	  -0.26531
   7.60000	  -0.28582
   7.70000	  -0.24357
   7.80000	  -0.19924
   7.90000	  -0.25445
   8.00000	  -0.27569
   8.10000	  -0.28625
   8.20000	  -0.19795
   8.30000	  -0.27123
   8.40000	  -0.29540
   8.50000	  -0.20543
   8.60000	  -0.16118
   8.70000	  -0.11098
   8.80000	  -0.13580
   8.90000	  -0.09528
   9.00000	  -0.05413
   9.10000	  -0.08567
   9.20000	  -0.00606
   9.30000	   0.02033
   9.40000	  -0.08758
   9.50000	  -0.06614
   9.60000	  -0.04495
   9.70000	   0.04124
   9.80000	   0.08712
   9.90000	   0.12599
  10.00000	   0.17035
  10.10000	   0.16646
  10.20000	   0.12616
  10.30000	   0.12085
  10.40000	   0.09386
  10.50000	   0.22374
  10.60000	   0.23172
  10.70000	   0.18736
  10.80000	   0.21360
  10.90000	   0.29377
  11.00000	   0.23442
  11.10000	   0.17211
  11.20000	   0.17632
  11.30000	   0.24114
  11.40000	   0.26836
  11.50000	   0.25462
  11.60000	   0.22386
  11.70000	   0.23636
  11.80000	   0.21824
  11.90000	   0.23385
  12.00000	   0.27509
  12.10000	   0.27161
  12.20000	   0.18581
  12.30000	   0.22033
  12.40000	   0.26930
  12.50000	   0.29027
  12.60000	   0.28380
  12.70000	   0.27738
  12.80000	   0.32127
  12.90000	   0.22457
  13.00000	   0.12721
  13.10000	   0.04789
  13.20000	   0.05506
  13.30000	   0.03622
  13.40000	   0.04457
  13.50000	  -0.01564
  13.60000	   0.03161
  13.70000	  -0.02606
  13.80000	  -0.10717
  13.90000	  -0.11174
  14.00000	  -0.15825
  14.10000	  -0.17026
  14.20000	  -0.08928
  14.30000	  -0.07167
  14.40000	  -0.04311
  14.50000	   0.01710
  14.60000	   0.03440
  14.70000	   0.03300
  14.80000	   0.03548
  14.90000	   0.15882
  15.00000	   0.10119
  15.10000	   0.14511
  15.20000	   0.08837
  15.30000	   0.06269
  15.40000	   0.05736
  15.50000	   0.13183
  15.60000	   0.12554
  15.70000	   0.03195
  15.80000	   0.07105
  15.90000	  -0.00869
  16.00000	   0.00735
  16.10000	  -0.02011
  16.20000	   0.05834
  16.30000	   0.04909
  16.40000	   0.04983
  16.50000	   0.05585
  16.60000	   0.03094
  16.70000	  -0.04321
  16.80000	  -0.09709
  16.90000	  -0.04722
  17.00000	  -0.11077
  17.10000	  -0.11014
  17.20000	  -0.19180
  17.30000	  -0.17105
  17.40000	  -0.19174
  17.50000	  -0.20310
  17.60000	  -0.14517
  17.70000	  -0.02750
  17.80000	  -0.01170
  17.90000	   0.00836
  18.00000	  -0.01293
  18.10000	  -0.08535
  18.20000	  -0.09287
  18.30000	  -0.09891
  18.40000	  -0.01846
  18.50000	   0.06035
  18.60000	   0.07249
  18.70000	   0.02696
  18.80000	   0.01265
  18.90000	   0.01268
  19.00000	   0.01056
  19.10000	  -0.01572
  19.20000	  -0.00320
  19.30000	  -0.00608
  19.40000	  -0.04301
  19.50000	  -0.18263
  19.60000	  -0.13361
  19.70000	  -0.13003
  19.80000	  -0.04083
  19.90000	  -0.08228
  20.00000	  -0.09120
  20.10000	  -0.03127
  20.20000	   0.10419
  20.30000	   0.10360
  20.40000	   0.16269
  20.50000	   0.16012
  20.60000	   0.15104
  20.70000	   0.12454
  20.80000	   0.15054
  20.90000	   0.14645
  21.00000	   0.06425
  21.10000	   0.04256
  21.20000	   0.07005
  21.30000	   0.09908
  21.40000	   0.07398
  21.50000	   0.15394
  21.60000	   0.11593
  21.70000	   0.05726
  21.80000	   0.02752
  21.90000	   0.05592
  22.00000	   0.03500
  22.10000	  -0.05910
  22.20000	  -0.03788
  22.30000	   0.01961
  22.40000	   0.01443
  22.50000	   0.07298
  22.60000	   0.09658
  22.70000	   0.09536
  22.80000	   0.07007
  22.90000	   0.05876
  23.00000	   0.04487
  23.10000	   0.04028
  23.20000	   0.04080
  23.30000	  -0.04324
  23.40000	  -0.09219
  23.50000	   0.02713
  23.60000	   0.08499
  23.70000	   0.18731
  23.80000	   0.19301
  23.90000	   0.23511
  24.00000	   0.17639
  24.10000	   0.17095
  24.20000	   0.14616
  24.30000	   0.09665
  24.40000	   0.11497
  24.50000	   0.04902
  24.60000	   0.08768
  24.70000	   0.15452
  24.80000	   0.09313
  24.90000	   0.22113
  25.00000	   0.19504
  25.10000	   0.20303
  25.20000	   0.20579
  25.30000	   0.20529
  25.40000	   0.22971
  25.50000	   0.27436
  25.60000	   0.28728
  25.70000	   0.16649
  25.80000	   0.21559
  25.90000	   0.24559
  26.00000	   0.18907
  26.10000	   0.14209
  26.20000	   0.14340
  26.30000	   0.11480
  26.40000	   0.12731
  26.50000	   0.04875
  26.60000	   0.07307
  26.70000	   0.16480
  26.80000	   0.09147
  26.90000	   0.06270
  27.00000	   0.04056
  27.10000	  -0.01096
  27.20000	   0.01866
  27.30000	  -0.01880
  27.40000	   0.06588
  27.50000	  -0.02248
  27.60000	  -0.00921
  27.70000	  -0.03505
  27.80000	  -0.10566
  27.90000	  -0.09029
  28.00000	  -0.15723
  28.10000	  -0.16652
  28.20000	  -0.17468
  28.30000	  -0.18589
  28.40000	  -0.15037
  28.50000	  -0.16080
  28.60000	  -0.17218
  28.70000	  -0.15115
  28.80000	  -0.11977
  28.90000	  -0.12637
  29.00000	  -0.10823
  29.10000	  -0.10133
  29.20000	  -0.12473
  29.30000	  -0.13600
  29.40000	  -0.08016
  29.50000	  -0.08594
  29.60000	  -0.06442
  29.70000	  -0.06967
  29.80000	  -0.02686
  29.90000	  -0.01751
  30.00000	   0.04166
  30.10000	   0.01485
  30.20000	   0.03719
  30.30000	   0.03683
  30.40000	   0.06559
  30.50000	   0.09320
  30.60000	   0.17374
  30.70000	   0.12284
  30.80000	   0.07564
  30.90000	   0.15054
  31.00000	   0.10627
  31.10000	   0.06420
  31.20000	   0.08264
  31.30000	   0.01972
  31.40000	  -0.07511
  31.50000	   0.01624
  31.60000	   0.00285
  31.70000	   0.07262
  31.80000	   0.08204
  31.90000	   0.08137
  32.00000	   0.14529
  32.10000	   0.09565
  32.20000	   0.10652
  32.30000	   0.08069
  32.40000	   0.05715
  32.50000	   0.06067
  32.60000	   0.02234
  32.70000	  -0.00646
  32.80000	   0.04213
  32.90000	  -0.00729
  33.00000	  -0.05693
  33.10000	  -0.15081
  33.20000	  -0.13171
  33.30000	  -0.21517
  33.40000	  -0.21542
  33.50000	  -0.16237
  33.60000	  -0.11135
  33.70000	  -0.10085
  33.80000	  -0.14325
  33.90000	  -0.11052
  34.00000	  -0.16697
  34.10000	  -0.24478
  34.20000	  -0.21736
  34.30000	  -0.21992
  34.40000	  -0.32099
  34.50000	  -0.32837
  34.60000	  -0.37394
  34.70000	  -0.37209
  34.80000	  -0.32936
  34.90000	  -0.28866
  35.00000	  -0.31610
  35.10000	  -0.34105
  35.20000	  -0.35416
  35.30000	  -0.34005
  35.40000	  -0.36861
  35.50000	  -0.37789
  35.60000	  -0.25425
  35.70000	  -0.27003
  35.80000	  -0.32596
  35.90000	  -0.34216
  36.00000	  -0.27229
  36.10000	  -0.28427
  36.20000	  -0.23846
  36.30000	  -0.24811
  36.40000	  -0.27457
  36.50000	  -0.23052
  36.60000	  -0.14336
  36.70000	  -0.22879
  36.80000	  -0.23347
  36.90000	  -0.30043
  37.00000	  -0.29551
  37.10000	  -0.25282
  37.20000	  -0.31392
  37.30000	  -0.32045
  37.40000	  -0.27044
  37.50000	  -0.24963
  37.60000	  -0.23815
  37.70000	  -0.22993
  37.80000	  -0.20136
  37.90000	  -0.21057
  38.00000	  -0.09601
  38.10000	  -0.14610
  38.20000	  -0.18148
  38.30000	  -0.10191
  38.40000	  -0.15700
  38.50000	  -0.17790
  38.60000	  -0.16705
  38.70000	  -0.13856
  38.80000	  -0.06766
  38.90000	  -0.05438
  39.00000	  -0.04018
  39.10000	  -0.12113
  39.20000	  -0.08289
  39.30000	  -0.04625
  39.40000	   0.02643
  39.50000	   0.01186
  39.60000	  -0.00263
  39.70000	  -0.00093
  39.80000	   0.03976
  39.90000	   0.11152
  40.00000	   0.08731
  40.10000	   0.00254
  40.20000	   0.00632
  40.30000	  -0.00101
  40.40000	   0.08292
  40.50000	   0.02899
  40.60000	  -0.08166
  40.70000	  -0.09515
  40.80000	  -0.07940
  40.90000	  -0.06390
  41.00000	  -0.09189
  41.10000	  -0.06546
  41.20000	  -0.07798
  41.30000	  -0.08177
  41.40000	  -0.11609
  41.50000	  -0.14361
  41.60000	  -0.17212
  41.70000	  -0.19333
  41.80000	  -0.19235
  41.90000	  -0.19130
  42.00000	  -0.16786
  42.10000	  -0.06648
  42.20000	  -0.10925
  42.30000	  -0.04505
  42.40000	   0.00967
  42.50000	  -0.00803
  42.60000	  -0.02084
  42.70000	  -0.05083
  42.80000	  -0.03239
  42.90000	  -0.01547
  43.00000	   0.07097
  43.10000	   0.04301
  43.20000	   0.01453
  43.30000	   0.03817
  43.40000	   0.03297
  43.50000	   0.02916
  43.60000	   0.07125
  43.70000	   0.06487
  43.80000	   0.03626
  43.90000	   0.03233
  44.00000	   0.01983
  44.10000	  -0.00234
  44.20000	  -0.02841
  44.30000	  -0.13835
  44.40000	  -0.09965
  44.50000	  -0.07066
  44.60000	  -0.05056
  44.70000	   0.01954
  44.80000	   0.05696
  44.90000	  -0.03470
  45.00000	   0.00640
  45.10000	   0.08776
  45.20000	   0.08349
  45.30000	   0.05001
  45.40000	   0.06841
  45.50000	   0.03445
  45.60000	   0.02321
  45.70000	   0.07776
  45.80000	   0.10392
  45.90000	   0.17272
  46.00000	   0.08059
  46.10000	   0.01829
  46.20000	   0.00634
  46.30000	   0.08106
  46.40000	   0.05992
  46.50000	   0.08440
  46.60000	   0.01904
  46.70000	  -0.01183
  46.80000	  -0.09022
  46.90000	  -0.01523
  47.00000	  -0.01629
  47.10000	   0.08617
  47.20000	   0.14794
  47.30000	   0.12093
  47.40000	   0.07812
  47.50000	   0.08611
  47.60000	  -0.00550
  47.70000	  -0.00379
  47.80000	   0.00263
  47.90000	   0.00795
  48.00000	   0.01384
  48.10000	   0.00276
  48.20000	  -0.01615
  48.30000	   0.00376
  48.40000	   0.06322
  48.50000	  -0.01774
  48.60000	  -0.09991
  48.70000	  -0.15172
  48.80000	  -0.19023
  48.90000	  -0.18098
  49.00000	  -0.13494
  49.10000	  -0.06289
  49.20000	  -0.04155
  49.30000	  -0.09785
  49.40000	  -0.13673
  49.50000	  -0.17660
  49.60000	  -0.19267
  49.70000	  -0.28484
  49.80000	  -0.18297
  49.90000	  -0.09166
  50.00000	  -0.10947
  50.10000	  -0.12420
  50.20000	  -0.13051
  50.30000	  -0.05754
  50.40000	   0.00088
  50.50000	   0.05252
  50.60000	   0.09499
  50.70000	   0.05081
  50.80000	  -0.05468
  50.90000	  -0.07865
  51.00000	  -0.07500
  51.10000	  -0.13738
  51.20000	  -0.08461
  51.30000	  -0.09339
  51.40000	  -0.12284
  51.50000	  -0.21320
  51.60000	  -0.33122
  51.70000	  -0.31526
  51.80000	  -0.13776
  51.90000	  -0.17141
  52.00000	  -0.17143
  52.10000	  -0.16832
  52.20000	  -0.21162
  52.30000	  -0.16240
  52.40000	  -0.13475
  52.50000	  -0.05752
  52.60000	  -0.09498
  52.70000	  -0.10582
  52.80000	  -0.00261
  52.90000	  -0.00220
  53.00000	   0.02275
  53.10000	  -0.09430
  53.20000	  -0.06527
  53.30000	  -0.00153
  53.40000	  -0.00372
  53.50000	  -0.05688
  53.60000	  -0.16232
  53.70000	  -0.12417
  53.80000	  -0.03862
  53.90000	   0.02102
  54.00000	   0.00689
  54.10000	   0.01414
  54.20000	  -0.02540
  54.30000	  -0.04128
  54.40000	  -0.04579
  54.50000	  -0.01265
  54.60000	   0.01658
