# gamma	ks
  72.19961	  92.84515
   0.00000	   0.04443
   0.10000	   0.01391
   0.20000	  -0.03680
   0.30000	   0.07018
   0.40000	   0.03537
   0.50000	   0.08545
   0.60000	   0.14592
   0.70000	   0.12592
   0.80000	   0.11418
   0.90000	   0.05725
   1.00000	   0.05112
   1.10000	   0.03731
   1.20000	   0.10469
   1.30000	   0.12339
   1.40000	   0.16617
   1.50000	   0.17651
   1.60000	   0.06376
   1.70000	   0.05808
   1.80000	   0.06388
   1.90000	   0.04906
   2.00000	   0.07390
   2.10000	   0.05346
   2.20000	   0.06986
   2.30000	   0.09226
   2.40000	  -0.01261
   2.50000	  -0.00725
   2.60000	  -0.06861
   2.70000	  -0.08532
   2.80000	  -0.08820
   2.90000	  -0.03854
   3.00000	  -0.02339
   3.10000	  -0.01560
   3.20000	   0.10422
   3.30000	   0.16613
   3.40000	   0.12474
   3.50000	   0.07999
   3.60000	   0.02887
   3.70000	   0.11945
   3.80000	   0.07887
   3.90000	   0.11535
   4.00000	   0.01314
   4.10000	   0.01748
   4.20000	   0.01611
   4.30000	   0.05448
   4.40000	  -0.03615
   4.50000	   0.03372
   4.60000	  -0.01367
   4.70000	  -0.08182
   4.80000	   0.04727
   4.90000	  -0.00003
   5.00000	   0.05473
   5.10000	   0.09844
   5.20000	   0.05358
   5.30000	   0.07018
   5.40000	   0.06717
   5.50000	   0.03215
   5.60000	   0.06242
   5.70000	   0.13209
   5.80000	   0.16763
   5.90000	   0.15149
   6.00000	   0.21409
   6.10000	   0.19437
   6.20000	   0.17221
   6.30000	   0.12018
   6.40000	   0.12343
   6.50000	   0.11227
   6.60000	   0.00499
   6.70000	   0.02323
   6.80000	  -0.04813
   6.90000	  -0.02673
   7.00000	  -0.06395
   7.10000	  -0.02436
   7.20000	   0.00412
   7.30000	  -0.03240
   7.40000	  -0.05121
   7.50000	  -0.12743
   7.60000	  -0.12491
   7.70000	  -0.07955
   7.80000	  -0.00940
   7.90000	  -0.00464
   8.00000	  -0.00874
   8.10000	  -0.05162
   8.20000	  -0.01400
   8.30000	   0.02109
   8.40000	  -0.03292
   8.50000	  -0.05087
   8.60000	  -0.12413
   8.70000	  -0.09523
   8.80000	  -0.01311
   8.90000	  -0.02675
   9.00000	  -0.03739
   9.10000	  -0.04756
   9.20000	   0.01086
   9.30000	  -0.01219
   9.40000	   0.02729
   9.50000	   0.04747
   9.60000	  -0.00002
   9.70000	   0.00863
   9.80000	   0.06024
   9.90000	   0.06507
  10.00000	   0.04508
  10.10000	   0.05301
  10.20000	   0.10817
  10.30000	   0.12946
  10.40000	   0.07059
  10.50000	   0.14101
  10.60000	   0.09114
  10.70000	   0.00349
  10.80000	  -0.01322
  10.90000	   0.02005
  11.00000	  -0.01271
  11.10000	   0.09075
