# gamma	ks
  16.29078	  17.69673
   0.00000	   0.29245
   0.10000	   0.27752
   0.20000	   0.20186
   0.30000	   0.19795
   0.40000	   0.10831
   0.50000	   0.07642
   0.60000	   0.07817
   0.70000	   0.12933
   0.80000	  -0.02315
   0.90000	  -0.17960
   1.00000	  -0.23762
   1.10000	  -0.34181
   1.20000	  -0.25320
   1.30000	  -0.24418
   1.40000	  -0.32433
   1.50000	  -0.34761
   1.60000	  -0.35675
   1.70000	  -0.36106
   1.80000	  -0.37948
   1.90000	  -0.31835
   2.00000	  -0.37982
   2.10000	  -0.33661
   2.20000	  -0.27824
   2.30000	  -0.44765
   2.40000	  -0.48386
   2.50000	  -0.42592
   2.60000	  -0.26644
   2.70000	  -0.14453
   2.80000	  -0.18317
   2.90000	  -0.25700
   3.00000	  -0.22883
   3.10000	  -0.15603
   3.20000	  -0.09357
   3.30000	  -0.01188
   3.40000	  -0.00225
   3.50000	   0.11472
   3.60000	   0.09406
   3.70000	   0.07941
   3.80000	   0.24788
   3.90000	   0.27228
   4.00000	   0.24231
   4.10000	   0.13398
   4.20000	   0.17168
   4.30000	   0.07236
   4.40000	   0.03527
   4.50000	   0.04282
   4.60000	   0.10046
   4.70000	   0.19389
   4.80000	   0.25562
   4.90000	   0.25268
   5.00000	   0.20067
   5.10000	   0.14456
   5.20000	   0.05123
   5.30000	   0.04259
   5.40000	  -0.06759
   5.50000	  -0.13137
   5.60000	  -0.16304
   5.70000	  -0.02878
   5.80000	   0.11642
   5.90000	   0.21122
   6.00000	   0.31168
   6.10000	   0.36961
   6.20000	   0.37387
   6.30000	   0.29902
   6.40000	   0.18296
   6.50000	   0.19706
   6.60000	   0.17078
   6.70000	   0.22999
   6.80000	   0.19149
   6.90000	   0.19375
   7.00000	   0.23804
   7.10000	   0.31977
   7.20000	   0.36437
   7.30000	   0.39220
   7.40000	   0.39738
   7.50000	   0.35083
   7.60000	   0.20127
   7.70000	   0.13701
   7.80000	  -0.00779
   7.90000	  -0.24149
   8.00000	  -0.26699
   8.10000	  -0.19442
   8.20000	  -0.22322
   8.30000	  -0.21719
   8.40000	  -0.22446
   8.50000	  -0.14455
   8.60000	  -0.10219
   8.70000	  -0.22460
   8.80000	  -0.26386
   8.90000	  -0.43725
   9.00000	  -0.46492
   9.10000	  -0.31430
   9.20000	  -0.14942
   9.30000	  -0.15130
   9.40000	  -0.11050
   9.50000	  -0.18337
   9.60000	  -0.22868
   9.70000	  -0.24739
   9.80000	  -0.29235
   9.90000	  -0.39233
  10.00000	  -0.43270
  10.10000	  -0.26542
  10.20000	  -0.25721
  10.30000	  -0.20729
  10.40000	  -0.24009
  10.50000	  -0.26572
  10.60000	  -0.17097
  10.70000	  -0.08867
  10.80000	  -0.08417
  10.90000	  -0.00111
  11.00000	   0.02708
  11.10000	  -0.02078
  11.20000	  -0.13354
  11.30000	  -0.18927
  11.40000	  -0.33010
  11.50000	  -0.40554
  11.60000	  -0.30590
  11.70000	  -0.21999
  11.80000	  -0.09905
  11.90000	   0.08128
  12.00000	   0.34091
  12.10000	   0.42313
  12.20000	   0.44450
  12.30000	   0.43250
  12.40000	   0.45559
  12.50000	   0.47949
  12.60000	   0.48638
  12.70000	   0.40949
  12.80000	   0.32693
  12.90000	   0.15641
  13.00000	   0.08559
  13.10000	   0.12456
  13.20000	   0.16251
  13.30000	   0.13897
  13.40000	   0.04040
  13.50000	  -0.11499
  13.60000	  -0.07413
  13.70000	  -0.03403
  13.80000	  -0.09136
  13.90000	  -0.16088
  14.00000	  -0.18007
  14.10000	  -0.13250
  14.20000	  -0.13928
  14.30000	  -0.10725
  14.40000	  -0.16064
  14.50000	  -0.12147
  14.60000	  -0.15257
  14.70000	  -0.10346
  14.80000	   0.05228
  14.90000	  -0.03465
  15.00000	  -0.14521
  15.10000	  -0.11201
  15.20000	  -0.12369
  15.30000	  -0.17703
  15.40000	  -0.08005
  15.50000	  -0.09234
  15.60000	  -0.14511
  15.70000	  -0.15030
  15.80000	  -0.06764
  15.90000	  -0.02846
  16.00000	   0.08057
  16.10000	   0.14188
  16.20000	   0.17291
  16.30000	   0.10288
  16.40000	  -0.04053
  16.50000	  -0.05871
  16.60000	   0.01118
  16.70000	   0.06228
  16.80000	   0.10766
  16.90000	   0.20124
  17.00000	   0.28776
  17.10000	   0.31706
  17.20000	   0.24972
  17.30000	   0.26914
  17.40000	   0.34069
  17.50000	   0.29066
  17.60000	   0.31105
  17.70000	   0.31667
  17.80000	   0.27212
  17.90000	   0.27638
  18.00000	   0.21610
  18.10000	   0.19472
  18.20000	   0.19477
  18.30000	   0.15073
  18.40000	  -0.08895
  18.50000	  -0.27461
  18.60000	  -0.41168
  18.70000	  -0.40799
  18.80000	  -0.43879
  18.90000	  -0.47249
  19.00000	  -0.43740
  19.10000	  -0.32082
  19.20000	  -0.22456
  19.30000	  -0.02014
  19.40000	  -0.09664
  19.50000	  -0.00980
  19.60000	   0.05466
  19.70000	   0.05556
  19.80000	  -0.02822
  19.90000	  -0.00409
  20.00000	  -0.05545
  20.10000	  -0.13196
  20.20000	  -0.19718
  20.30000	  -0.12070
  20.40000	  -0.04361
  20.50000	   0.05560
  20.60000	   0.02338
  20.70000	  -0.04523
  20.80000	   0.00063
  20.90000	   0.01870
  21.00000	  -0.04177
  21.10000	  -0.11587
  21.20000	  -0.03900
  21.30000	   0.01075
  21.40000	  -0.01674
  21.50000	  -0.03568
  21.60000	  -0.16103
  21.70000	  -0.07918
  21.80000	  -0.01391
  21.90000	  -0.07560
  22.00000	  -0.21604
  22.10000	  -0.19682
  22.20000	  -0.19320
  22.30000	  -0.37740
  22.40000	  -0.41327
  22.50000	  -0.39864
  22.60000	  -0.58522
  22.70000	  -0.61424
  22.80000	  -0.58579
  22.90000	  -0.50767
  23.00000	  -0.46224
  23.10000	  -0.21821
  23.20000	  -0.07990
  23.30000	  -0.04781
  23.40000	  -0.01327
  23.50000	  -0.15312
  23.60000	  -0.22885
  23.70000	  -0.20472
  23.80000	  -0.22115
  23.90000	  -0.32749
  24.00000	  -0.30124
  24.10000	  -0.28271
  24.20000	  -0.27354
  24.30000	  -0.19562
  24.40000	  -0.18792
  24.50000	  -0.20273
  24.60000	  -0.04850
  24.70000	   0.03761
  24.80000	   0.07184
  24.90000	   0.08121
  25.00000	   0.11542
  25.10000	   0.11055
  25.20000	  -0.00423
  25.30000	  -0.08726
  25.40000	  -0.13516
  25.50000	  -0.16065
  25.60000	  -0.15573
  25.70000	  -0.02816
  25.80000	   0.11607
  25.90000	   0.04992
  26.00000	  -0.02005
  26.10000	   0.03558
  26.20000	   0.07004
  26.30000	   0.08004
  26.40000	   0.18445
  26.50000	   0.30442
  26.60000	   0.19985
  26.70000	   0.22211
  26.80000	   0.27139
  26.90000	   0.30240
  27.00000	   0.20517
  27.10000	   0.09147
  27.20000	   0.00327
  27.30000	  -0.09460
  27.40000	  -0.18363
  27.50000	  -0.15040
  27.60000	  -0.16470
  27.70000	  -0.16849
  27.80000	  -0.09091
  27.90000	  -0.06633
  28.00000	   0.18522
  28.10000	   0.22344
  28.20000	   0.24731
  28.30000	   0.28180
  28.40000	   0.27261
  28.50000	   0.24809
  28.60000	   0.22212
  28.70000	   0.21670
  28.80000	   0.09734
  28.90000	  -0.10283
  29.00000	  -0.15650
  29.10000	  -0.14250
  29.20000	  -0.15782
  29.30000	  -0.05098
  29.40000	   0.10455
  29.50000	   0.26366
  29.60000	   0.14731
  29.70000	   0.15617
  29.80000	   0.04137
  29.90000	  -0.03072
  30.00000	  -0.01013
  30.10000	   0.07362
  30.20000	   0.11215
  30.30000	   0.18191
  30.40000	   0.22017
  30.50000	   0.26768
  30.60000	   0.26231
  30.70000	   0.13160
  30.80000	  -0.03322
  30.90000	  -0.23506
