# gamma	ks
  30.51106	  23.97995
   0.00000	  -0.05885
   0.10000	  -0.02950
   0.20000	  -0.04680
   0.30000	  -0.09994
   0.40000	  -0.17909
   0.50000	  -0.12522
   0.60000	  -0.08174
   0.70000	  -0.07064
   0.80000	  -0.03080
   0.90000	  -0.06238
   1.00000	  -0.18362
   1.10000	  -0.21784
   1.20000	  -0.18071
   1.30000	  -0.15351
   1.40000	  -0.16922
   1.50000	  -0.24053
   1.60000	  -0.16965
   1.70000	  -0.17538
   1.80000	  -0.19093
   1.90000	  -0.23580
   2.00000	  -0.26874
   2.10000	  -0.18820
   2.20000	  -0.11513
   2.30000	  -0.06773
   2.40000	   0.01165
   2.50000	   0.00369
   2.60000	   0.05657
   2.70000	   0.14370
   2.80000	   0.07362
   2.90000	   0.09136
   3.00000	   0.13880
   3.10000	   0.22070
   3.20000	   0.24318
   3.30000	   0.24389
   3.40000	   0.18964
   3.50000	   0.06941
   3.60000	   0.13824
   3.70000	   0.16597
   3.80000	   0.09499
   3.90000	   0.01226
   4.00000	   0.04667
   4.10000	   0.05795
   4.20000	   0.07625
   4.30000	   0.19679
   4.40000	   0.22293
   4.50000	   0.21980
   4.60000	   0.21202
   4.70000	   0.22424
   4.80000	   0.26387
   4.90000	   0.33133
   5.00000	   0.38004
   5.10000	   0.47925
   5.20000	   0.45759
   5.30000	   0.40363
   5.40000	   0.37756
   5.50000	   0.36723
   5.60000	   0.31702
   5.70000	   0.27636
   5.80000	   0.13838
   5.90000	   0.12620
   6.00000	   0.07044
   6.10000	   0.03079
   6.20000	   0.02561
   6.30000	  -0.05620
   6.40000	  -0.11892
   6.50000	  -0.17281
   6.60000	  -0.15932
   6.70000	  -0.12457
   6.80000	  -0.05761
   6.90000	  -0.01839
   7.00000	  -0.00787
   7.10000	   0.01693
   7.20000	   0.04948
   7.30000	   0.01915
   7.40000	   0.08541
   7.50000	   0.14332
   7.60000	   0.18998
   7.70000	   0.16747
   7.80000	   0.22254
   7.90000	   0.24131
   8.00000	   0.32495
   8.10000	   0.19119
   8.20000	   0.04413
   8.30000	   0.07340
   8.40000	   0.06387
   8.50000	   0.08354
   8.60000	   0.20142
   8.70000	   0.13850
   8.80000	   0.17209
   8.90000	   0.07585
   9.00000	   0.02371
   9.10000	  -0.00409
   9.20000	  -0.04964
   9.30000	  -0.10285
   9.40000	  -0.10848
   9.50000	  -0.04305
   9.60000	  -0.10962
   9.70000	  -0.02595
   9.80000	  -0.10247
   9.90000	  -0.11140
  10.00000	  -0.13067
  10.10000	  -0.07893
  10.20000	  -0.08845
  10.30000	  -0.08000
  10.40000	  -0.06322
  10.50000	  -0.17377
  10.60000	  -0.15903
  10.70000	  -0.19692
  10.80000	   0.01023
  10.90000	   0.02891
  11.00000	   0.02533
  11.10000	  -0.01656
  11.20000	  -0.10153
  11.30000	  -0.04951
  11.40000	   0.09450
  11.50000	   0.06191
  11.60000	   0.01115
  11.70000	   0.07021
  11.80000	   0.16595
  11.90000	   0.22375
  12.00000	   0.11968
  12.10000	  -0.01402
  12.20000	   0.06764
  12.30000	   0.06336
  12.40000	   0.06366
  12.50000	   0.08437
  12.60000	   0.02813
  12.70000	  -0.10572
  12.80000	  -0.06286
  12.90000	  -0.00760
  13.00000	   0.11501
  13.10000	   0.05553
  13.20000	   0.05377
  13.30000	  -0.07444
  13.40000	  -0.17785
  13.50000	  -0.27284
  13.60000	  -0.32193
  13.70000	  -0.45067
  13.80000	  -0.31748
  13.90000	  -0.22371
  14.00000	  -0.24455
  14.10000	  -0.25673
  14.20000	  -0.19000
  14.30000	  -0.17438
  14.40000	  -0.19912
  14.50000	  -0.12308
  14.60000	  -0.13040
  14.70000	  -0.13552
  14.80000	  -0.08009
  14.90000	  -0.06884
  15.00000	  -0.05273
  15.10000	  -0.04724
  15.20000	  -0.14517
  15.30000	  -0.20901
  15.40000	  -0.28422
  15.50000	  -0.45818
  15.60000	  -0.50654
  15.70000	  -0.41026
  15.80000	  -0.28873
  15.90000	  -0.23874
  16.00000	  -0.30186
  16.10000	  -0.21216
  16.20000	  -0.28071
  16.30000	  -0.26603
  16.40000	  -0.25692
  16.50000	  -0.22760
  16.60000	  -0.25561
  16.70000	  -0.27374
  16.80000	  -0.21004
  16.90000	  -0.19117
  17.00000	  -0.20282
  17.10000	  -0.16922
  17.20000	  -0.08042
  17.30000	  -0.10810
  17.40000	  -0.10867
  17.50000	  -0.17158
  17.60000	  -0.12440
  17.70000	  -0.10303
  17.80000	   0.11242
  17.90000	   0.14865
  18.00000	   0.13106
  18.10000	   0.12075
  18.20000	   0.11191
  18.30000	   0.28384
  18.40000	   0.24293
  18.50000	   0.23576
  18.60000	   0.17082
  18.70000	   0.16831
  18.80000	   0.22321
  18.90000	   0.18162
  19.00000	   0.11741
  19.10000	   0.00915
