# gamma	ks
  24.54760	  16.21910
   0.00000	   0.06254
   0.10000	   0.03053
   0.20000	  -0.19230
   0.30000	  -0.25297
   0.40000	  -0.21813
   0.50000	  -0.00754
   0.60000	  -0.06180
   0.70000	  -0.13877
   0.80000	  -0.12759
   0.90000	  -0.04411
   1.00000	   0.13253
   1.10000	   0.25317
   1.20000	   0.19766
   1.30000	   0.16070
   1.40000	   0.06841
   1.50000	  -0.06353
   1.60000	  -0.07953
   1.70000	  -0.10214
   1.80000	  -0.14221
   1.90000	  -0.24844
   2.00000	  -0.29729
   2.10000	  -0.27842
   2.20000	  -0.27367
   2.30000	  -0.23207
   2.40000	  -0.21894
   2.50000	  -0.14279
   2.60000	  -0.22883
   2.70000	  -0.28400
   2.80000	  -0.33631
   2.90000	  -0.17311
   3.00000	  -0.09991
   3.10000	  -0.17527
   3.20000	  -0.23059
   3.30000	  -0.22527
   3.40000	  -0.13713
   3.50000	  -0.24176
   3.60000	  -0.20189
   3.70000	  -0.20814
   3.80000	  -0.16312
   3.90000	  -0.11143
   4.00000	   0.01522
   4.10000	   0.14158
   4.20000	   0.04605
   4.30000	   0.10126
   4.40000	   0.09189
   4.50000	   0.16342
   4.60000	   0.24424
   4.70000	   0.28165
   4.80000	   0.17961
   4.90000	   0.28477
   5.00000	   0.19706
   5.10000	   0.25180
   5.20000	   0.26203
   5.30000	   0.24777
   5.40000	   0.29477
   5.50000	   0.19334
   5.60000	   0.17656
   5.70000	   0.24987
   5.80000	   0.25744
   5.90000	   0.27935
   6.00000	   0.26929
   6.10000	   0.16880
   6.20000	   0.07765
   6.30000	   0.09777
   6.40000	   0.07091
   6.50000	   0.07583
   6.60000	  -0.00649
   6.70000	  -0.05771
   6.80000	  -0.05037
   6.90000	  -0.10006
   7.00000	  -0.14040
   7.10000	  -0.17097
   7.20000	  -0.24026
   7.30000	  -0.29017
   7.40000	  -0.27189
   7.50000	  -0.26370
   7.60000	  -0.24319
   7.70000	  -0.33004
   7.80000	  -0.36804
   7.90000	  -0.33333
   8.00000	  -0.36981
   8.10000	  -0.38249
   8.20000	  -0.40998
   8.30000	  -0.39144
   8.40000	  -0.41492
   8.50000	  -0.50879
   8.60000	  -0.46843
   8.70000	  -0.48816
   8.80000	  -0.56600
   8.90000	  -0.56874
   9.00000	  -0.60220
   9.10000	  -0.49700
   9.20000	  -0.37405
   9.30000	  -0.23901
   9.40000	  -0.16220
   9.50000	  -0.16308
   9.60000	  -0.11563
   9.70000	   0.03704
   9.80000	  -0.04780
   9.90000	  -0.12509
  10.00000	  -0.11286
  10.10000	  -0.14608
  10.20000	  -0.16350
  10.30000	  -0.20866
  10.40000	  -0.20377
  10.50000	  -0.09885
  10.60000	  -0.09414
  10.70000	   0.00047
  10.80000	  -0.06350
  10.90000	  -0.14049
  11.00000	  -0.10365
  11.10000	  -0.09949
  11.20000	  -0.06988
  11.30000	  -0.03776
  11.40000	  -0.09510
  11.50000	  -0.01292
  11.60000	  -0.00542
  11.70000	  -0.04025
  11.80000	  -0.11946
  11.90000	  -0.17170
  12.00000	  -0.17960
  12.10000	  -0.16936
  12.20000	  -0.21214
  12.30000	  -0.27030
  12.40000	  -0.26356
  12.50000	  -0.22799
  12.60000	  -0.26328
  12.70000	  -0.27344
  12.80000	  -0.31195
  12.90000	  -0.35070
  13.00000	  -0.35995
  13.10000	  -0.36259
  13.20000	  -0.30828
  13.30000	  -0.35583
  13.40000	  -0.45403
  13.50000	  -0.62419
  13.60000	  -0.70817
  13.70000	  -0.75290
  13.80000	  -0.82971
  13.90000	  -0.78768
  14.00000	  -0.72438
  14.10000	  -0.71277
  14.20000	  -0.61219
  14.30000	  -0.41348
  14.40000	  -0.29390
  14.50000	  -0.22725
  14.60000	  -0.23624
  14.70000	  -0.20402
  14.80000	  -0.20879
  14.90000	  -0.09294
  15.00000	   0.06120
  15.10000	   0.20588
  15.20000	   0.16357
  15.30000	   0.17860
  15.40000	   0.09333
  15.50000	  -0.01695
  15.60000	   0.11851
  15.70000	   0.25315
  15.80000	   0.35819
  15.90000	   0.29914
  16.00000	   0.23059
  16.10000	   0.10425
  16.20000	  -0.07422
  16.30000	  -0.14688
  16.40000	  -0.11935
  16.50000	  -0.06481
  16.60000	  -0.01643
  16.70000	   0.14033
  16.80000	   0.24331
  16.90000	   0.14335
  17.00000	   0.18607
  17.10000	   0.32287
  17.20000	   0.36421
  17.30000	   0.37665
  17.40000	   0.51552
  17.50000	   0.46548
  17.60000	   0.48319
  17.70000	   0.52130
  17.80000	   0.43217
  17.90000	   0.43650
  18.00000	   0.42975
  18.10000	   0.44185
  18.20000	   0.50189
  18.30000	   0.58852
  18.40000	   0.51972
  18.50000	   0.47586
  18.60000	   0.53367
  18.70000	   0.52498
  18.80000	   0.59285
  18.90000	   0.60510
  19.00000	   0.53989
  19.10000	   0.57255
  19.20000	   0.51087
  19.30000	   0.49614
  19.40000	   0.43387
  19.50000	   0.41364
  19.60000	   0.40075
  19.70000	   0.32924
  19.80000	   0.35924
  19.90000	   0.41201
  20.00000	   0.41871
  20.10000	   0.46449
  20.20000	   0.48231
  20.30000	   0.50168
  20.40000	   0.42528
  20.50000	   0.31027
  20.60000	   0.26882
  20.70000	   0.30077
  20.80000	   0.28243
  20.90000	   0.30722
  21.00000	   0.21429
  21.10000	   0.23931
  21.20000	   0.29882
  21.30000	   0.24870
  21.40000	   0.15207
  21.50000	   0.10598
  21.60000	   0.16484
  21.70000	   0.09263
  21.80000	  -0.05309
  21.90000	  -0.17280
  22.00000	  -0.30506
  22.10000	  -0.18817
