# gamma	ks
  57.01805	  20.52140
   0.00000	  -0.24782
   0.10000	  -0.27131
   0.20000	  -0.24742
   0.30000	  -0.20489
   0.40000	  -0.15882
   0.50000	  -0.21491
   0.60000	  -0.21917
   0.70000	  -0.21975
   0.80000	  -0.11143
   0.90000	  -0.08496
   1.00000	  -0.08777
   1.10000	  -0.05240
   1.20000	  -0.00872
   1.30000	  -0.00349
   1.40000	  -0.06183
   1.50000	  -0.05941
   1.60000	  -0.03798
   1.70000	   0.02859
   1.80000	  -0.02300
   1.90000	   0.04948
   2.00000	   0.09240
   2.10000	   0.15822
   2.20000	   0.16075
   2.30000	   0.11140
   2.40000	   0.06864
   2.50000	   0.02180
   2.60000	   0.07576
   2.70000	   0.03974
   2.80000	   0.02397
   2.90000	  -0.09615
   3.00000	  -0.05948
   3.10000	  -0.01502
   3.20000	   0.04752
   3.30000	   0.16124
   3.40000	   0.09466
   3.50000	   0.06657
   3.60000	   0.20771
   3.70000	   0.19475
   3.80000	   0.12386
   3.90000	   0.12667
   4.00000	   0.12979
   4.10000	   0.09534
   4.20000	   0.13539
   4.30000	   0.13763
   4.40000	   0.17024
   4.50000	   0.23367
   4.60000	   0.31760
   4.70000	   0.32263
   4.80000	   0.33888
   4.90000	   0.33333
   5.00000	   0.41259
   5.10000	   0.43081
   5.20000	   0.44356
   5.30000	   0.44080
   5.40000	   0.45892
   5.50000	   0.45586
   5.60000	   0.43813
   5.70000	   0.35027
   5.80000	   0.31233
   5.90000	   0.28981
   6.00000	   0.23550
   6.10000	   0.28706
   6.20000	   0.30788
   6.30000	   0.35802
   6.40000	   0.37017
   6.50000	   0.33105
   6.60000	   0.36100
   6.70000	   0.41011
   6.80000	   0.38566
   6.90000	   0.38290
   7.00000	   0.41760
   7.10000	   0.31983
   7.20000	   0.26510
   7.30000	   0.24366
   7.40000	   0.27527
   7.50000	   0.23778
   7.60000	   0.22095
   7.70000	   0.17656
   7.80000	   0.21278
   7.90000	   0.19038
   8.00000	   0.15268
   8.10000	   0.20798
   8.20000	   0.21317
   8.30000	   0.23491
   8.40000	   0.23947
   8.50000	   0.22055
   8.60000	   0.22375
   8.70000	   0.22100
   8.80000	   0.17323
   8.90000	   0.14638
   9.00000	   0.17253
   9.10000	   0.17938
   9.20000	   0.14179
   9.30000	   0.11628
   9.40000	   0.13568
   9.50000	   0.17920
   9.60000	   0.15152
   9.70000	   0.12415
   9.80000	   0.17277
   9.90000	   0.17442
  10.00000	   0.17832
  10.10000	   0.20343
  10.20000	   0.13339
  10.30000	   0.09622
  10.40000	   0.11311
  10.50000	   0.03912
  10.60000	  -0.03232
  10.70000	  -0.02406
  10.80000	  -0.04223
  10.90000	  -0.00176
  11.00000	  -0.08507
  11.10000	  -0.07020
  11.20000	  -0.13345
  11.30000	  -0.24413
  11.40000	  -0.28818
  11.50000	  -0.28463
  11.60000	  -0.21748
  11.70000	  -0.21318
  11.80000	  -0.23450
  11.90000	  -0.15542
  12.00000	  -0.14937
  12.10000	  -0.12450
  12.20000	  -0.12446
  12.30000	  -0.20695
  12.40000	  -0.18663
  12.50000	  -0.17445
  12.60000	  -0.20476
  12.70000	  -0.23216
  12.80000	  -0.28520
  12.90000	  -0.25308
  13.00000	  -0.12964
  13.10000	  -0.07615
  13.20000	  -0.05536
  13.30000	  -0.14946
  13.40000	  -0.15739
  13.50000	  -0.18970
  13.60000	  -0.21890
  13.70000	  -0.16640
  13.80000	  -0.09664
  13.90000	  -0.11550
  14.00000	  -0.06933
  14.10000	  -0.14309
  14.20000	  -0.07797
  14.30000	  -0.11413
  14.40000	  -0.17708
  14.50000	  -0.12330
  14.60000	  -0.11684
  14.70000	  -0.07029
  14.80000	  -0.09392
  14.90000	  -0.06980
  15.00000	  -0.08187
  15.10000	  -0.10363
  15.20000	  -0.02664
  15.30000	   0.02852
  15.40000	   0.02886
  15.50000	  -0.02879
  15.60000	   0.07600
  15.70000	   0.16387
  15.80000	   0.22145
  15.90000	   0.20527
  16.00000	   0.25171
  16.10000	   0.25190
  16.20000	   0.25609
  16.30000	   0.27653
  16.40000	   0.22915
  16.50000	   0.23972
  16.60000	   0.23714
  16.70000	   0.30115
  16.80000	   0.25655
  16.90000	   0.34969
  17.00000	   0.40936
  17.10000	   0.46077
  17.20000	   0.41735
  17.30000	   0.40264
  17.40000	   0.30290
  17.50000	   0.25657
  17.60000	   0.25382
  17.70000	   0.20311
  17.80000	   0.11391
  17.90000	   0.07353
  18.00000	   0.14371
  18.10000	   0.12454
  18.20000	   0.21817
  18.30000	   0.19213
  18.40000	   0.18740
  18.50000	   0.14253
  18.60000	   0.08705
  18.70000	   0.08881
  18.80000	   0.07357
  18.90000	  -0.02347
  19.00000	   0.02676
  19.10000	  -0.00463
  19.20000	  -0.06592
  19.30000	  -0.09100
  19.40000	  -0.11569
  19.50000	  -0.15613
  19.60000	  -0.11503
  19.70000	  -0.11289
  19.80000	  -0.12778
  19.90000	  -0.14382
  20.00000	  -0.14229
  20.10000	  -0.14965
  20.20000	  -0.13009
  20.30000	  -0.15967
  20.40000	  -0.29967
  20.50000	  -0.31586
  20.60000	  -0.37535
  20.70000	  -0.47857
  20.80000	  -0.43147
  20.90000	  -0.38870
  21.00000	  -0.35845
  21.10000	  -0.32997
  21.20000	  -0.29972
  21.30000	  -0.26628
  21.40000	  -0.18332
  21.50000	  -0.22165
  21.60000	  -0.22130
  21.70000	  -0.23638
  21.80000	  -0.25349
  21.90000	  -0.25258
  22.00000	  -0.21523
  22.10000	  -0.17752
  22.20000	  -0.16958
  22.30000	  -0.11773
  22.40000	  -0.03746
  22.50000	  -0.00568
  22.60000	   0.00228
  22.70000	  -0.01686
  22.80000	  -0.02076
  22.90000	   0.08238
  23.00000	   0.14711
  23.10000	   0.18098
  23.20000	   0.24330
  23.30000	   0.23224
  23.40000	   0.26603
  23.50000	   0.21004
  23.60000	   0.09933
  23.70000	   0.05275
  23.80000	   0.04845
  23.90000	  -0.00465
  24.00000	   0.01464
  24.10000	   0.02534
  24.20000	  -0.09253
  24.30000	  -0.02467
  24.40000	   0.02705
  24.50000	   0.05617
  24.60000	   0.10087
  24.70000	   0.15528
  24.80000	   0.18911
  24.90000	   0.13308
  25.00000	   0.18707
  25.10000	   0.06171
  25.20000	   0.05492
  25.30000	  -0.08684
  25.40000	  -0.14661
  25.50000	  -0.16794
  25.60000	  -0.26066
  25.70000	  -0.20933
  25.80000	  -0.14458
  25.90000	  -0.12845
  26.00000	  -0.12387
  26.10000	  -0.07350
  26.20000	  -0.06817
  26.30000	  -0.02763
  26.40000	   0.04349
  26.50000	  -0.01915
  26.60000	  -0.05746
  26.70000	  -0.05081
  26.80000	  -0.04826
  26.90000	  -0.08658
  27.00000	  -0.06623
  27.10000	   0.00102
  27.20000	   0.01306
  27.30000	   0.07373
  27.40000	   0.05194
  27.50000	   0.05422
  27.60000	   0.04847
  27.70000	  -0.00166
  27.80000	   0.03511
  27.90000	   0.02655
  28.00000	   0.04526
  28.10000	   0.00497
  28.20000	  -0.08016
  28.30000	  -0.03884
  28.40000	  -0.02764
  28.50000	  -0.06174
  28.60000	  -0.07299
  28.70000	  -0.01410
  28.80000	   0.00254
  28.90000	   0.13244
  29.00000	   0.04182
  29.10000	  -0.04953
  29.20000	  -0.01978
  29.30000	  -0.01259
  29.40000	  -0.06799
  29.50000	  -0.07962
  29.60000	  -0.07134
  29.70000	  -0.14762
  29.80000	  -0.16332
  29.90000	  -0.17610
  30.00000	  -0.11761
  30.10000	  -0.04868
  30.20000	  -0.04703
  30.30000	  -0.04169
  30.40000	  -0.07065
  30.50000	  -0.06983
  30.60000	  -0.01358
  30.70000	  -0.03297
  30.80000	  -0.02502
  30.90000	  -0.01135
  31.00000	   0.02132
  31.10000	   0.05718
  31.20000	   0.13992
  31.30000	   0.19768
  31.40000	   0.13017
  31.50000	   0.05380
  31.60000	  -0.00844
  31.70000	   0.04578
  31.80000	   0.05501
  31.90000	   0.09564
  32.00000	   0.13145
  32.10000	   0.11779
  32.20000	   0.13462
  32.30000	   0.10266
  32.40000	   0.09880
  32.50000	   0.04974
  32.60000	   0.11728
  32.70000	   0.11573
  32.80000	   0.05931
  32.90000	   0.11975
