# gamma	ks
  56.13911	  77.78421
   0.00000	   0.05676
   0.10000	   0.00894
   0.20000	   0.03184
   0.30000	   0.06850
   0.40000	   0.10613
   0.50000	   0.09917
   0.60000	   0.13658
   0.70000	   0.20736
   0.80000	   0.20882
   0.90000	   0.22405
   1.00000	   0.25116
   1.10000	   0.10608
   1.20000	   0.06476
   1.30000	   0.02378
   1.40000	   0.00729
   1.50000	  -0.01544
   1.60000	  -0.05529
   1.70000	  -0.16033
   1.80000	  -0.06400
   1.90000	  -0.02321
   2.00000	  -0.05102
   2.10000	  -0.03641
   2.20000	   0.06000
   2.30000	   0.06618
   2.40000	   0.09563
   2.50000	   0.07306
   2.60000	   0.02637
   2.70000	   0.10387
   2.80000	   0.17744
   2.90000	   0.17937
   3.00000	   0.13629
   3.10000	   0.07348
   3.20000	   0.06369
   3.30000	   0.09159
   3.40000	   0.09290
   3.50000	   0.13116
   3.60000	   0.11115
   3.70000	   0.01297
   3.80000	   0.03326
   3.90000	   0.05069
   4.00000	   0.03008
   4.10000	   0.02613
   4.20000	   0.08470
   4.30000	   0.03489
   4.40000	   0.04926
   4.50000	   0.03972
   4.60000	   0.09839
   4.70000	   0.07645
   4.80000	   0.03963
   4.90000	   0.03922
   5.00000	   0.03869
   5.10000	   0.04631
   5.20000	   0.08947
   5.30000	   0.02562
   5.40000	  -0.10126
   5.50000	  -0.14803
   5.60000	  -0.06123
   5.70000	   0.02695
   5.80000	   0.05185
   5.90000	  -0.01413
   6.00000	  -0.11124
   6.10000	  -0.10241
   6.20000	  -0.12159
   6.30000	  -0.08615
   6.40000	  -0.09029
   6.50000	  -0.12139
   6.60000	  -0.10159
   6.70000	  -0.10221
   6.80000	  -0.16850
   6.90000	  -0.04313
   7.00000	  -0.02691
   7.10000	   0.00516
   7.20000	  -0.08901
   7.30000	   0.01938
   7.40000	  -0.01868
   7.50000	  -0.03772
   7.60000	  -0.07558
   7.70000	  -0.01692
   7.80000	  -0.07658
   7.90000	  -0.00103
   8.00000	  -0.02913
   8.10000	  -0.03797
   8.20000	  -0.01744
   8.30000	  -0.00037
   8.40000	   0.01254
   8.50000	  -0.02275
   8.60000	  -0.14861
   8.70000	  -0.08916
   8.80000	  -0.11574
   8.90000	  -0.03836
   9.00000	   0.02574
   9.10000	   0.03048
   9.20000	   0.10739
   9.30000	   0.06380
   9.40000	   0.11327
   9.50000	   0.09647
   9.60000	   0.08981
   9.70000	   0.14356
   9.80000	   0.05218
   9.90000	  -0.00703
  10.00000	   0.04475
  10.10000	   0.10520
  10.20000	   0.07093
  10.30000	   0.11539
  10.40000	   0.02044
  10.50000	   0.02818
  10.60000	   0.09489
  10.70000	   0.09812
  10.80000	   0.10239
  10.90000	   0.02663
  11.00000	   0.00022
  11.10000	  -0.04097
  11.20000	  -0.00385
  11.30000	   0.03462
  11.40000	  -0.03312
  11.50000	  -0.09629
  11.60000	  -0.05885
  11.70000	  -0.00627
  11.80000	  -0.03339
  11.90000	  -0.01849
  12.00000	   0.01630
  12.10000	   0.06810
  12.20000	   0.11721
  12.30000	   0.11957
  12.40000	   0.06066
  12.50000	   0.18351
  12.60000	   0.15644
  12.70000	   0.10763
  12.80000	   0.02512
  12.90000	   0.07081
  13.00000	   0.13631
  13.10000	   0.16311
  13.20000	   0.22814
  13.30000	   0.20653
  13.40000	   0.20941
  13.50000	   0.24733
  13.60000	   0.24254
  13.70000	   0.24633
  13.80000	   0.22598
  13.90000	   0.12132
  14.00000	   0.06273
  14.10000	   0.12103
  14.20000	   0.02777
  14.30000	  -0.06433
  14.40000	  -0.06450
  14.50000	  -0.00909
  14.60000	  -0.07974
  14.70000	  -0.03295
  14.80000	   0.08003
  14.90000	   0.10790
  15.00000	   0.08804
  15.10000	   0.23839
  15.20000	   0.26033
  15.30000	   0.23779
  15.40000	   0.24758
  15.50000	   0.08054
  15.60000	   0.20795
  15.70000	   0.15244
  15.80000	   0.17985
  15.90000	   0.09438
  16.00000	   0.08775
  16.10000	   0.03738
  16.20000	  -0.05736
  16.30000	  -0.06170
  16.40000	  -0.01788
  16.50000	   0.03733
  16.60000	   0.06861
  16.70000	   0.07614
  16.80000	   0.00477
  16.90000	  -0.03293
  17.00000	  -0.02166
  17.10000	  -0.14110
  17.20000	  -0.06013
  17.30000	  -0.03421
  17.40000	  -0.01912
  17.50000	   0.01108
  17.60000	  -0.03697
  17.70000	   0.04665
  17.80000	   0.08724
  17.90000	   0.08509
  18.00000	   0.07741
  18.10000	  -0.05608
  18.20000	  -0.03199
  18.30000	   0.04536
  18.40000	   0.02703
  18.50000	   0.01491
  18.60000	   0.12425
  18.70000	   0.07422
  18.80000	   0.11523
  18.90000	   0.22484
  19.00000	   0.17280
