# gamma	ks
  92.96049	  28.93323
   0.00000	   0.32713
   0.10000	   0.30412
   0.20000	   0.35522
   0.30000	   0.35783
   0.40000	   0.29003
   0.50000	   0.31378
   0.60000	   0.31352
   0.70000	   0.37304
   0.80000	   0.33535
   0.90000	   0.30810
   1.00000	   0.33643
   1.10000	   0.29791
   1.20000	   0.32432
   1.30000	   0.36614
   1.40000	   0.29532
   1.50000	   0.33772
   1.60000	   0.30782
   1.70000	   0.29568
   1.80000	   0.35518
   1.90000	   0.39121
   2.00000	   0.35552
   2.10000	   0.34776
   2.20000	   0.34883
   2.30000	   0.33604
   2.40000	   0.26488
   2.50000	   0.24354
   2.60000	   0.35453
   2.70000	   0.36698
   2.80000	   0.39026
   2.90000	   0.28342
   3.00000	   0.27525
   3.10000	   0.26777
   3.20000	   0.22539
   3.30000	   0.23214
   3.40000	   0.18288
   3.50000	   0.17130
   3.60000	   0.12608
   3.70000	   0.16596
   3.80000	   0.11031
   3.90000	   0.16344
   4.00000	   0.09854
   4.10000	   0.14206
   4.20000	   0.10045
   4.30000	   0.09281
   4.40000	   0.11017
   4.50000	   0.13748
   4.60000	   0.05370
   4.70000	   0.06811
   4.80000	   0.06737
   4.90000	   0.09767
   5.00000	   0.09534
   5.10000	   0.14464
   5.20000	   0.16928
   5.30000	   0.18606
   5.40000	   0.19389
   5.50000	   0.13916
   5.60000	   0.06448
   5.70000	   0.02694
   5.80000	   0.01904
   5.90000	   0.08989
   6.00000	   0.05131
   6.10000	   0.06089
   6.20000	   0.05473
   6.30000	  -0.00119
   6.40000	   0.03955
   6.50000	   0.02005
   6.60000	  -0.00765
   6.70000	  -0.06136
   6.80000	  -0.06208
   6.90000	  -0.07934
   7.00000	  -0.10118
   7.10000	  -0.16496
   7.20000	  -0.12967
   7.30000	  -0.09005
   7.40000	  -0.15117
   7.50000	  -0.15989
   7.60000	  -0.09412
   7.70000	  -0.04373
   7.80000	  -0.08564
   7.90000	  -0.06901
   8.00000	  -0.07341
   8.10000	  -0.00498
   8.20000	  -0.00221
   8.30000	   0.00034
   8.40000	  -0.03424
   8.50000	  -0.04109
   8.60000	  -0.02321
   8.70000	   0.01568
   8.80000	  -0.03986
   8.90000	  -0.00889
   9.00000	  -0.00589
   9.10000	   0.01047
   9.20000	   0.02121
   9.30000	   0.01739
   9.40000	  -0.01849
   9.50000	  -0.06068
   9.60000	  -0.09503
   9.70000	  -0.14503
   9.80000	  -0.18899
   9.90000	  -0.18354
  10.00000	  -0.14563
  10.10000	  -0.10135
  10.20000	  -0.09868
  10.30000	  -0.09676
  10.40000	  -0.02271
  10.50000	   0.03684
  10.60000	  -0.08047
  10.70000	  -0.03815
  10.80000	   0.02687
  10.90000	   0.00808
  11.00000	   0.04134
  11.10000	   0.00393
  11.20000	  -0.00853
  11.30000	   0.04379
  11.40000	   0.05523
  11.50000	   0.05415
  11.60000	   0.06483
  11.70000	   0.01316
  11.80000	   0.00728
  11.90000	  -0.03306
  12.00000	  -0.03586
  12.10000	  -0.03692
  12.20000	  -0.00746
  12.30000	   0.05813
  12.40000	   0.09444
  12.50000	   0.06423
  12.60000	   0.06963
  12.70000	   0.05192
  12.80000	   0.03429
  12.90000	   0.08576
  13.00000	   0.10273
  13.10000	   0.16164
  13.20000	   0.17184
  13.30000	   0.08332
  13.40000	   0.07332
  13.50000	   0.09589
  13.60000	   0.20143
  13.70000	   0.14629
  13.80000	   0.11915
  13.90000	   0.12286
  14.00000	   0.16266
  14.10000	   0.20214
  14.20000	   0.24788
  14.30000	   0.16324
  14.40000	   0.17788
  14.50000	   0.16344
  14.60000	   0.22785
  14.70000	   0.17507
  14.80000	   0.16628
  14.90000	   0.09599
  15.00000	   0.10368
  15.10000	   0.09337
  15.20000	   0.02025
  15.30000	   0.02868
  15.40000	   0.01481
  15.50000	  -0.04307
  15.60000	  -0.00501
  15.70000	  -0.02780
  15.80000	  -0.02557
  15.90000	   0.00529
  16.00000	   0.02403
  16.10000	  -0.02022
  16.20000	  -0.01068
  16.30000	  -0.04087
  16.40000	  -0.09698
  16.50000	  -0.10428
  16.60000	  -0.04580
  16.70000	  -0.03718
  16.80000	  -0.01906
  16.90000	  -0.02757
  17.00000	   0.02953
  17.10000	  -0.01153
  17.20000	  -0.02103
  17.30000	   0.01542
  17.40000	  -0.06404
  17.50000	  -0.00404
  17.60000	  -0.03362
  17.70000	  -0.07819
  17.80000	  -0.07788
  17.90000	  -0.01682
  18.00000	   0.03598
  18.10000	   0.10440
  18.20000	   0.07361
  18.30000	   0.01738
  18.40000	   0.02838
  18.50000	   0.08934
  18.60000	   0.14624
  18.70000	   0.04703
  18.80000	   0.00959
  18.90000	   0.00762
  19.00000	  -0.02601
  19.10000	  -0.07252
  19.20000	  -0.08520
  19.30000	  -0.06971
  19.40000	  -0.00007
  19.50000	  -0.00391
  19.60000	   0.04749
  19.70000	   0.01989
  19.80000	  -0.05342
  19.90000	   0.00253
  20.00000	   0.03440
  20.10000	   0.04986
  20.20000	   0.11208
  20.30000	   0.10156
  20.40000	   0.08983
  20.50000	   0.08835
  20.60000	   0.12038
  20.70000	   0.08964
  20.80000	   0.10008
  20.90000	   0.12282
  21.00000	   0.07187
  21.10000	   0.09952
  21.20000	   0.12093
  21.30000	   0.16825
  21.40000	   0.13504
  21.50000	   0.13232
  21.60000	   0.14067
  21.70000	   0.15777
  21.80000	   0.15983
  21.90000	   0.13452
  22.00000	   0.08634
  22.10000	   0.13269
  22.20000	   0.10660
  22.30000	   0.15696
  22.40000	   0.08695
  22.50000	   0.07865
  22.60000	   0.12043
  22.70000	   0.15632
  22.80000	   0.13138
  22.90000	   0.01779
  23.00000	   0.06749
  23.10000	   0.07553
  23.20000	   0.09594
  23.30000	   0.07605
  23.40000	   0.07237
  23.50000	   0.01002
  23.60000	  -0.00065
  23.70000	   0.03276
  23.80000	   0.12103
  23.90000	   0.13484
  24.00000	   0.23644
  24.10000	   0.20036
  24.20000	   0.16151
  24.30000	   0.19929
  24.40000	   0.19290
  24.50000	   0.23265
  24.60000	   0.25234
  24.70000	   0.22944
  24.80000	   0.22219
  24.90000	   0.20796
  25.00000	   0.14522
  25.10000	   0.08397
  25.20000	   0.12346
  25.30000	   0.08632
  25.40000	   0.12427
  25.50000	   0.08846
  25.60000	   0.11299
  25.70000	   0.04979
  25.80000	   0.02817
  25.90000	  -0.07104
  26.00000	  -0.06939
  26.10000	  -0.10188
  26.20000	  -0.11180
  26.30000	  -0.04180
  26.40000	  -0.09425
  26.50000	  -0.06770
  26.60000	  -0.10695
  26.70000	  -0.04952
  26.80000	  -0.02918
  26.90000	  -0.07544
  27.00000	  -0.04978
  27.10000	   0.02333
  27.20000	   0.07136
  27.30000	   0.08086
  27.40000	  -0.01679
  27.50000	   0.02601
  27.60000	   0.06986
  27.70000	   0.08168
  27.80000	   0.03060
  27.90000	   0.02211
  28.00000	   0.03946
  28.10000	   0.06832
  28.20000	   0.10673
  28.30000	   0.04926
  28.40000	   0.01965
  28.50000	   0.05236
  28.60000	   0.12141
  28.70000	   0.17064
  28.80000	   0.20176
  28.90000	   0.23924
  29.00000	   0.23008
  29.10000	   0.21898
  29.20000	   0.17365
  29.30000	   0.14500
  29.40000	   0.12049
  29.50000	   0.17627
  29.60000	   0.18604
  29.70000	   0.21473
  29.80000	   0.25818
  29.90000	   0.27575
  30.00000	   0.24783
  30.10000	   0.19672
  30.20000	   0.20590
  30.30000	   0.17620
  30.40000	   0.14167
  30.50000	   0.20244
  30.60000	   0.20827
  30.70000	   0.19796
  30.80000	   0.28968
  30.90000	   0.36363
  31.00000	   0.31072
  31.10000	   0.29202
  31.20000	   0.33391
