# gamma	ks
  90.10289	  30.50832
   0.00000	   0.14954
   0.10000	   0.17450
   0.20000	   0.16865
   0.30000	   0.16269
   0.40000	   0.14611
   0.50000	   0.17210
   0.60000	   0.11715
   0.70000	   0.09517
   0.80000	   0.05942
   0.90000	   0.07034
   1.00000	   0.01800
   1.10000	  -0.01445
   1.20000	   0.00736
   1.30000	   0.00490
   1.40000	  -0.09595
   1.50000	  -0.10816
   1.60000	  -0.12326
   1.70000	  -0.12057
   1.80000	  -0.04352
   1.90000	  -0.02829
   2.00000	   0.00081
   2.10000	   0.02573
   2.20000	  -0.04628
   2.30000	  -0.06405
   2.40000	  -0.04133
   2.50000	  -0.14236
   2.60000	  -0.10641
   2.70000	  -0.04240
   2.80000	   0.00764
   2.90000	   0.02108
   3.00000	   0.11079
   3.10000	   0.10818
   3.20000	   0.10950
   3.30000	   0.14583
   3.40000	   0.09454
   3.50000	   0.20154
   3.60000	   0.20232
   3.70000	   0.14888
   3.80000	   0.13429
   3.90000	   0.12953
   4.00000	   0.06163
   4.10000	  -0.01322
   4.20000	  -0.00221
   4.30000	   0.02324
   4.40000	   0.00756
   4.50000	   0.05856
   4.60000	   0.05242
   4.70000	  -0.01215
   4.80000	  -0.01912
   4.90000	  -0.01819
   5.00000	  -0.02619
   5.10000	   0.01009
   5.20000	   0.00394
   5.30000	  -0.01324
   5.40000	  -0.02914
   5.50000	  -0.03102
   5.60000	   0.00892
   5.70000	   0.02100
   5.80000	   0.07969
   5.90000	   0.06728
   6.00000	   0.12026
   6.10000	   0.20035
   6.20000	   0.22553
   6.30000	   0.26960
   6.40000	   0.25514
   6.50000	   0.26532
   6.60000	   0.28400
   6.70000	   0.20712
   6.80000	   0.20645
   6.90000	   0.24949
   7.00000	   0.20935
   7.10000	   0.14460
   7.20000	   0.12582
   7.30000	   0.15674
   7.40000	   0.10033
   7.50000	   0.12078
   7.60000	   0.12753
   7.70000	   0.01244
   7.80000	   0.00793
   7.90000	  -0.00650
   8.00000	   0.02531
   8.10000	   0.01992
   8.20000	  -0.03283
   8.30000	  -0.02305
   8.40000	  -0.07670
   8.50000	  -0.08177
   8.60000	  -0.13375
   8.70000	  -0.07876
   8.80000	  -0.01188
   8.90000	  -0.02898
   9.00000	   0.04844
   9.10000	   0.02405
   9.20000	  -0.01026
   9.30000	  -0.00565
   9.40000	   0.02165
   9.50000	  -0.00777
   9.60000	  -0.04965
   9.70000	  -0.04718
   9.80000	  -0.01206
   9.90000	  -0.04538
  10.00000	  -0.04623
  10.10000	  -0.05923
  10.20000	  -0.08088
  10.30000	  -0.15105
  10.40000	  -0.14796
  10.50000	  -0.11395
  10.60000	  -0.12204
  10.70000	  -0.13352
  10.80000	  -0.12302
  10.90000	  -0.13091
  11.00000	  -0.12850
  11.10000	  -0.10951
  11.20000	  -0.09151
  11.30000	  -0.05415
  11.40000	  -0.01276
  11.50000	  -0.05239
  11.60000	  -0.00688
  11.70000	   0.03196
  11.80000	   0.00909
  11.90000	  -0.00785
  12.00000	   0.00968
  12.10000	   0.02255
  12.20000	   0.12091
  12.30000	   0.13901
  12.40000	   0.14334
  12.50000	   0.10693
  12.60000	   0.09352
  12.70000	   0.14672
  12.80000	   0.18510
  12.90000	   0.12480
  13.00000	   0.04337
  13.10000	   0.07658
  13.20000	   0.01652
  13.30000	  -0.01039
  13.40000	  -0.02727
  13.50000	  -0.05417
  13.60000	  -0.00302
  13.70000	   0.00948
  13.80000	   0.05655
  13.90000	  -0.01870
  14.00000	   0.03905
  14.10000	   0.00459
  14.20000	  -0.00973
  14.30000	  -0.02457
  14.40000	   0.06040
  14.50000	   0.03881
  14.60000	   0.11588
  14.70000	   0.14116
  14.80000	   0.11231
  14.90000	   0.05019
  15.00000	  -0.01280
  15.10000	   0.05220
  15.20000	  -0.01077
  15.30000	   0.05848
  15.40000	   0.06351
  15.50000	   0.05073
  15.60000	   0.05973
  15.70000	   0.05708
  15.80000	   0.00976
  15.90000	   0.07174
  16.00000	   0.10103
  16.10000	   0.01476
  16.20000	   0.05631
  16.30000	   0.06340
  16.40000	   0.08679
  16.50000	   0.08984
  16.60000	   0.10037
  16.70000	   0.14744
  16.80000	   0.17776
