# gamma	ks
  56.28956	  84.02321
   0.00000	   0.14552
   0.10000	   0.06893
   0.20000	  -0.02784
   0.30000	  -0.04595
   0.40000	  -0.16123
   0.50000	  -0.12799
   0.60000	  -0.10731
   0.70000	  -0.04290
   0.80000	  -0.05077
   0.90000	   0.01060
   1.00000	   0.04665
   1.10000	   0.04906
   1.20000	  -0.03361
   1.30000	   0.01400
   1.40000	  -0.00990
   1.50000	  -0.07564
   1.60000	  -0.01645
   1.70000	  -0.00759
   1.80000	   0.08320
   1.90000	   0.07536
   2.00000	   0.08857
   2.10000	   0.13104
   2.20000	   0.10033
   2.30000	   0.03765
   2.40000	   0.03107
   2.50000	   0.09398
   2.60000	   0.13365
   2.70000	   0.08497
   2.80000	   0.10140
   2.90000	   0.17549
   3.00000	   0.25211
   3.10000	   0.19648
   3.20000	   0.13222
   3.30000	   0.07674
   3.40000	  -0.01535
   3.50000	   0.02240
   3.60000	   0.02411
   3.70000	  -0.02184
   3.80000	   0.00997
   3.90000	   0.00602
   4.00000	   0.06657
   4.10000	   0.07763
   4.20000	   0.11627
   4.30000	   0.10981
   4.40000	   0.16358
   4.50000	   0.15801
   4.60000	   0.13546
   4.70000	   0.11336
   4.80000	   0.06613
   4.90000	   0.02767
   5.00000	   0.03581
   5.10000	   0.09685
   5.20000	   0.05106
   5.30000	   0.06799
   5.40000	   0.03029
   5.50000	   0.00487
   5.60000	   0.00669
   5.70000	   0.02603
   5.80000	  -0.09392
   5.90000	  -0.07937
   6.00000	  -0.06847
   6.10000	  -0.11089
   6.20000	  -0.12370
   6.30000	  -0.06787
   6.40000	  -0.04017
   6.50000	   0.05654
   6.60000	  -0.03733
   6.70000	  -0.04969
   6.80000	  -0.07114
   6.90000	   0.00250
   7.00000	  -0.02495
   7.10000	  -0.00993
   7.20000	   0.01812
   7.30000	   0.10062
   7.40000	   0.20808
   7.50000	   0.14476
   7.60000	   0.09422
   7.70000	   0.22807
   7.80000	   0.11712
   7.90000	   0.07632
   8.00000	   0.07014
   8.10000	   0.12383
   8.20000	   0.07122
   8.30000	   0.08208
   8.40000	   0.10492
   8.50000	   0.05640
   8.60000	   0.08284
   8.70000	   0.08856
   8.80000	   0.04800
   8.90000	   0.03386
   9.00000	   0.08203
   9.10000	   0.00292
   9.20000	  -0.04210
   9.30000	  -0.04620
   9.40000	  -0.03901
   9.50000	  -0.05598
   9.60000	  -0.04550
   9.70000	  -0.05754
   9.80000	  -0.14997
   9.90000	  -0.09245
  10.00000	  -0.18929
  10.10000	  -0.16577
  10.20000	  -0.14675
  10.30000	  -0.08800
  10.40000	  -0.05847
  10.50000	  -0.12493
  10.60000	  -0.09855
  10.70000	  -0.05760
  10.80000	  -0.09505
  10.90000	  -0.07513
  11.00000	  -0.04661
  11.10000	   0.06085
  11.20000	   0.05411
  11.30000	   0.06880
  11.40000	   0.05540
  11.50000	  -0.05628
  11.60000	  -0.04227
  11.70000	   0.00160
  11.80000	  -0.11291
  11.90000	  -0.11542
  12.00000	  -0.08467
  12.10000	  -0.09739
  12.20000	  -0.11701
  12.30000	  -0.05974
  12.40000	  -0.03774
  12.50000	  -0.08420
  12.60000	  -0.07483
  12.70000	  -0.04593
  12.80000	  -0.07054
  12.90000	  -0.02410
  13.00000	  -0.11567
  13.10000	  -0.12663
  13.20000	  -0.17647
  13.30000	  -0.19839
  13.40000	  -0.17117
  13.50000	  -0.08379
  13.60000	  -0.11256
  13.70000	  -0.11266
  13.80000	  -0.18965
  13.90000	  -0.19631
  14.00000	  -0.09392
  14.10000	  -0.07461
  14.20000	  -0.03593
  14.30000	  -0.01064
  14.40000	  -0.09479
  14.50000	  -0.06810
  14.60000	   0.08990
  14.70000	   0.01302
  14.80000	   0.00138
  14.90000	   0.00444
  15.00000	   0.08091
  15.10000	   0.10625
  15.20000	   0.05104
  15.30000	   0.12889
  15.40000	   0.15468
  15.50000	   0.07902
  15.60000	   0.03343
  15.70000	  -0.04487
  15.80000	  -0.10243
  15.90000	  -0.08396
  16.00000	  -0.03764
  16.10000	  -0.03102
  16.20000	   0.01230
  16.30000	   0.04511
  16.40000	   0.08137
  16.50000	   0.13505
  16.60000	   0.10687
  16.70000	   0.10665
  16.80000	   0.14654
  16.90000	   0.06245
  17.00000	   0.03903
  17.10000	   0.04452
  17.20000	   0.06915
  17.30000	   0.05380
  17.40000	   0.07838
  17.50000	   0.14380
  17.60000	   0.03853
  17.70000	   0.01079
  17.80000	  -0.10360
  17.90000	  -0.15988
  18.00000	  -0.13450
  18.10000	  -0.11693
  18.20000	  -0.09057
  18.30000	  -0.08311
  18.40000	  -0.06192
  18.50000	  -0.02394
  18.60000	  -0.02406
  18.70000	  -0.06678
  18.80000	  -0.03827
  18.90000	  -0.09374
  19.00000	   0.00536
  19.10000	   0.08362
  19.20000	   0.07578
  19.30000	   0.02446
  19.40000	   0.03374
  19.50000	   0.07437
  19.60000	   0.10756
  19.70000	   0.09945
  19.80000	   0.08905
  19.90000	   0.06608
  20.00000	   0.12358
  20.10000	   0.15878
  20.20000	   0.13222
  20.30000	   0.01364
  20.40000	  -0.05598
  20.50000	  -0.05394
  20.60000	   0.10720
  20.70000	   0.10360
  20.80000	   0.09338
  20.90000	   0.01817
  21.00000	  -0.00897
  21.10000	   0.13047
  21.20000	   0.14097
  21.30000	   0.07207
  21.40000	   0.05895
  21.50000	   0.14851
  21.60000	   0.13422
  21.70000	   0.16780
  21.80000	   0.20986
  21.90000	   0.26409
  22.00000	   0.23414
  22.10000	   0.21978
  22.20000	   0.13979
  22.30000	   0.14149
  22.40000	   0.15464
  22.50000	   0.06041
  22.60000	  -0.00474
  22.70000	  -0.02122
  22.80000	  -0.05894
  22.90000	  -0.03126
  23.00000	  -0.05703
  23.10000	  -0.10566
  23.20000	  -0.17111
  23.30000	  -0.14846
  23.40000	  -0.15335
  23.50000	  -0.13971
  23.60000	  -0.09180
  23.70000	  -0.09490
  23.80000	  -0.06200
  23.90000	  -0.01841
  24.00000	  -0.00609
  24.10000	   0.00886
  24.20000	  -0.02210
  24.30000	  -0.05936
  24.40000	   0.06070
  24.50000	   0.03222
  24.60000	   0.11103
  24.70000	   0.03040
  24.80000	  -0.04033
  24.90000	  -0.13671
  25.00000	  -0.11090
  25.10000	  -0.06458
  25.20000	  -0.18734
  25.30000	  -0.10655
  25.40000	  -0.08873
  25.50000	  -0.02199
  25.60000	   0.11202
  25.70000	   0.06783
  25.80000	   0.03096
